zipCode,cityName,stateName,countyName,population,populationDensity,augHi,decHi,augHiMinusDecHi,numInchesOfRain,numDaysOfRain,numSunnyDays,numInchesOfSnow,numviolentCrime,propertyCrime,medianAge,medianIncome,medianHomePrice,%Asian,%Black,%White,%Hispanic
75754,ben_wheeler,texas,Van Zandt County,6506,52,94,58,36,45,76,231,1,20.5,25.5,45.5,43176,133200,N/A,2.3,81.2,16.0
75765,hawkins,texas,Wood County,7751,76,94,57,37,47,82,215,1,23.7,28.5,52.5,54155,153100,N/A,10.7,80.6,7.2
75785,rusk,texas,Cherokee County,10909,41,94,59,35,48,79,212,1,32.4,36.4,38.6,41550,83000,N/A,15.5,66.3,15.1
75833,centerville,texas,Leon County,3462,14,95,61,34,42,75,218,0,28.3,35.0,49.2,49813,139900,N/A,8.7,84.5,5.7
75849,latexo,texas,Houston County,85,45,94,60,34,47,81,210,0,52.6,57.3,66.3,20556,101900,N/A,N/A,77.6,20.0
75861,tennessee_colony,texas,Anderson County,8780,77,94,59,35,44,81,230,0,37.3,53.8,40.8,55398,95100,N/A,37.8,40.0,20.9
75932,burkeville,texas,Newton County,1833,15,93,60,33,56,99,213,0,34.5,39.7,52.4,41758,150800,N/A,8.2,89.3,2.2
75943,douglass,texas,Nacogdoches County,1349,21,94,60,34,49,91,213,0,24.7,44.9,39.8,52917,88000,2.1,12.3,69.5,13.2
75961,nacogdoches,texas,Nacogdoches County,15484,56,94,60,34,52,97,214,0,41.5,50.9,29.8,31330,80400,N/A,27.1,55.1,14.9
75975,timpson,texas,Shelby County,3727,26,95,60,35,52,96,214,1,46.9,46.6,43.8,35422,99100,N/A,25.3,65.4,7.8
76009,alvarado,texas,Johnson County,21049,214,96,58,38,38,70,232,1,26.2,33.4,36.5,51372,175900,N/A,N/A,65.5,30.6
76020,azle,texas,Tarrant County,27714,420,96,58,38,37,79,232,2,27.0,35.7,43.2,56972,193200,N/A,N/A,88.3,8.0
76039,euless,texas,Tarrant County,33750,5184,95,57,38,38,79,232,1,33.2,43.2,36.4,60320,249700,12.9,9.1,53.5,20.3
76053,hurst,texas,Tarrant County,30567,3820,95,57,38,38,77,232,2,35.9,48.3,34.8,48299,198200,4.4,9.1,55.3,27.3
76066,millsap,texas,Parker County,3193,37,95,57,38,33,69,232,1,17.9,23.1,50.1,73980,198100,N/A,N/A,95.1,3.7
76086,weatherford,texas,Parker County,22311,1518,95,57,38,35,76,232,1,33.9,43.6,33.7,50614,138700,N/A,2.9,77.4,16.8
76107,fort_worth,texas,Tarrant County,30110,2801,96,58,38,36,80,232,2,37.8,59.7,35.1,55490,286100,1.5,12.7,58.4,24.3
76118,richland_hills,texas,Tarrant County,16318,2152,95,57,38,38,77,232,2,26.0,35.2,33.8,60714,212100,5.9,6.7,55.2,25.1
76134,fort_worth,texas,Tarrant County,26581,3333,96,57,39,36,80,232,1,46.9,64.4,31.7,48613,169600,1.1,33.9,21.2,42.3
76182,north_richland_hills,texas,Tarrant County,31227,3555,95,57,38,38,79,232,1,14.6,20.8,41,83492,271200,3.8,3.3,76.7,13.4
76228,bellevue,texas,Clay County,1027,6,95,55,40,34,59,244,1,25.1,30.7,52.7,45333,79100,N/A,N/A,90.0,2.8
76248,keller,texas,Tarrant County,39131,2710,96,57,39,39,77,232,1,10.0,14.2,40.5,111552,404800,5.7,1.7,80.2,8.8
76262,trophy_club,texas,Denton County,34422,760,96,57,39,39,79,232,1,11.6,16.4,38.1,90181,389400,3.8,3.6,77.8,12.0
76301,wichita_falls,texas,Wichita County,15632,1343,97,55,42,31,65,244,2,66.3,77.4,35.2,30880,44200,N/A,18.5,45.7,31.5
76357,byers,texas,Clay County,662,10,97,55,42,32,60,244,2,19.2,24.3,42,38214,54800,2.3,N/A,96.5,N/A
76373,oklaunion,texas,Wilbarger County,198,7,96,53,43,29,59,244,1,15.9,31.0,34.7,45682,63400,N/A,N/A,100.0,N/A
76424,breckenridge,texas,Stephens County,8794,17,95,58,37,29,61,244,1,33.7,39.1,38.4,42743,82900,N/A,2.3,71.5,24.3
76437,cisco,texas,Eastland County,5401,13,95,58,37,29,59,244,3,32.9,40.2,48.8,37964,68900,N/A,3.2,86.6,9.3
76453,gordon,texas,Palo Pinto County,1357,10,96,58,38,34,64,238,1,14.2,19.8,59.5,50526,219700,N/A,N/A,93.4,3.7
76466,olden,texas,Eastland County,107,18,95,58,37,31,55,244,2,15.9,30.4,61.1,31303,50000,N/A,N/A,100.0,N/A
76484,palo_pinto,texas,Palo Pinto County,926,9,96,58,38,34,66,237,0,33.6,39.7,45.9,40588,123700,N/A,1.5,81.7,15.8
76513,belton,texas,Bell County,38124,362,96,61,35,37,81,228,0,25.2,36.1,33.7,57604,171800,1.6,5.1,65.2,24.9
76530,granger,texas,Williamson County,2190,23,96,62,34,35,81,229,0,29.8,34.4,43.8,52563,177000,N/A,3.3,74.4,20.2
76548,harker_heights,texas,Bell County,29595,1908,96,61,35,34,71,228,0,27.2,36.2,34,64437,195200,4.5,16.6,52.5,20.0
76567,rockdale,texas,Milam County,9098,47,94,60,34,36,78,229,0,37.5,46.3,38.9,33845,102100,N/A,7.7,56.8,33.5
76597,gatesville,texas,Coryell County,2816,5842.3,95,60,35,33.9,68.8,228,0.3,N/A,N/A,41.8,0,139000,N/A,35.5,26.2,24.5
76629,bremond,texas,Robertson County,1686,12,94,60,34,39,77,228,0,37.5,41.3,46.6,49453,80900,N/A,18.1,75.4,5.2
76639,dawson,texas,Navarro County,1341,15,96,59,37,40,81,228,1,33.3,39.7,48.2,37368,67000,N/A,5.4,79.0,14.1
76652,kopperl,texas,Bosque County,1210,14,97,59,38,35,66,228,0,11.6,20.7,49.1,34375,103800,N/A,N/A,86.8,10.9
76666,mertens,texas,Hill County,259,16,96,59,37,39,78,228,0,19.8,25.1,49.7,34375,78500,N/A,N/A,96.1,3.1
76682,riesel,texas,McLennan County,2702,24,96,60,36,37,81,228,0,22.9,26.6,40.8,43293,136500,N/A,4.7,75.2,18.5
76704,waco,texas,McLennan County,7825,1512,96,60,36,36,77,228,0,64.3,75.9,32.8,18275,58800,N/A,73.3,10.0,15.8
76802,early,texas,Brown County,5010,69,95,59,36,30,60,244,1,28.8,32.1,39.1,50893,124200,N/A,1.9,83.5,12.9
76834,coleman,texas,Coleman County,5349,13,95,58,37,27,62,244,2,29.6,36.8,43.7,34742,81500,1.2,1.8,74.6,20.1
76853,lometa,texas,Lampasas County,1575,6,95,59,36,31,62,229,0,21.0,27.6,41.4,36083,106000,N/A,1.0,70.2,28.1
76866,paint_rock,texas,Concho County,696,3,95,59,36,25,54,251,1,24.4,30.6,50.5,43611,211400,N/A,N/A,84.1,15.7
76882,talpa,texas,Coleman County,259,2,95,58,37,27,62,244,2,16.7,30.7,65.4,34306,148100,N/A,N/A,100.0,N/A
76908,san_angelo,texas,Tom Green County,2652,1899.7,95,60,35,22.9,57.3,251,1.4,N/A,N/A,20.7,0,145600,1.8,10.0,66.2,16.9
76941,mertzon,texas,Irion County,1430,3,95,60,35,21,53,251,1,20.1,25.7,43.8,51897,125900,N/A,3.6,69.3,25.5
77002,houston,texas,Harris County,12370,6148,94,65,29,54,85,204,0,65.7,75.6,34.1,71319,249700,1.9,33.1,36.0,26.5
77012,houston,texas,Harris County,20085,5113,93,65,28,53,89,204,0,68.6,76.1,33,35884,98100,1.1,2.3,2.5,94.1
77022,houston,texas,Harris County,27364,4686,94,64,30,54,83,204,0,73.7,79.7,34.1,30011,108900,N/A,19.0,5.6,74.8
77032,houston,texas,Harris County,14443,652,94,64,30,54,98,204,0,76.2,81.6,24.4,23363,122100,1.3,40.9,7.8,49.6
77042,houston,texas,Harris County,42098,6761,95,66,29,52,99,204,0,65.4,75.4,31.2,45403,204900,8.5,29.6,32.7,26.7
77053,houston,texas,Fort Bend County,31868,2586,94,65,29,52,94,204,0,63.6,72.1,29.5,45461,128100,N/A,40.7,2.7,55.6
77063,houston,texas,Harris County,38931,8493,94,65,29,54,90,204,0,64.4,74.7,31.9,46611,210500,10.6,15.8,37.4,33.2
77073,houston,texas,Harris County,42780,3092,94,64,30,51,98,204,0,57.1,68.4,28.6,52273,163300,2.8,32.1,13.5,50.4
77083,mission_bend,texas,Harris County,79408,7695,95,66,29,51,95,204,0,32.8,39.8,33,52075,176100,25.0,29.9,8.4,34.9
77093,houston,texas,Harris County,44428,3695,94,64,30,53,93,204,0,73.7,79.0,29.6,33085,111100,N/A,10.6,6.2,82.6
77304,conroe,texas,Montgomery County,28692,757,94,63,31,48,80,204,0,29.1,38.0,36,59278,229300,3.1,6.9,72.2,17.1
77335,goodrich,texas,Polk County,2519,69,94,62,32,52,93,204,0,30.9,37.0,47.6,26138,109600,N/A,12.1,55.0,28.4
77354,magnolia,texas,Montgomery County,35904,473,94,63,31,49,81,204,0,20.2,26.3,38,77650,303100,1.9,2.1,72.6,20.8
77365,porter,texas,Montgomery County,31406,887,94,64,30,53,98,204,0,23.1,28.0,37,59071,211400,1.9,2.4,60.6,31.5
77377,tomball,texas,Harris County,36758,941,94,64,30,49,84,204,0,12.0,21.3,35.4,93884,268700,7.1,5.3,62.5,22.6
77389,spring,texas,Harris County,31883,1525,94,64,30,49,88,204,0,12.1,23.7,35.5,102205,318000,3.9,4.2,62.9,25.9
77419,blessing,texas,Matagorda County,1473,23,92,65,27,47,92,204,0,36.6,42.1,23.9,22431,152700,N/A,1.8,43.3,54.9
77434,eagle_lake,texas,Colorado County,4781,25,95,64,31,45,89,204,0,38.7,40.1,35.9,34474,79700,N/A,31.1,20.2,47.8
77446,prairie_view,texas,Waller County,6095,929,95,63,32,43,84,204,0,31.1,33.5,20,28690,181500,1.6,78.7,7.0,9.7
77457,matagorda,texas,Matagorda County,521,52,91,65,26,46,87,204,0,39.2,45.7,56.4,32955,230500,N/A,2.3,81.0,16.7
77469,richmond,texas,Fort Bend County,46934,359,95,66,29,49,92,204,0,26.8,30.9,35.8,70142,226300,9.5,18.9,32.7,37.0
77480,sweeny,texas,Brazoria County,7661,54,92,65,27,52,87,204,0,26.8,33.4,42.2,55484,146400,N/A,11.3,74.9,13.1
77494,katy,texas,Fort Bend County,105854,2592,95,66,29,48,87,204,0,8.3,14.5,34.8,131694,329000,18.0,7.2,51.2,21.0
77514,anahuac,texas,Chambers County,4443,20,92,63,29,59,104,212,0,29.2,34.6,40.6,43750,164000,5.7,12.3,55.4,26.5
77532,crosby,texas,Harris County,28320,361,93,64,29,56,105,204,0,27.7,34.9,35.7,62313,196000,1.0,11.0,59.0,26.0
77547,galena_park,texas,Harris County,10077,3778,93,65,28,53,89,204,0,43.6,47.6,28.5,42434,85500,N/A,5.8,7.9,86.2
77566,lake_jackson,texas,Brazoria County,29441,1244,92,65,27,52,93,204,0,21.2,27.9,36.7,74060,204700,2.8,4.5,63.1,27.8
77584,pearland,texas,Brazoria County,87121,2714,93,64,29,52,96,204,0,13.3,20.1,34.4,94669,271800,17.0,23.3,37.3,19.5
77613,china,texas,Jefferson County,1048,28,93,63,30,60,116,212,0,20.3,26.0,48,63542,129800,N/A,20.6,72.3,7.1
77627,nederland,texas,Jefferson County,21198,2004,93,63,30,59,104,212,0,24.1,30.8,40.9,57203,151800,2.8,2.0,79.6,15.2
77657,lumberton,texas,Hardin County,21427,334,93,63,30,59,101,212,0,20.7,25.8,39.1,61356,178300,N/A,N/A,93.7,4.7
77703,beaumont,texas,Jefferson County,14288,1073,93,63,30,60,116,212,0,76.1,81.6,32.1,25421,55900,N/A,67.8,12.6,19.0
77808,bryan,texas,Brazos County,10849,43,96,62,34,40,81,216,0,19.4,24.9,41.2,60870,290400,N/A,4.8,71.1,21.0
77855,flynn,texas,Leon County,72,3,96,61,35,42,78,229,1,13.1,24.4,51.8,0,133900,N/A,N/A,100.0,N/A
77872,north_zulch,texas,Madison County,1577,21,96,62,34,43,82,209,0,22.3,34.5,40.1,45265,115800,N/A,N/A,88.3,10.3
77951,bloomington,texas,Victoria County,2059,87,95,66,29,41,91,204,0,44.1,49.4,38,32152,62900,N/A,11.6,13.5,74.9
77970,la_ward,texas,Jackson County,378,8,92,66,26,43,80,204,0,29.2,35.9,54.1,48517,269400,N/A,N/A,52.4,46.8
77983,seadrift,texas,Calhoun County,2351,21,92,66,26,40,72,204,0,30.2,37.6,39.1,46923,116800,2.8,N/A,67.2,26.3
78002,atascosa,texas,Bexar County,7904,190,97,65,32,30,75,224,0,30.2,35.5,38.4,49182,139200,N/A,N/A,26.0,72.3
78012,christine,texas,Atascosa County,362,11,97,66,31,29,69,224,0,37.0,41.3,44.2,36298,80400,N/A,N/A,26.8,73.2
78024,hunt,texas,Kerr County,1332,5,93,61,32,30,57,224,0,13.0,27.2,58.3,47227,360800,7.1,N/A,82.5,10.4
78044,colorado_acres,texas,Webb County,451,2,100,68,32,22,48,223,0,42.8,48.3,38.2,39250,71000,N/A,N/A,2.7,97.3
78060,oakville,texas,Live Oak County,30,76,97,66,31,27,65,224,0,25.3,27.9,6.7,0,142300,N/A,N/A,100.0,N/A
78072,tilden,texas,McMullen County,404,0,98,66,32,25,61,224,0,25.4,31.4,42.8,45208,85100,N/A,N/A,48.5,50.2
78112,elmendorf,texas,Bexar County,8129,161,97,66,31,29,61,224,0,36.1,40.4,30.7,50810,140100,N/A,2.3,25.9,70.7
78124,marion,texas,Guadalupe County,5961,105,95,63,32,34,77,224,0,16.9,22.8,44.3,58321,206000,N/A,3.0,64.0,30.5
78145,pawnee,texas,Bee County,91,25,96,66,30,28,58,214,0,13.0,18.3,48.5,60278,169300,N/A,N/A,3.3,96.7
78160,stockdale,texas,Wilson County,4424,24,96,65,31,32,68,224,0,22.5,28.4,46.8,51788,147200,N/A,1.3,67.4,30.4
78207,san_antonio,texas,Bexar County,54071,7384,96,64,32,33,84,224,0,70.1,85.3,32,22894,78600,N/A,2.8,3.6,93.2
78217,san_antonio,texas,Bexar County,33803,3222,96,64,32,33,85,224,0,55.1,80.1,35.3,44221,169000,2.4,9.9,38.5,46.3
78227,san_antonio,texas,Bexar County,49793,3606,96,64,32,33,84,224,0,58.1,80.6,30.3,37763,129500,1.2,5.7,10.6,81.7
78237,san_antonio,texas,Bexar County,37508,5087,96,64,32,33,84,224,0,67.1,83.5,34,26992,77900,N/A,1.9,1.9,96.0
78249,san_antonio,texas,Bexar County,56674,3808,96,64,32,33,84,224,0,37.2,73.0,27.8,68942,217900,6.6,7.1,36.5,47.0
78259,san_antonio,texas,Bexar County,25873,1876,96,64,32,34,77,224,0,26.6,51.5,36,98266,295200,5.3,4.0,54.4,31.7
78338,armstrong,texas,Kenedy County,46,2,97,71,26,28,65,225,0,19.9,37.8,9.6,0,41200,N/A,N/A,78.3,21.7
78353,encino,texas,Brooks County,206,1,98,71,27,24,63,223,0,49.2,54.1,63.5,18670,79100,N/A,N/A,12.6,87.4
78370,odem,texas,San Patricio County,4718,51,95,69,26,33,70,223,0,34.8,40.1,35.7,58496,141200,N/A,N/A,25.5,73.5
78382,rockport,texas,Aransas County,21537,214,92,67,25,35,75,223,0,29.1,43.1,50.4,43832,213800,2.2,1.7,68.7,25.7
78402,corpus_christi,texas,Nueces County,272,251,94,69,25,32,70,223,0,37.0,58.6,53.6,70417,64200,N/A,7.7,78.7,9.6
78413,corpus_christi,texas,Nueces County,40070,4993,93,69,24,33,74,223,0,32.4,55.3,35.1,65630,194500,3.3,3.9,32.6,58.6
78516,alamo,texas,Hidalgo County,35223,926,98,71,27,22,59,227,0,51.0,59.8,27.4,32412,64600,N/A,N/A,7.8,92.1
78542,edinburg,texas,Hidalgo County,75822,446,97,71,26,23,59,231,0,45.5,55.6,26.3,30545,95200,N/A,1.3,4.7,93.4
78560,la_joya,texas,Hidalgo County,4846,359,99,72,27,22,56,227,0,48.2,51.1,28.1,33676,88600,N/A,N/A,4.2,95.8
78572,mission,texas,Hidalgo County,78770,1016,99,72,27,21,51,227,0,38.9,47.0,33.5,38933,108300,1.6,N/A,11.2,87.0
78583,rio_hondo,texas,Cameron County,6820,77,95,71,24,26,73,227,0,35.7,39.6,46.7,33790,107100,N/A,N/A,23.2,76.1
78594,sebastian,texas,Willacy County,1632,882,97,72,25,25,71,227,0,55.2,59.6,34.9,17204,56700,N/A,N/A,4.9,95.1
78609,buchanan_dam,texas,Llano County,1948,83,96,61,35,30,64,229,0,27.4,33.6,60.9,37132,208800,N/A,N/A,97.3,2.7
78619,driftwood,texas,Hays County,4124,107,95,61,34,37,82,229,1,6.1,9.9,44.8,110074,540600,N/A,N/A,81.5,12.6
78632,harwood,texas,Gonzales County,821,9,96,63,33,36,74,226,0,19.3,24.9,51.4,40917,160300,N/A,N/A,62.9,37.2
78643,llano,texas,Llano County,5901,8,96,62,34,30,61,228,0,27.5,35.4,50.1,43547,207300,N/A,N/A,76.6,17.4
78657,horseshoe_bay,texas,Llano County,5868,149,96,62,34,32,63,229,0,19.1,23.1,58.4,70161,349600,N/A,3.8,83.1,11.2
78670,staples,texas,Guadalupe County,164,58,96,63,33,36,86,229,0,23.9,30.1,57.3,46932,147700,N/A,3.0,64.6,26.8
78704,austin,texas,Travis County,47158,5427,97,63,34,35,79,229,0,42.5,66.9,32.6,52306,585200,3.0,3.0,65.5,26.1
78726,austin,texas,Travis County,14610,1342,96,62,34,36,80,229,0,22.3,50.6,31.8,68777,466600,17.9,6.4,58.7,14.1
78736,austin,texas,Travis County,8199,283,96,62,34,36,80,229,1,16.9,35.3,42.9,86439,408700,4.1,N/A,77.6,15.0
78748,austin,texas,Travis County,49142,3876,97,63,34,35,78,229,0,22.8,54.6,33.9,68835,291300,4.6,5.9,51.3,35.5
78759,austin,texas,Travis County,41847,3007,96,62,34,35,79,229,0,23.3,53.6,40,70095,472300,10.7,3.6,69.0,13.6
78836,catarina,texas,Dimmit County,165,1,99,67,32,20,39,226,0,59.7,65.2,69.6,38125,48600,N/A,N/A,20.0,80.0
78861,hondo,texas,Medina County,13782,30,96,65,31,28,72,224,0,31.9,39.7,34.1,49375,107800,1.2,5.8,41.1,51.5
78884,utopia,texas,Uvalde County,977,4,94,62,32,35,80,224,1,32.8,40.0,49.9,47292,255000,N/A,N/A,91.2,8.7
78941,flatonia,texas,Fayette County,2791,18,96,63,33,38,74,217,0,31.1,34.8,48.7,41972,136800,N/A,6.4,64.4,28.1
79005,booker,texas,Lipscomb County,1653,8,92,48,44,23,56,247,14,25.4,31.2,34.5,65179,161600,N/A,N/A,52.0,46.4
79018,channing,texas,Hartley County,272,1,89,48,41,19,51,261,12,49.8,57.5,41,40526,79100,N/A,N/A,79.0,18.0
79033,farnsworth,texas,Ochiltree County,87,7,92,49,43,22,56,252,18,14.7,23.6,58.8,153625,108100,N/A,N/A,73.6,26.4
79045,hereford,texas,Deaf Smith County,19066,16,89,50,39,20,61,261,15,33.2,39.6,31.8,43347,101700,N/A,N/A,24.4,73.2
79061,mobeetie,texas,Wheeler County,392,2,91,50,41,24,53,261,10,18.5,24.9,31.4,60667,91300,N/A,N/A,82.9,15.3
79080,skellytown,texas,Carson County,562,3,92,50,42,23,69,261,18,17.1,23.3,47.4,45357,33800,1.2,N/A,93.1,4.6
79092,vega,texas,Oldham County,985,3,89,50,39,20,54,261,16,16.9,21.8,38.9,44479,119200,N/A,N/A,86.0,11.4
79104,amarillo,texas,Potter County,6727,1755,90,50,40,21,60,261,15,52.7,71.8,34.1,26935,69400,N/A,N/A,25.9,72.6
79121,amarillo,texas,Randall County,6582,3579,90,50,40,21,59,261,15,31.4,55.4,50.7,78094,203100,2.4,3.8,74.9,17.0
79233,estelline,texas,Hall County,89,1,95,54,41,24,62,261,5,26.7,30.6,56.3,47917,33900,N/A,11.2,77.5,11.2
79245,memphis,texas,Hall County,2467,9,95,54,41,23,54,261,5,42.7,44.8,42.6,32000,51700,N/A,7.6,55.7,34.9
79259,tell,texas,Childress County,36,0,95,54,41,25,62,262,4,22.6,33.8,29.2,110625,104600,N/A,N/A,69.4,30.6
79325,farwell,texas,Parmer County,2492,14,89,52,37,19,57,255,11,24.3,28.1,38.2,43547,123700,N/A,1.8,59.6,38.6
79345,meadow,texas,Terry County,920,5,91,54,37,20,61,262,6,29.2,34.4,33.9,60042,68900,N/A,N/A,43.8,54.2
79359,seagraves,texas,Gaines County,2900,14,91,56,35,18,50,261,7,37.3,41.8,28.5,44514,66700,N/A,3.1,17.7,79.2
79373,tahoka,texas,Lynn County,2903,7,91,55,36,21,58,262,6,34.6,39.4,39.2,46607,70800,N/A,2.5,47.8,46.2
79404,lubbock,texas,Lubbock County,10347,359,91,54,37,20,59,262,7,72.1,81.3,35.1,30008,63900,N/A,24.0,20.1,54.3
79423,lubbock,texas,Lubbock County,37960,627,91,54,37,20,59,262,7,41.9,60.6,33.7,60464,150900,N/A,3.2,63.8,30.0
79511,coahoma,texas,Howard County,1278,7,94,58,36,20,45,260,1,11.8,16.3,45.5,68403,133600,N/A,N/A,76.8,17.7
79528,jayton,texas,Kent County,619,2,94,56,38,24,39,250,3,30.7,36.3,44.9,45724,78300,N/A,N/A,75.4,23.1
79539,obrien,texas,Haskell County,142,4,96,56,40,26,55,244,2,28.9,34.4,57.7,34531,34300,N/A,N/A,77.5,17.6
79553,stamford,texas,Jones County,3279,20,96,56,40,26,61,244,4,40.5,47.2,44.6,35000,54000,N/A,6.0,56.1,33.9
79602,abilene,texas,Taylor County,24027,209,95,57,38,26,60,244,3,27.8,55.5,33.3,49587,158000,N/A,5.3,70.0,21.4
79707,midland,texas,Midland County,38489,544,94,60,34,16,42,261,3,21.5,29.6,33.7,81255,338700,3.5,5.5,65.3,22.7
79735,fort_stockton,texas,Pecos County,13383,8,94,62,32,15,43,261,1,36.2,41.4,36.4,47386,92300,N/A,4.4,23.1,71.1
79752,mccamey,texas,Upton County,2473,11,94,60,34,15,43,261,2,33.7,39.2,31.1,44135,75100,N/A,7.8,34.3,57.2
79765,odessa,texas,Ector County,13451,651,94,59,35,15,45,261,2,24.5,28.8,30.8,87880,284400,6.8,4.1,49.4,38.5
79785,toyah,texas,Reeves County,114,1,95,61,34,13,42,263,4,35.9,41.1,27.6,13594,68300,4.4,N/A,9.6,86.0
79838,fabens,texas,El Paso County,6719,228,92,59,33,10,44,293,3,52.8,59.0,35.8,24739,62800,N/A,N/A,5.1,94.7
79852,terlingua,texas,Brewster County,698,1,98,68,30,12,42,237,0,30.9,37.3,59.6,28125,118700,N/A,N/A,71.8,18.6
79907,el_paso,texas,El Paso County,53505,3930,93,58,35,10,43,293,3,48.0,52.7,34.2,28946,92800,N/A,N/A,2.6,96.3
79927,socorro,texas,El Paso County,41162,1454,93,59,34,10,43,293,3,44.9,47.8,31.1,31497,103500,N/A,N/A,2.2,96.5
75019,coppell,texas,Dallas County,41947,2546,96,57,39,38,77,232,1,11.6,18.1,40.3,111325,419400,23.0,4.1,57.9,12.1
75035,frisco,texas,Collin County,65264,2764,95,56,39,42,81,232,2,8.7,15.1,36.4,108694,366800,21.1,8.5,56.1,10.8
75051,grand_prairie,texas,Dallas County,40962,3373,96,57,39,39,79,232,1,49.7,56.4,30.9,40315,154600,1.9,16.4,18.2,62.5
75065,lake_dallas,texas,Denton County,12457,1567,96,56,40,38,74,232,1,22.8,26.6,39.5,72450,256400,3.2,2.4,73.7,18.4
75078,prosper,texas,Collin County,20611,630,95,56,39,41,75,232,1,4.2,9.2,34.4,114267,455100,3.3,7.3,76.3,11.2
75094,murphy,texas,Collin County,23097,3310,96,57,39,40,87,232,1,5.0,9.2,37.4,121552,392000,30.4,12.7,47.7,6.1
75115,desoto,texas,Dallas County,52377,2388,96,57,39,40,76,232,0,35.6,43.4,39.4,58022,225600,N/A,68.3,13.0,16.1
75135,caddo_mills,texas,Hunt County,7113,114,96,58,38,41,84,232,1,22.6,25.8,34.6,56082,195500,N/A,2.8,84.3,12.1
75149,mesquite,texas,Dallas County,55797,3514,96,57,39,40,73,232,1,43.7,53.3,32.9,46182,164300,2.0,23.2,32.9,40.3
75160,terrell,texas,Kaufman County,25315,211,95,57,38,42,67,232,1,40.5,49.0,36.7,47440,154300,1.5,15.6,53.6,26.1
75180,balch_springs,texas,Dallas County,24112,3147,96,58,38,41,68,232,1,52.1,57.8,26.8,39008,156300,N/A,19.9,18.1,59.9
75207,dallas,texas,Dallas County,8028,2086,96,57,39,38,79,232,1,67.8,76.0,32.1,79063,317300,1.3,39.4,31.0,23.6
75218,dallas,texas,Dallas County,22264,3186,96,57,39,39,82,232,1,35.8,50.3,42.4,71820,368200,1.3,6.9,65.6,24.3
75230,dallas,texas,Dallas County,27521,3799,96,57,39,39,77,232,2,33.6,46.8,46.2,69028,675900,4.0,9.6,73.5,11.2
75241,dallas,texas,Dallas County,29398,1094,96,57,39,39,72,232,1,70.1,76.0,36,32258,137900,N/A,77.3,2.1,19.1
75254,dallas,texas,Dallas County,26602,8010,96,57,39,39,77,232,2,64.4,73.8,30.8,43577,192400,4.4,19.7,30.1,42.2
75412,bagwell,texas,Red River County,528,3,94,55,39,51,87,217,1,23.6,30.0,50.1,40714,93500,N/A,N/A,97.7,N/A
75423,celeste,texas,Hunt County,2749,34,96,57,39,45,76,232,1,23.8,29.4,50,45184,96300,N/A,4.0,83.4,10.2
75438,dodd_city,texas,Fannin County,918,20,94,55,39,46,78,232,1,10.9,16.1,39.8,57321,114900,N/A,1.2,88.2,5.9
75451,leesburg,texas,Camp County,998,29,94,58,36,46,76,215,1,40.6,51.4,55.3,39281,141000,N/A,6.9,78.4,14.7
75469,pecan_gap,texas,Delta County,350,11,96,56,40,46,72,231,1,26.5,31.0,54.3,26094,98200,N/A,1.7,94.0,2.9
75479,savoy,texas,Fannin County,1859,37,93,53,40,44,77,232,1,25.4,31.1,46.3,47019,93900,N/A,N/A,90.7,3.3
75492,windom,texas,Fannin County,404,9,96,56,40,46,78,232,1,26.6,32.0,51,50972,123300,N/A,N/A,94.6,1.5
75554,avery,texas,Red River County,1805,11,94,56,38,52,82,214,2,25.8,31.8,47.2,45833,91500,N/A,N/A,94.5,3.9
75566,marietta,texas,Cass County,604,13,95,57,38,52,74,214,1,27.3,32.7,62.3,28787,137900,N/A,25.0,75.0,N/A
75602,longview,texas,Gregg County,22112,451,95,59,36,49,93,214,1,51.7,59.5,31.3,32163,72500,N/A,36.0,31.9,29.3
75641,easton,texas,Gregg County,126,38,94,59,35,48,93,214,1,52.4,57.7,44.7,21875,90500,N/A,81.0,N/A,19.0
75656,hughes_springs,texas,Cass County,4601,43,95,58,37,50,84,214,1,32.7,35.6,37.3,42981,98700,N/A,9.8,77.5,9.0
75682,new_london,texas,Rusk County,519,169,94,59,35,49,94,214,1,28.4,33.0,38.8,41071,110300,N/A,1.0,95.4,N/A
75704,tyler,texas,Smith County,9974,149,94,58,36,45,86,223,1,36.9,60.5,37.4,36843,142700,N/A,18.2,42.6,38.6
75755,big_sandy,texas,Upshur County,5150,49,94,57,37,47,82,214,1,32.0,37.6,42.1,45067,159200,N/A,10.3,86.7,2.5
75766,jacksonville,texas,Cherokee County,26671,87,94,59,35,47,78,213,1,40.4,45.5,37.6,35164,90800,N/A,14.5,50.9,32.1
75788,sacul,texas,Nacogdoches County,102,30,94,59,35,48,86,212,0,12.8,25.8,73.9,56472,146900,N/A,N/A,100.0,N/A
75835,crockett,texas,Houston County,10924,24,94,60,34,46,77,206,0,49.7,55.5,42.3,29451,90500,N/A,31.3,52.4,13.1
75850,leona,texas,Leon County,959,13,95,61,34,44,78,209,0,39.8,46.1,42.2,48566,211700,N/A,36.2,63.0,N/A
75862,trinity,texas,Trinity County,9863,40,95,61,34,46,77,204,0,37.8,43.2,51,35223,121900,N/A,9.3,78.0,10.5
75933,call,texas,Newton County,1139,15,92,62,30,58,89,212,0,28.5,36.1,53.1,43226,62500,N/A,21.9,64.5,9.6
