City,State,Population,People per sq mi,Metro Name,Metro population,Median household income,% with at least Bachelor's degree,Median age,Median home price,Median home sqft,Median home cost per sqft,Median home age,Homeownership Rate,Avg Apartment Monthly Rent,Single Population,Num Violent Crimes Per 100k residents,Num Property Crimes Per 100k residents,Poverty Rate,Unemployment rate,Labor Force Participation rate,County,% Democrat,% Republican,% Asian,% Black,% Non-Hispanic White,% Hispanic,Foreign Born %,Timezone,Hottest month's avg high (F),Coldest month's avg high (F),Hottest high minus coldest high,Hottest month's avg low (F),Coldest month's avg low (F),Annual Relative Humidity (afternoon),Summer Relative Humidity (afternoon),Annual dew point (F),Average summer dew point (F),Hottest month's avg heat index high (F),Annual Sunshine - Percentage of Possible,Summer Sunshine - Percentage of Possible,Winter Sunshine - Percentage of Possible,Annual rainfall (in),Summer rainfall (in),Winter rainfall (in),Percent of days that include precipitation,Percent of Summer days that include precipitation,Percent of Winter days that include precipitation,Annual snowfall (in),Days of snow per year,Average yearly windspeed (mph),Number of days with thunder per year,Air quality Index,Elevation (ft),UV Index,Land Area (sq mi),Fips Code,Latitude,Longitude
Cove Neck,New York,255,199,New York-Newark-Jersey City,20011812,$214107,69.73%,53,N/A,N/A,N/A,61,83.98%,$3156,38.96%,N/A,N/A,5.14%,2.13%,62.39%,Nassau County,51.30%,45.10%,0.78%,0.0%,92.16%,2.35%,9.8%,Eastern Standard Time,84,39,45,67,25,58%,59%,42,62,87,58%,63%,57%,49.08,12.78,12.21,32.0%,32.64%,32.33%,29.8,10,7.8,20.9,67,243,3.6,1.28,NY-18597,40.8849199,-73.499816
Crawford,New York,9234,231,New York-Newark-Jersey City,20011812,N/A,N/A,N/A,$363000,2074,$175,N/A,N/A,N/A,N/A,10,697,N/A,N/A,N/A,Orange County,44.90%,50.40%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,84,36,48,62,19,53%,51%,41,61,85,50%,62%,42%,42.08,13.52,8.46,38.66%,43.63%,35.78%,51.4,20,7.0,25.9,80,333,3.6,39.97,NY-18916,41.5685419,-74.3168292
Crompond,New York,2144,886,New York-Newark-Jersey City,20011812,$203080,48.71%,51,$815000,2763,$295,58,94.73%,N/A,35.6%,N/A,N/A,1.42%,6.76%,58.03%,Westchester County,64.90%,31.20%,4.57%,11.38%,64.23%,15.67%,12.59%,Eastern Standard Time,84,37,47,65,21,59%,60%,41,61,87,58%,63%,57%,50.44,14.36,11.82,40.47%,40.22%,42.22%,29.8,10,7.8,20.9,70,612,3.6,2.42,NY-19092,41.2907583,-73.8357507
Croton-on-Hudson,New York,8205,1749,New York-Newark-Jersey City,20011812,$185718,72.21%,46,$879000,2176,$404,64,83.32%,$2370,38.51%,36,442,3.18%,7.47%,68.11%,Westchester County,64.90%,31.20%,3.62%,1.63%,79.93%,12.44%,13.64%,Eastern Standard Time,84,37,47,65,21,53%,51%,41,61,85,58%,63%,57%,50.14,14.6,11.28,35.32%,36.7%,33.56%,29.8,10,7.8,25.9,67,165,3.6,4.69,NY-19213,41.2005429,-73.9000138
Crown Heights,New York,3071,3656,New York-Newark-Jersey City,20011812,$127569,35.84%,46,N/A,N/A,N/A,53,83.58%,$1356,48.44%,N/A,N/A,4.09%,6.73%,66.83%,Dutchess County,47.50%,47.20%,11.4%,2.74%,64.12%,19.18%,12.5%,Eastern Standard Time,86,37,49,63,19,59%,60%,41,61,91,58%,63%,57%,47.13,14.21,10.47,36.36%,41.76%,34.0%,51.4,20,7.8,20.9,69,219,3.6,0.84,NY-19229,41.6416544,-73.9286628
Crugers,New York,1386,2100,New York-Newark-Jersey City,20011812,$59737,34.23%,59,$450000,1316,$342,62,39.46%,$1415,66.91%,N/A,N/A,7.49%,4.24%,46.24%,Westchester County,64.90%,31.20%,0.43%,6.85%,74.39%,17.6%,14.36%,Eastern Standard Time,84,37,47,65,21,53%,51%,41,61,85,58%,63%,57%,50.14,14.6,11.28,35.32%,36.7%,33.56%,29.8,10,7.8,25.9,69,165,3.6,0.66,NY-19290,41.2278812,-73.9259403
Cutchogue,New York,2903,297,New York-Newark-Jersey City,20011812,$137581,55.6%,58,$2063000,4271,$483,50,89.29%,$2176,39.74%,N/A,N/A,5.39%,0.98%,57.91%,Suffolk County,44.60%,51.50%,0.52%,0.07%,94.32%,4.41%,9.3%,Eastern Standard Time,83,39,44,66,23,59%,60%,41,61,86,58%,63%,57%,46.02,11.63,11.83,30.63%,28.79%,32.89%,35.6,13,7.8,20.9,80,18,3.7,9.78,NY-19466,41.018766,-72.4888189
Deer Park,New York,27334,4430,New York-Newark-Jersey City,20011812,$138950,37.06%,42,$520000,1358,$383,57,89.54%,$1882,46.83%,N/A,N/A,4.62%,2.91%,68.98%,Suffolk County,44.60%,51.50%,10.36%,11.85%,51.51%,22.49%,20.73%,Eastern Standard Time,84,40,44,69,26,58%,59%,42,62,87,58%,63%,57%,37.94,10.52,8.55,32.0%,32.64%,32.33%,36.3,13,7.8,20.9,62,75,3.7,6.17,NY-19972,40.7623182,-73.3218769
Deerpark,New York,7799,117,New York-Newark-Jersey City,20011812,N/A,N/A,N/A,$280000,1667,$168,N/A,N/A,N/A,N/A,142,635,N/A,N/A,N/A,Orange County,44.90%,50.40%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,85,35,50,61,16,53%,51%,41,61,87,50%,62%,42%,47.43,15.35,9.6,32.68%,34.51%,31.89%,51.4,20,7.0,25.9,83,531,3.6,66.66,NY-19961,41.445978,-74.6625512
Dix Hills,New York,25042,1590,New York-Newark-Jersey City,20011812,$219636,64.55%,47,$760000,2094,$363,50,97.46%,$2804,36.45%,N/A,N/A,3.59%,4.02%,64.29%,Suffolk County,44.60%,51.50%,15.31%,5.48%,67.27%,7.74%,17.78%,Eastern Standard Time,84,39,45,67,25,58%,59%,42,62,87,58%,63%,57%,48.57,12.99,11.96,32.0%,32.64%,32.33%,36.3,13,7.8,20.9,63,27,3.7,15.75,NY-20687,40.8033238,-73.337458
Dobbs Ferry,New York,11397,4710,New York-Newark-Jersey City,20011812,$167927,67.38%,40,$904000,2073,$436,64,62.32%,$2346,43.81%,36,400,6.07%,5.47%,69.34%,Westchester County,64.90%,31.20%,10.37%,3.24%,68.61%,12.18%,20.63%,Eastern Standard Time,84,38,46,66,23,53%,51%,41,61,85,58%,63%,57%,51.47,14.99,11.85,35.32%,36.7%,33.56%,29.8,10,7.8,25.9,51,246,3.6,2.42,NY-20698,41.0126963,-73.8696859
Dover,New York,8509,154,New York-Newark-Jersey City,20011812,N/A,N/A,N/A,$300000,1639,$183,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Dutchess County,47.50%,47.20%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,83,36,47,60,18,59%,60%,41,61,86,58%,63%,57%,50.48,15.48,11.52,37.64%,39.23%,40.22%,73.3,38,7.8,20.9,81,936,3.6,55.25,NY-20819,41.683956,-73.5738907
Dover Plains,New York,1077,1584,New York-Newark-Jersey City,20011812,$62813,22.65%,50,$225000,1829,$123,62,44.04%,$1051,50.27%,N/A,N/A,30.45%,2.31%,56.78%,Dutchess County,47.50%,47.20%,0.0%,1.39%,64.72%,24.7%,27.67%,Eastern Standard Time,83,36,47,60,18,59%,60%,41,61,86,58%,63%,57%,50.48,15.48,11.52,37.64%,39.23%,40.22%,73.3,38,7.8,20.9,82,936,3.6,0.68,NY-20841,41.7394453,-73.5733379
East Atlantic Beach,New York,1892,6103,New York-Newark-Jersey City,20011812,$149559,61.83%,49,N/A,N/A,N/A,69,85.16%,$2813,35.43%,N/A,N/A,5.39%,8.65%,74.3%,Nassau County,51.30%,45.10%,0.63%,0.0%,86.58%,5.87%,6.4%,Eastern Standard Time,85,40,45,70,27,53%,51%,41,61,87,55%,62%,50%,45.12,12.71,11.0,33.67%,34.07%,35.89%,26.3,10,7.4,25.9,66,9,3.6,0.31,NY-21578,40.5853415,-73.7093574
East Farmingdale,New York,5866,784,New York-Newark-Jersey City,20011812,$109531,46.19%,34,$455000,N/A,N/A,58,75.47%,$2131,54.81%,N/A,N/A,4.79%,6.72%,66.51%,Suffolk County,44.60%,51.50%,5.39%,9.9%,59.22%,21.82%,16.3%,Eastern Standard Time,84,40,44,69,26,58%,59%,42,62,87,58%,63%,57%,37.94,10.52,8.55,32.0%,32.64%,32.33%,36.3,13,7.8,20.9,57,75,3.7,7.48,NY-21985,40.7366586,-73.4113658
East Fishkill,New York,29312,519,New York-Newark-Jersey City,20011812,N/A,N/A,N/A,$430000,1963,$219,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Dutchess County,47.50%,47.20%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,86,37,49,63,19,59%,60%,41,61,91,58%,63%,57%,48.65,14.59,11.03,36.36%,41.76%,34.0%,51.4,20,7.8,20.9,73,210,3.6,56.48,NY-21996,41.556663,-73.7824019
East Hampton,New York,1277,268,New York-Newark-Jersey City,20011812,$114375,68.49%,58,$843000,1224,$689,58,76.74%,$2500,40.62%,N/A,N/A,6.92%,6.07%,53.87%,Suffolk County,44.60%,51.50%,0.31%,3.29%,77.06%,16.68%,23.41%,Eastern Standard Time,82,40,42,65,23,59%,60%,41,61,84,58%,63%,57%,48.06,11.42,11.83,29.64%,30.33%,29.11%,36.3,13,7.8,20.9,88,39,3.7,4.77,NY-22183,40.9526003,-72.1961338
East Hampton North,New York,5751,1032,New York-Newark-Jersey City,20011812,$105776,40.84%,37,$1325000,1553,$853,40,84.85%,$1375,50.29%,N/A,N/A,8.01%,1.2%,70.85%,Suffolk County,44.60%,51.50%,1.69%,4.66%,48.5%,44.44%,28.08%,Eastern Standard Time,82,40,42,65,23,59%,60%,41,61,84,58%,63%,57%,48.06,11.42,11.83,29.64%,30.33%,29.11%,35.7,12,7.8,20.9,89,39,3.7,5.57,NY-22200,40.972766,-72.1891219
East Hills,New York,7249,3179,New York-Newark-Jersey City,20011812,$250001,80.97%,42,$1243000,2781,$447,64,99.41%,N/A,32.38%,N/A,N/A,3.04%,4.37%,73.54%,Nassau County,51.30%,45.10%,10.14%,0.41%,82.25%,6.58%,10.19%,Eastern Standard Time,84,40,44,69,26,58%,59%,42,62,87,58%,63%,57%,50.65,13.42,12.86,32.0%,32.64%,32.33%,26.3,10,7.8,25.9,51,129,3.6,2.28,NY-22260,40.7958419,-73.6291754
East Islip,New York,13687,3465,New York-Newark-Jersey City,20011812,$146890,38.29%,41,$593000,1944,$305,62,84.15%,$2202,51.29%,N/A,N/A,4.45%,1.32%,65.67%,Suffolk County,44.60%,51.50%,1.06%,2.83%,80.61%,14.61%,8.92%,Eastern Standard Time,81,39,42,70,27,58%,59%,42,62,83,58%,63%,57%,50.34,14.88,13.65,34.49%,32.64%,38.44%,36.3,13,7.8,20.9,73,6,3.7,3.95,NY-22315,40.7257476,-73.186932
East Marion,New York,1741,777,New York-Newark-Jersey City,20011812,$116023,47.7%,61,$1700000,6996,$243,55,78.93%,$2509,40.58%,N/A,N/A,1.84%,2.08%,51.06%,Suffolk County,44.60%,51.50%,0.46%,0.52%,93.39%,4.19%,8.73%,Eastern Standard Time,83,39,44,69,25,59%,60%,41,61,86,58%,63%,57%,47.89,12.15,11.44,29.64%,30.33%,29.11%,35.6,13,7.8,20.9,81,3,3.7,2.24,NY-22447,41.13326,-72.3418068
East Massapequa,New York,20142,5959,New York-Newark-Jersey City,20011812,$145875,46.94%,46,$618000,1666,$371,62,88.15%,$1344,43.45%,N/A,N/A,2.75%,4.49%,63.43%,Nassau County,51.30%,45.10%,1.89%,14.97%,67.46%,13.38%,11.26%,Eastern Standard Time,84,40,44,69,26,58%,59%,42,62,87,58%,63%,57%,48.04,12.8,11.83,32.0%,32.64%,32.33%,26.3,10,7.8,20.9,61,18,3.6,3.38,NY-22480,40.6742164,-73.4359016
East Meadow,New York,35806,5683,New York-Newark-Jersey City,20011812,$128770,44.23%,44,$630000,1255,$502,63,87.55%,$2539,43.68%,N/A,N/A,6.85%,4.45%,57.22%,Nassau County,51.30%,45.10%,18.65%,4.06%,60.7%,14.25%,20.13%,Eastern Standard Time,84,40,44,69,26,58%,59%,42,62,87,58%,63%,57%,50.65,13.42,12.86,32.0%,32.64%,32.33%,26.3,10,7.8,25.9,50,129,3.6,6.3,NY-22502,40.7197172,-73.5604143
East Moriches,New York,5794,1067,New York-Newark-Jersey City,20011812,$124028,34.67%,45,N/A,N/A,N/A,41,86.79%,$2273,39.49%,N/A,N/A,3.42%,1.16%,60.88%,Suffolk County,44.60%,51.50%,1.14%,1.48%,86.54%,8.04%,5.13%,Eastern Standard Time,83,40,43,67,25,58%,59%,42,62,86,58%,63%,57%,45.17,10.44,11.51,35.48%,33.3%,36.22%,36.3,13,7.8,20.9,82,75,3.7,5.43,NY-22546,40.8085435,-72.7573211
East Norwich,New York,2703,2574,New York-Newark-Jersey City,20011812,$172321,71.47%,42,$1200000,3499,$343,63,95.09%,N/A,33.48%,N/A,N/A,3.33%,2.86%,70.25%,Nassau County,51.30%,45.10%,1.55%,0.55%,79.76%,13.24%,6.18%,Eastern Standard Time,84,39,45,67,25,58%,59%,42,62,87,58%,63%,57%,49.08,12.78,12.21,32.0%,32.64%,32.33%,29.8,10,7.8,20.9,54,243,3.6,1.05,NY-22623,40.8495238,-73.5288518
East Patchogue,New York,21364,2568,New York-Newark-Jersey City,20011812,$107721,35.13%,43,$470000,1234,$381,50,81.3%,$1863,53.93%,N/A,N/A,6.46%,5.02%,67.16%,Suffolk County,44.60%,51.50%,2.61%,4.92%,71.41%,18.63%,13.5%,Eastern Standard Time,84,40,44,68,25,58%,59%,42,62,87,58%,63%,57%,47.42,12.3,12.31,34.49%,32.64%,38.44%,36.3,13,7.8,20.9,73,78,3.7,8.32,NY-22733,40.7703945,-72.9816598
East Quogue,New York,5871,674,New York-Newark-Jersey City,20011812,$106875,50.88%,53,$990000,1800,$550,39,89.06%,$1785,46.21%,N/A,N/A,12.93%,2.14%,57.24%,Suffolk County,44.60%,51.50%,2.11%,0.15%,79.53%,15.94%,13.17%,Eastern Standard Time,82,39,43,64,20,58%,59%,42,62,84,58%,63%,57%,45.79,11.4,11.13,38.03%,34.84%,38.78%,36.3,13,7.8,20.9,81,60,3.7,8.71,NY-22832,40.8468781,-72.5769095
East Rockaway,New York,10064,9867,New York-Newark-Jersey City,20011812,$112415,46.92%,42,$156000,455,$343,69,73.59%,$2297,49.43%,N/A,N/A,2.14%,2.88%,66.28%,Nassau County,51.30%,45.10%,3.55%,4.79%,77.66%,12.1%,13.93%,Eastern Standard Time,85,40,45,70,27,58%,59%,42,62,89,55%,62%,50%,45.12,12.71,11.0,33.67%,34.07%,35.89%,26.3,10,7.8,25.9,57,9,3.6,1.02,NY-22876,40.6431858,-73.6672056
East Shoreham,New York,7279,1348,New York-Newark-Jersey City,20011812,$165789,42.4%,39,$785000,2643,$297,43,95.39%,$1910,44.34%,N/A,N/A,2.34%,4.84%,64.22%,Suffolk County,44.60%,51.50%,2.89%,1.77%,83.61%,10.88%,5.3%,Eastern Standard Time,82,39,43,66,22,58%,59%,42,62,84,58%,63%,57%,47.62,12.31,11.96,38.03%,34.84%,38.78%,36.3,13,7.8,20.9,78,63,3.7,5.4,NY-22980,40.9502746,-72.88159
East Williston,New York,2627,4609,New York-Newark-Jersey City,20011812,$236000,69.95%,42,$2300000,4637,$496,69,98.63%,N/A,32.9%,N/A,N/A,1.83%,0.94%,58.76%,Nassau County,51.30%,45.10%,14.47%,0.0%,78.76%,2.85%,12.9%,Eastern Standard Time,85,40,45,70,27,58%,59%,42,62,89,58%,63%,57%,50.65,13.42,12.86,33.67%,34.07%,35.89%,26.3,10,7.8,25.9,47,129,3.6,0.57,NY-23217,40.7608498,-73.633607
Eastchester,New York,20519,6218,New York-Newark-Jersey City,20011812,$158526,68.92%,46,$300000,885,$339,68,81.34%,$2273,36.36%,14,333,3.6%,3.66%,62.22%,Westchester County,64.90%,31.20%,11.41%,1.04%,76.61%,7.6%,19.68%,Eastern Standard Time,84,38,46,66,23,53%,51%,41,61,85,58%,63%,57%,46.65,13.15,9.3,35.32%,36.7%,33.56%,29.8,10,7.8,25.9,39,348,3.6,3.3,NY-21809,40.9577504,-73.8079217
Eastport,New York,2259,508,New York-Newark-Jersey City,20011812,$129034,39.03%,41,$1025000,3839,$267,39,92.63%,$2180,32.8%,N/A,N/A,5.4%,2.08%,62.47%,Suffolk County,44.60%,51.50%,1.33%,3.01%,65.21%,25.68%,16.29%,Eastern Standard Time,82,39,43,64,20,58%,59%,42,62,84,58%,63%,57%,45.79,11.4,11.13,38.03%,34.84%,38.78%,36.3,13,7.8,20.9,81,60,3.7,4.45,NY-22810,40.840253,-72.7285165
Eatons Neck,New York,1158,1158,New York-Newark-Jersey City,20011812,$245217,60.09%,56,$1550000,N/A,N/A,53,97.68%,$3501,25.34%,N/A,N/A,1.3%,0.0%,72.01%,Suffolk County,44.60%,51.50%,2.76%,1.38%,90.76%,2.5%,9.5%,Eastern Standard Time,84,39,45,67,25,58%,59%,42,62,87,58%,63%,57%,48.57,12.99,11.96,32.0%,32.64%,32.33%,36.3,13,7.8,20.9,76,27,3.7,1.0,NY-23316,40.9289185,-73.4036708
Elmont,New York,36436,10685,New York-Newark-Jersey City,20011812,$120917,32.96%,38,$585000,1477,$396,68,81.33%,$2434,51.96%,N/A,N/A,4.19%,7.37%,68.46%,Nassau County,51.30%,45.10%,15.44%,42.5%,13.05%,22.28%,43.48%,Eastern Standard Time,85,40,45,70,27,53%,51%,41,61,87,55%,62%,50%,45.12,12.71,11.0,33.67%,34.07%,35.89%,26.3,10,7.8,25.9,46,9,3.6,3.41,NY-24273,40.7032717,-73.707779
Elmsford,New York,5183,4890,New York-Newark-Jersey City,20011812,$116779,42.14%,35,$612000,1538,$398,61,59.34%,$2564,53.54%,56,207,7.54%,4.99%,73.38%,Westchester County,64.90%,31.20%,10.79%,15.71%,21.36%,51.78%,34.96%,Eastern Standard Time,84,38,46,66,23,53%,51%,41,61,85,58%,63%,57%,46.65,13.15,9.3,35.32%,36.7%,33.56%,29.8,10,7.8,25.9,42,348,3.6,1.06,NY-24295,41.0541144,-73.8143256
Elwood,New York,11140,2331,New York-Newark-Jersey City,20011812,$170987,52.22%,47,$652000,N/A,N/A,57,96.34%,$1455,46.42%,N/A,N/A,3.49%,1.82%,67.86%,Suffolk County,44.60%,51.50%,5.51%,4.25%,73.84%,9.25%,8.45%,Eastern Standard Time,84,39,45,67,25,58%,59%,42,62,87,58%,63%,57%,48.57,12.99,11.96,32.0%,32.64%,32.33%,36.3,13,7.8,20.9,64,27,3.7,4.78,NY-24405,40.8461979,-73.3388738
Fairview (Dutchess Cnty),New York,6454,1876,New York-Newark-Jersey City,20011812,$84759,27.15%,35,$367000,1536,$239,60,67.06%,$1525,57.12%,N/A,N/A,17.67%,5.74%,66.11%,Dutchess County,47.50%,47.20%,3.72%,16.89%,58.77%,18.48%,16.64%,Eastern Standard Time,84,35,49,64,19,59%,60%,41,61,87,58%,63%,57%,47.13,14.21,10.47,36.36%,41.76%,34.0%,51.4,20,7.8,20.9,60,231,3.6,3.44,NY-25109,41.7321421,-73.9137009
Fairview (Westchester Cnty),New York,3522,8191,New York-Newark-Jersey City,20011812,$86071,37.76%,36,$367000,1536,$239,60,31.07%,$1553,58.51%,N/A,N/A,9.23%,15.3%,75.06%,Westchester County,64.90%,31.20%,3.18%,49.23%,10.87%,28.28%,27.12%,Eastern Standard Time,84,38,46,66,23,53%,51%,41,61,85,58%,63%,57%,46.65,13.15,9.3,35.32%,36.7%,33.56%,29.8,10,7.8,25.9,38,348,3.6,0.43,NY-25120,41.044164,-73.7963788
Farmingdale,New York,8450,7752,New York-Newark-Jersey City,20011812,$134037,52.9%,43,$659000,2092,$315,59,71.21%,$2460,47.36%,N/A,N/A,4.99%,3.85%,69.66%,Nassau County,51.30%,45.10%,9.69%,3.95%,73.02%,11.15%,11.93%,Eastern Standard Time,84,40,44,69,26,58%,59%,42,62,87,58%,63%,57%,37.94,10.52,8.55,32.0%,32.64%,32.33%,26.3,10,7.8,20.9,47,75,3.6,1.09,NY-25384,40.7328076,-73.4467597
Farmingville,New York,16605,3963,New York-Newark-Jersey City,20011812,$129920,29.91%,35,$470000,1085,$433,50,90.47%,$2475,52.09%,N/A,N/A,5.74%,3.35%,71.77%,Suffolk County,44.60%,51.50%,6.27%,7.49%,62.88%,20.33%,17.3%,Eastern Standard Time,84,40,44,68,25,58%,59%,42,62,87,58%,63%,57%,47.42,12.3,12.31,34.49%,32.64%,38.44%,36.3,13,7.8,20.9,70,78,3.7,4.19,NY-25417,40.838978,-73.0404633
Fire Island,New York,445,49,New York-Newark-Jersey City,20011812,$90179,39.03%,49,N/A,N/A,N/A,57,73.33%,$1750,53.26%,N/A,N/A,3.2%,0.0%,69.57%,Suffolk County,44.60%,51.50%,0.0%,20.22%,43.82%,35.96%,14.16%,Eastern Standard Time,81,39,42,70,27,58%,59%,42,62,83,58%,63%,57%,50.34,14.88,13.65,34.49%,32.64%,38.44%,36.3,13,7.8,20.9,86,6,3.7,9.17,NY-25839,40.6427633,-73.1716707
Firthcliffe,New York,5268,1774,New York-Newark-Jersey City,20011812,$98801,53.04%,43,$300000,1676,$179,60,65.88%,$1730,46.95%,N/A,N/A,7.13%,3.86%,62.43%,Orange County,44.90%,50.40%,5.68%,1.14%,77.3%,13.76%,6.53%,Eastern Standard Time,86,37,49,66,22,59%,60%,41,61,91,58%,63%,57%,51.34,15.33,11.74,38.66%,43.63%,35.78%,51.4,20,7.8,20.9,69,294,3.6,2.97,NY-25857,41.440878,-74.0353571
Fishers Island,New York,53,13,New York-Newark-Jersey City,20011812,$51964,39.47%,40,N/A,N/A,N/A,66,72.22%,N/A,60.0%,N/A,N/A,0.0%,9.09%,73.33%,Suffolk County,44.60%,51.50%,0.0%,0.0%,58.49%,11.32%,32.08%,Eastern Standard Time,81,39,42,66,24,55%,56%,39,59,83,57%,61%,55%,45.78,12.07,11.23,29.64%,30.33%,29.11%,35.7,12,7.8,19.7,81,42,3.7,4.06,NY-25923,41.2702459,-71.9904322
Fishkill,New York,2193,2642,New York-Newark-Jersey City,20011812,$94348,46.9%,48,$379000,1272,$298,44,32.23%,$2295,44.83%,48,965,5.84%,7.77%,65.43%,Dutchess County,47.50%,47.20%,2.74%,10.26%,72.91%,10.9%,17.46%,Eastern Standard Time,86,37,49,63,19,59%,60%,41,61,91,58%,63%,57%,49.71,15.11,10.99,36.36%,41.76%,34.0%,51.4,20,7.8,20.9,67,780,3.6,0.83,NY-25967,41.5337193,-73.8942274
Flanders,New York,6388,555,New York-Newark-Jersey City,20011812,$91806,16.34%,35,N/A,N/A,N/A,46,71.8%,$2239,46.19%,N/A,N/A,23.86%,3.3%,67.52%,Suffolk County,44.60%,51.50%,0.0%,5.42%,41.3%,47.12%,34.22%,Eastern Standard Time,82,39,43,64,20,58%,59%,42,62,84,58%,63%,57%,45.79,11.4,11.13,30.63%,28.79%,32.89%,36.3,13,7.8,20.9,85,60,3.7,11.5,NY-26121,40.8937031,-72.6051213
Floral Park,New York,16025,11285,New York-Newark-Jersey City,20011812,$150350,60.81%,44,$683000,1607,$425,82,86.59%,$2429,39.88%,50,163,3.25%,3.72%,68.29%,Nassau County,51.30%,45.10%,12.64%,2.55%,67.83%,15.72%,19.87%,Eastern Standard Time,85,40,45,70,27,53%,51%,41,61,87,58%,63%,57%,50.65,13.42,12.86,33.67%,34.07%,35.89%,26.3,10,7.8,25.9,41,129,3.6,1.42,NY-26264,40.7225881,-73.7029309
Flower Hill,New York,4793,2977,New York-Newark-Jersey City,20011812,$250001,83.58%,47,$1875000,3627,$517,62,94.2%,$2284,33.92%,N/A,N/A,2.98%,3.42%,64.72%,Nassau County,51.30%,45.10%,13.9%,2.55%,69.58%,9.58%,13.02%,Eastern Standard Time,87,41,46,73,29,58%,59%,42,62,93,58%,63%,57%,50.65,13.42,12.86,33.84%,34.84%,36.44%,29.8,10,7.8,25.9,36,129,3.6,1.61,NY-26352,40.8074949,-73.6755679
Fort Montgomery,New York,2198,1195,New York-Newark-Jersey City,20011812,$80946,30.42%,44,$361000,1719,$210,50,57.2%,$1473,48.59%,N/A,N/A,4.19%,1.12%,72.61%,Orange County,44.90%,50.40%,9.51%,7.69%,56.01%,25.61%,16.15%,Eastern Standard Time,86,37,49,66,22,59%,60%,41,61,91,58%,63%,57%,51.34,15.33,11.74,38.66%,43.63%,35.78%,51.4,20,7.8,20.9,73,294,3.6,1.84,NY-26902,41.3415304,-73.9845944
Fort Salonga,New York,10203,1075,New York-Newark-Jersey City,20011812,$182165,59.55%,45,$775000,2392,$324,56,96.36%,$3330,38.18%,N/A,N/A,2.6%,5.71%,64.25%,Suffolk County,44.60%,51.50%,1.46%,0.52%,87.93%,6.84%,4.48%,Eastern Standard Time,84,39,45,67,25,58%,59%,42,62,87,58%,63%,57%,45.17,12.21,11.01,34.49%,32.64%,38.44%,36.3,13,7.8,20.9,72,78,3.7,9.49,NY-26946,40.911635,-73.2967564
Franklin Square,New York,30559,10611,New York-Newark-Jersey City,20011812,$140051,38.04%,41,$668000,1536,$435,66,85.83%,$2052,43.53%,N/A,N/A,5.82%,4.97%,67.5%,Nassau County,51.30%,45.10%,14.77%,5.08%,55.98%,21.08%,26.88%,Eastern Standard Time,85,40,45,70,27,58%,59%,42,62,89,58%,63%,57%,50.65,13.42,12.86,33.67%,34.07%,35.89%,26.3,10,7.8,25.9,46,129,3.6,2.88,NY-27309,40.7001938,-73.6774778
Freeport,New York,44102,9629,New York-Newark-Jersey City,20011812,$118755,27.23%,39,$535000,1560,$343,68,67.49%,$1984,54.98%,167,993,6.2%,5.76%,68.74%,Nassau County,51.30%,45.10%,1.55%,34.49%,18.97%,43.18%,34.5%,Eastern Standard Time,85,40,45,70,27,58%,59%,42,62,89,58%,63%,57%,50.65,13.42,12.86,33.67%,34.07%,35.89%,26.3,10,7.8,25.9,59,129,3.6,4.58,NY-27485,40.6515356,-73.5849712
Garden City,New York,22866,4290,New York-Newark-Jersey City,20011812,$228807,75.21%,42,$1350000,2482,$544,70,95.99%,$3478,38.55%,39,1185,2.83%,3.66%,63.11%,Nassau County,51.30%,45.10%,4.6%,1.27%,84.19%,6.59%,9.15%,Eastern Standard Time,85,40,45,70,27,58%,59%,42,62,89,58%,63%,57%,50.65,13.42,12.86,33.67%,34.07%,35.89%,26.3,10,7.8,25.9,53,129,3.6,5.33,NY-28178,40.7266299,-73.6447583
Garden City Park,New York,22866,23097,New York-Newark-Jersey City,20011812,$228807,75.21%,42,$1350000,2482,$544,70,95.99%,$3478,38.55%,39,1185,2.83%,3.66%,63.11%,Nassau County,51.30%,45.10%,4.6%,1.27%,84.19%,6.59%,9.15%,Eastern Standard Time,85,40,45,70,27,58%,59%,42,62,89,58%,63%,57%,50.65,13.42,12.86,33.67%,34.07%,35.89%,26.3,10,7.8,25.9,39,129,3.6,0.99,NY-28178,40.7266299,-73.6447583
Garden City South,New York,22866,57165,New York-Newark-Jersey City,20011812,$228807,75.21%,42,$1350000,2482,$544,70,95.99%,$3478,38.55%,39,1185,2.83%,3.66%,63.11%,Nassau County,51.30%,45.10%,4.6%,1.27%,84.19%,6.59%,9.15%,Eastern Standard Time,85,40,45,70,27,58%,59%,42,62,89,58%,63%,57%,50.65,13.42,12.86,33.67%,34.07%,35.89%,26.3,10,7.8,25.9,43,129,3.6,0.4,NY-28178,40.7266299,-73.6447583
