Metro Name,Predominant State,Metro Population,People Per Sq Mi,Hottest month's avg high (F),Coldest month's avg high (F),Annual rainfall (in),Annual days of precipitation,Annual days of sunshine,Annual snowfall (in),Avg Summer Dew Point,Avg Annual Dew Point,Average yearly windspeed (mph),Violent crime index,Property crime index,Median age,% with at least Bachelor's degree,Median household income,Poverty Rate,Median home price,Median home sqft,Median home cost per sqft,Homeownership Rate,Population growth since 2010,% Democrat,% Republican,% Asian,% Black,% Non-Hispanic White,% Hispanic,Foreign Born %,UV Index,Single Population,% of income spent on housing costs (owners),Number of sex offenders per 10k residents,Predominant Timezone
Peru,Indiana,35328,732,83,32,41,121,178,26,60,41,7,14,41,38,10%,$41589,17%,$83900,N/A,N/A,59%,0%,20%,74%,0%,5%,87%,3%,1%,3,48%,15%,38,N/A
Butte-Silver Bow,Montana,35180,55,81,31,13,104,186,54,36,25,6,22,48,39,20%,$37539,18%,$131277,N/A,N/A,59%,2%,52%,38%,0%,0%,91%,4%,0%,3,52%,14%,0,N/A
Lewisburg,Tennessee,35016,756,89,47,55,117,205,2,65,48,6,45,32,36,11%,$33997,14%,$213512,1516,$150,53%,8%,24%,71%,0%,14%,75%,7%,5%,4,54%,15%,76,N/A
Ottumwa,Iowa,34985,1453,85,32,39,106,199,24,61,41,9,18,53,36,17%,$38354,14%,$71919,N/A,N/A,61%,0%,35%,58%,0%,3%,81%,12%,8%,3,49%,16%,52,N/A
Angola,Indiana,34831,465,82,31,38,125,180,39,58,40,8,12,39,39,22%,$47235,12%,$167121,N/A,N/A,56%,1%,25%,69%,0%,0%,93%,3%,2%,3,46%,14%,41,N/A
Laurinburg,North Carolina,34637,1131,91,53,42,94,213,1,67,50,6,50,72,38,19%,$31153,28%,$137544,1710,$82,43%,9%,52%,44%,1%,42%,43%,3%,2%,4,57%,17%,62,N/A
Arkansas City-Winfield,Kansas,34628,831,91,43,37,79,224,7,63,45,9,16,39,37,19%,$43754,13%,$81912,N/A,N/A,56%,3%,28%,65%,1%,2%,80%,10%,3%,4,45%,16%,65,N/A
Brevard,North Carolina,34498,1428,84,49,67,130,208,7,63,45,5,10,42,47,33%,$37246,14%,$383014,1665,$229,49%,4%,36%,58%,1%,9%,80%,1%,3%,4,53%,16%,41,N/A
Americus,Georgia,34478,1245,91,58,48,95,215,0,69,54,7,49,81,30,17%,$26483,28%,$91681,1405,$66,35%,-1%,47%,51%,0%,59%,33%,4%,1%,3,63%,18%,60,N/A
Watertown,South Dakota,34420,981,82,22,23,88,209,38,56,34,9,20,30,37,21%,$48692,8%,$171534,N/A,N/A,60%,6%,27%,66%,0%,0%,93%,2%,1%,3,45%,15%,38,N/A
Effingham,Illinois,34065,612,87,36,42,107,198,15,63,45,8,13,31,37,20%,$47492,13%,$122075,N/A,N/A,64%,2%,17%,77%,0%,0%,95%,2%,2%,4,48%,14%,0,N/A
Seneca Falls,New York,33991,393,80,31,35,145,161,60,58,38,8,11,33,42,21%,$49168,9%,$115780,N/A,N/A,60%,-2%,40%,51%,0%,4%,89%,2%,1%,3,50%,17%,0,N/A
Brookhaven,Mississippi,33936,553,91,58,60,98,215,0,69,55,6,28,40,35,19%,$29826,22%,$117257,N/A,N/A,50%,9%,29%,69%,1%,54%,43%,0%,1%,5,57%,14%,31,N/A
Malvern,Arkansas,33787,1105,92,52,55,98,220,2,67,51,5,18,36,38,10%,$32085,23%,$73619,N/A,N/A,54%,4%,26%,68%,0%,26%,65%,5%,2%,4,55%,15%,75,N/A
Canton,Illinois,33690,825,86,32,40,99,192,20,62,42,8,14,26,41,19%,$44445,14%,$86598,N/A,N/A,64%,0%,38%,53%,0%,4%,90%,3%,2%,3,53%,14%,0,N/A
Dixon,Illinois,33647,908,83,29,37,105,190,28,59,39,8,12,25,40,17%,$48240,6%,$109522,N/A,N/A,63%,0%,35%,55%,0%,6%,84%,6%,3%,3,52%,16%,0,N/A
Washington,Indiana,33505,856,87,38,47,108,201,11,63,45,6,17,47,36,13%,$44808,11%,$93183,N/A,N/A,62%,6%,16%,79%,0%,2%,89%,6%,5%,4,46%,15%,41,N/A
Dayton,Tennessee,33443,1016,87,47,55,119,212,4,65,48,5,21,43,34,13%,$28463,27%,$74181,588,$118,47%,16%,17%,78%,0%,4%,86%,6%,3%,4,58%,14%,170,N/A
Columbus,Nebraska,33364,1548,86,33,28,87,221,29,59,38,9,7,23,38,20%,$55091,6%,$163789,N/A,N/A,69%,7%,18%,76%,0%,0%,81%,16%,9%,4,40%,15%,0,N/A
Martin,Tennessee,33334,758,89,45,53,113,204,3,66,48,7,14,32,30,24%,$30391,16%,$78069,N/A,N/A,44%,-4%,22%,73%,0%,13%,80%,3%,2%,5,63%,15%,54,N/A
Dodge City,Kansas,33094,1522,93,44,22,64,237,18,57,40,11,20,36,31,17%,$52064,11%,$111013,N/A,N/A,57%,9%,27%,66%,1%,2%,43%,50%,27%,5,43%,17%,0,N/A
Dickinson,North Dakota,32997,1488,83,26,16,84,202,35,48,30,10,13,34,32,21%,$68468,6%,$247768,N/A,N/A,46%,32%,14%,79%,1%,2%,87%,5%,3%,3,48%,15%,7,N/A
Troy,Alabama,32966,616,91,58,54,93,211,0,68,54,6,41,63,26,28%,$31152,17%,$135136,N/A,N/A,38%,9%,38%,58%,3%,43%,49%,0%,6%,5,68%,15%,44,N/A
Valley,Alabama,32865,703,90,55,52,99,215,0,67,51,6,44,74,39,15%,$32015,12%,$74695,N/A,N/A,47%,-1%,41%,56%,1%,45%,49%,2%,1%,3,55%,16%,43,N/A
Plainview,Texas,32754,1430,91,52,20,63,262,10,57,40,11,16,45,32,17%,$41308,15%,$73223,N/A,N/A,49%,1%,23%,71%,0%,3%,31%,62%,10%,6,48%,14%,39,N/A
Taos,New Mexico,32593,563,83,41,15,75,284,55,42,26,6,32,51,44,31%,$34474,15%,$306129,1648,$245,52%,-2%,69%,17%,0%,0%,32%,54%,4%,5,59%,16%,0,N/A
Beeville,Texas,32513,1764,96,65,30,76,222,0,70,59,8,15,39,30,7%,$37107,27%,$116391,N/A,N/A,45%,2%,40%,55%,0%,2%,28%,68%,3%,5,51%,17%,49,N/A
Jackson,Ohio,32493,431,84,38,42,131,162,19,61,43,6,11,38,40,13%,$38229,18%,$103078,N/A,N/A,58%,0%,23%,72%,0%,0%,95%,0%,0%,5,46%,18%,27,N/A
Junction City,Kansas,32218,1528,90,39,33,81,223,16,62,42,10,29,33,25,14%,$43582,10%,$157493,N/A,N/A,24%,21%,37%,55%,2%,16%,57%,16%,7%,4,39%,18%,22,N/A
Frankfort,Indiana,32206,1154,83,33,41,121,186,25,61,42,8,13,42,36,13%,$47404,9%,$105382,N/A,N/A,60%,0%,23%,71%,0%,0%,80%,17%,10%,3,46%,15%,49,N/A
Madison,Indiana,32110,607,86,40,47,102,189,12,62,44,6,14,44,39,19%,$44915,15%,$120145,N/A,N/A,58%,0%,31%,62%,1%,2%,91%,3%,1%,4,52%,15%,36,N/A
Taylorville,Illinois,32075,659,86,35,39,102,198,15,62,44,7,11,21,41,14%,$46403,11%,$77222,N/A,N/A,69%,-1%,25%,68%,0%,2%,95%,1%,0%,4,46%,15%,0,N/A
Paris,Tennessee,32056,752,89,45,53,110,203,4,66,48,7,29,63,36,12%,$30461,20%,$138192,1407,$103,49%,0%,23%,73%,0%,19%,75%,2%,1%,4,53%,18%,111,N/A
Cambridge,Maryland,31853,1148,88,45,45,107,208,10,64,46,8,41,66,38,19%,$38172,15%,$144290,N/A,N/A,42%,7%,41%,55%,1%,36%,51%,7%,4%,4,58%,21%,11,N/A
Juneau,Alaska,31849,12,64,33,71,236,86,80,26,26,5,37,55,38,38%,$84750,4%,$390100,N/A,N/A,60%,4%,35%,52%,6%,1%,65%,6%,8%,1,46%,18%,0,N/A
Logan,West Virginia,31688,734,86,39,38,127,182,29,55,39,5,17,28,38,14%,$44707,18%,$124632,N/A,N/A,63%,21%,13%,76%,0%,1%,92%,2%,1%,4,42%,16%,49,N/A
Las Vegas,New Mexico,31622,1432,84,47,17,64,272,28,45,28,9,41,40,38,21%,$22145,23%,$168737,1445,$125,52%,12%,67%,21%,0%,1%,15%,79%,4%,6,72%,19%,0,N/A
Coffeyville,Kansas,31502,774,91,43,43,92,229,11,64,46,9,26,55,39,17%,$41360,17%,$53872,N/A,N/A,58%,0%,22%,72%,0%,5%,80%,6%,3%,4,44%,16%,48,N/A
Hastings,Nebraska,31321,1332,88,36,27,76,225,24,59,39,10,16,40,37,24%,$51383,8%,$135713,N/A,N/A,62%,4%,24%,68%,1%,0%,87%,8%,6%,3,46%,16%,0,N/A
Berlin,New Hampshire,31174,95,77,24,42,153,193,91,52,32,5,10,26,47,17%,$40728,11%,$117920,N/A,N/A,49%,-2%,40%,51%,0%,2%,93%,1%,3%,3,47%,18%,14,N/A
Miami,Oklahoma,30879,1338,91,46,45,88,227,9,65,47,8,17,32,34,13%,$33629,20%,$66582,N/A,N/A,49%,4%,24%,71%,0%,1%,64%,7%,3%,4,54%,16%,34,N/A
Sheridan,Wyoming,30863,1324,86,35,13,81,207,39,43,29,6,10,29,38,30%,$50956,3%,$239480,N/A,N/A,56%,7%,20%,70%,0%,1%,90%,4%,2%,3,44%,17%,36,N/A
Wabash,Indiana,30784,555,83,32,40,121,179,28,59,41,8,13,34,40,17%,$43686,11%,$104459,N/A,N/A,64%,-2%,22%,72%,0%,0%,94%,2%,1%,3,48%,14%,18,N/A
Kingsville,Texas,30717,1764,96,68,30,69,226,0,71,61,9,26,48,26,24%,$36537,20%,$105280,N/A,N/A,40%,4%,49%,45%,2%,3%,18%,74%,6%,5,59%,14%,45,N/A
Breckenridge,Colorado,30631,1008,73,32,19,125,244,155,34,19,5,15,48,39,47%,$61212,5%,$706496,N/A,N/A,21%,41%,59%,31%,0%,1%,80%,14%,11%,5,58%,22%,9,N/A
Albert Lea,Minnesota,30364,905,81,23,33,101,186,39,58,36,8,10,25,43,16%,$46781,11%,$121457,N/A,N/A,70%,0%,37%,54%,1%,1%,86%,9%,6%,3,44%,15%,2,N/A
Cleveland,Mississippi,30142,1303,92,50,53,102,214,0,69,53,7,22,64,33,24%,$28994,28%,$106647,N/A,N/A,43%,0%,65%,33%,1%,68%,29%,0%,1%,5,66%,16%,37,N/A
Union City,Tennessee,30131,835,89,44,52,111,209,4,65,48,7,27,57,38,13%,$32632,26%,$67291,N/A,N/A,44%,0%,22%,75%,0%,19%,72%,3%,1%,4,54%,15%,61,N/A
Jesup,Georgia,30023,571,93,61,48,108,218,0,71,56,5,26,88,36,16%,$33033,21%,$98944,955,$101,46%,-1%,19%,78%,0%,40%,45%,11%,4%,5,54%,16%,113,N/A
Susanville,California,30016,1384,86,41,18,56,245,40,33,28,5,40,35,34,9%,$49810,13%,$242782,1526,$160,41%,7%,20%,70%,1%,11%,58%,22%,6%,5,59%,17%,37,N/A
Kirksville,Missouri,29933,1114,85,33,39,97,199,19,61,42,9,16,39,25,29%,$28325,13%,$109724,N/A,N/A,40%,0%,32%,61%,2%,3%,89%,2%,4%,3,66%,15%,42,N/A
Iron Mountain,Michigan,29410,492,79,23,28,118,186,59,53,32,7,9,16,47,25%,$44902,9%,$111151,N/A,N/A,61%,-3%,28%,65%,0%,0%,96%,1%,1%,3,43%,14%,37,N/A
Mineral Wells,Texas,29320,744,95,57,33,66,236,0,64,50,9,15,57,34,12%,$36041,18%,$85210,657,$92,49%,-11%,16%,80%,0%,4%,66%,26%,9%,5,52%,16%,50,N/A
Macomb,Illinois,29295,1331,86,33,38,96,197,19,62,42,8,13,24,30,38%,$33811,12%,$77550,N/A,N/A,49%,0%,40%,51%,2%,5%,87%,2%,4%,3,61%,15%,0,N/A
Ludington,Michigan,29164,745,80,29,35,132,163,83,57,37,10,15,28,45,21%,$41849,13%,$113957,N/A,N/A,56%,1%,35%,57%,0%,0%,91%,4%,2%,3,45%,18%,129,N/A
Fort Morgan,Colorado,28941,2205,89,39,14,69,240,27,51,33,8,16,30,33,15%,$41460,7%,$166487,N/A,N/A,55%,8%,26%,68%,0%,3%,52%,41%,15%,4,43%,17%,33,N/A
Kennett,Missouri,28878,546,90,44,47,97,215,4,66,49,8,25,51,38,12%,$30864,21%,$72214,N/A,N/A,51%,-4%,22%,75%,0%,10%,78%,7%,3%,4,50%,15%,62,N/A
Hays,Kansas,28671,1907,92,42,23,66,237,14,58,39,10,13,28,31,37%,$44665,8%,$166668,N/A,N/A,53%,3%,23%,70%,1%,0%,90%,5%,2%,4,53%,17%,0,N/A
Weatherford,Oklahoma,28648,1352,94,49,31,68,236,6,61,45,11,14,28,29,25%,$41268,11%,$124219,N/A,N/A,49%,6%,19%,74%,1%,3%,64%,19%,7%,5,49%,14%,13,N/A
Washington Court House,Ohio,28579,235,83,36,40,118,175,19,60,42,7,9,34,40,9%,$46588,19%,$110934,N/A,N/A,67%,6%,24%,71%,0%,1%,92%,3%,2%,5,42%,16%,50,N/A
McPherson,Kansas,28448,1117,91,41,32,79,224,15,61,42,10,10,32,40,29%,$53667,6%,$148237,N/A,N/A,64%,3%,25%,67%,0%,0%,91%,4%,1%,5,39%,16%,19,N/A
Elkins,West Virginia,28387,1585,81,38,48,164,152,72,58,40,6,36,34,37,24%,$39418,19%,$96301,N/A,N/A,52%,5%,24%,69%,1%,2%,94%,1%,1%,4,54%,14%,88,N/A
Lincoln,Illinois,28383,886,85,34,38,104,197,17,62,43,8,13,27,39,20%,$48592,6%,$86871,N/A,N/A,63%,0%,26%,66%,0%,4%,88%,2%,1%,3,48%,15%,0,N/A
Camden,Arkansas,28280,620,92,53,53,96,218,1,68,52,5,21,35,40,10%,$31205,21%,$62599,N/A,N/A,54%,0%,36%,60%,0%,43%,51%,1%,0%,5,52%,14%,39,N/A
Alpena,Michigan,28238,464,78,27,29,146,171,75,55,36,8,14,27,46,17%,$38248,15%,$106844,N/A,N/A,61%,-3%,32%,61%,0%,0%,96%,1%,1%,3,45%,16%,55,N/A
Van Wert,Ohio,28159,350,84,32,37,115,180,22,59,41,8,9,34,40,7%,$45694,7%,$98333,N/A,N/A,69%,0%,19%,76%,0%,1%,94%,3%,0%,3,43%,14%,30,N/A
Crescent City,California,27968,2109,64,53,68,118,183,2,51,45,7,34,42,39,9%,$31056,27%,$340305,1524,$232,44%,-6%,36%,53%,2%,3%,55%,26%,7%,3,62%,21%,102,N/A
Merrill,Wisconsin,27566,481,78,21,32,122,188,55,54,33,8,12,28,45,19%,$49526,7%,$154992,N/A,N/A,60%,-3%,36%,57%,0%,0%,95%,1%,1%,3,41%,16%,56,N/A
North Vernon,Indiana,27515,319,85,38,46,103,190,12,62,44,6,14,40,38,13%,$43385,13%,$112060,N/A,N/A,65%,4%,21%,73%,0%,1%,94%,2%,1%,4,49%,17%,49,N/A
Mountain Home,Idaho,27448,1846,93,38,11,68,210,12,40,32,7,14,26,29,16%,$43810,12%,$177132,N/A,N/A,44%,-2%,21%,68%,4%,3%,75%,12%,8%,4,39%,16%,0,N/A
Silver City,New Mexico,27007,1121,88,53,16,66,293,6,49,30,8,31,51,40,27%,$35094,20%,$170007,1599,$113,50%,9%,49%,41%,0%,0%,38%,57%,3%,6,57%,15%,0,N/A
Fredericksburg,Texas,26960,1129,93,60,31,68,224,0,64,52,8,9,27,45,31%,$48942,9%,$656725,2036,$351,50%,3%,17%,79%,0%,0%,69%,28%,11%,6,46%,15%,32,N/A
Wauchula,Florida,26822,1142,92,73,51,100,250,0,72,62,6,17,39,34,10%,$37540,19%,$230324,1871,$133,45%,-8%,28%,68%,0%,7%,50%,40%,11%,6,46%,13%,40,N/A
Uvalde,Texas,26742,1834,96,63,24,62,222,0,66,54,8,16,56,31,14%,$35367,15%,$257845,2430,$123,60%,7%,43%,53%,1%,0%,17%,80%,14%,6,52%,16%,45,N/A
Greensburg,Indiana,26584,612,85,36,44,121,183,14,61,43,7,14,31,38,17%,$47993,9%,$130777,N/A,N/A,60%,5%,19%,76%,1%,0%,94%,1%,2%,4,46%,14%,47,N/A
La Grande,Oregon,26551,2266,85,38,18,110,191,24,40,33,5,9,35,36,22%,$39048,14%,$176438,N/A,N/A,53%,5%,25%,65%,0%,1%,89%,3%,3%,3,51%,17%,1,N/A
Thomaston,Georgia,26527,815,90,56,48,93,216,0,68,52,6,25,59,37,14%,$30714,22%,$162659,1706,$97,49%,-3%,31%,66%,0%,31%,62%,3%,2%,5,58%,15%,82,N/A
Bainbridge,Georgia,26457,647,92,62,54,95,233,0,71,57,6,27,51,34,13%,$26147,25%,$157890,1455,$111,37%,-1%,40%,58%,0%,61%,33%,4%,1%,5,59%,18%,87,N/A
The Dalles,Oregon,26403,1841,86,40,18,104,176,15,49,40,5,10,46,40,19%,$41348,10%,$251330,N/A,N/A,55%,17%,40%,48%,0%,0%,77%,17%,7%,2,46%,19%,5,N/A
Grants,New Mexico,26354,444,88,46,12,57,276,20,44,27,7,25,35,36,14%,$38804,20%,$103448,1665,$78,58%,53%,46%,39%,0%,1%,18%,42%,3%,5,57%,12%,26,N/A
Boone,Iowa,26277,1355,84,29,36,108,200,32,60,39,9,19,21,39,19%,$47863,4%,$129503,N/A,N/A,69%,2%,39%,52%,0%,0%,94%,2%,1%,3,45%,16%,33,N/A
Spearfish,South Dakota,26221,845,86,38,23,94,226,73,46,30,9,12,29,36,34%,$40005,7%,$175282,N/A,N/A,52%,14%,28%,62%,0%,0%,91%,3%,2%,4,51%,16%,29,N/A
Toccoa,Georgia,26107,854,88,52,54,104,214,2,66,49,5,23,80,33,19%,$33982,16%,$197433,1566,$127,46%,-3%,18%,78%,0%,21%,73%,4%,2%,4,44%,17%,97,N/A
Ottawa,Kansas,25703,724,89,39,40,86,210,11,63,44,9,13,27,38,20%,$49648,7%,$127939,N/A,N/A,66%,3%,26%,65%,0%,1%,90%,4%,1%,4,43%,17%,0,N/A
Great Bend,Kansas,25658,1228,93,43,27,64,236,16,59,41,10,17,45,39,19%,$44153,12%,$82028,N/A,N/A,59%,4%,17%,76%,0%,0%,82%,13%,6%,5,44%,14%,25,N/A
Bennettsville,South Carolina,25581,1368,91,53,43,101,212,1,67,50,6,52,56,38,8%,$25860,29%,$78543,N/A,N/A,42%,-10%,57%,41%,0%,55%,35%,1%,1%,4,60%,17%,90,N/A
Steamboat Springs,Colorado,25560,1236,82,29,20,120,242,141,37,23,5,14,31,36,49%,$53544,5%,$524387,N/A,N/A,37%,2%,54%,37%,1%,0%,87%,9%,7%,5,58%,21%,7,N/A
Lexington,Nebraska,25496,1745,87,38,23,68,224,24,57,37,10,11,29,34,14%,$45885,10%,$103244,N/A,N/A,57%,0%,24%,69%,0%,6%,56%,35%,21%,4,45%,14%,0,N/A
Middlesborough,Kentucky,25482,1194,87,45,50,134,185,10,64,47,5,13,73,41,9%,$21635,36%,$86486,N/A,N/A,43%,-9%,17%,79%,0%,5%,91%,0%,0%,4,57%,17%,36,N/A
Fallon,Nevada,25363,2137,95,45,5,36,241,7,36,29,N/A,16,55,31,16%,$41007,12%,$186419,N/A,N/A,37%,-3%,20%,71%,2%,5%,70%,12%,6%,5,52%,18%,27,N/A
Marshall,Minnesota,25271,989,83,24,27,80,207,44,56,34,9,12,25,35,27%,$52625,13%,$143649,N/A,N/A,58%,3%,31%,59%,3%,3%,84%,7%,9%,3,46%,15%,1,N/A
Prineville,Oregon,25105,756,85,41,10,76,204,11,40,33,6,18,49,40,16%,$29249,17%,$222700,N/A,N/A,52%,0%,21%,69%,0%,0%,82%,11%,3%,3,54%,20%,8,N/A
New Ulm,Minnesota,24846,985,83,23,30,91,197,39,58,36,9,9,21,41,24%,$51699,5%,$175231,N/A,N/A,73%,-2%,27%,63%,0%,0%,95%,2%,2%,3,41%,15%,1,N/A
Summerville,Georgia,24843,885,89,50,54,101,207,1,65,49,5,14,26,39,7%,$28408,22%,$138722,1393,$99,41%,-7%,19%,78%,0%,13%,73%,11%,5%,4,54%,14%,162,N/A
Mexico,Missouri,24835,1182,87,36,43,105,193,17,63,43,8,11,35,38,12%,$39059,13%,$96968,N/A,N/A,52%,1%,25%,68%,0%,7%,84%,3%,2%,4,53%,15%,69,N/A
Indianola,Mississippi,24740,1233,92,51,54,103,217,0,69,54,7,44,70,32,18%,$25655,29%,$50845,N/A,N/A,45%,-8%,70%,29%,0%,81%,16%,0%,0%,5,67%,17%,29,N/A
Forrest City,Arkansas,24682,798,91,47,50,94,217,2,67,51,7,45,76,35,8%,$27802,26%,$71641,N/A,N/A,37%,-2%,54%,43%,0%,66%,28%,3%,1%,4,64%,16%,28,N/A
Hailey,Idaho,24556,1455,84,30,14,72,206,78,34,25,6,14,17,38,31%,$57506,9%,$395037,N/A,N/A,47%,4%,54%,36%,0%,0%,74%,22%,15%,4,45%,21%,0,N/A
Moberly,Missouri,24409,1031,87,37,42,98,193,14,63,44,8,14,40,37,15%,$34896,12%,$80963,N/A,N/A,50%,0%,21%,72%,0%,8%,86%,1%,1%,4,56%,16%,79,N/A
Altus,Oklahoma,24305,1032,96,52,28,66,245,3,62,46,10,20,42,33,23%,$38879,14%,$51321,N/A,N/A,44%,0%,18%,76%,1%,7%,60%,25%,6%,5,45%,15%,13,N/A
Bastrop,Louisiana,24227,1109,92,55,56,90,218,0,69,55,6,61,89,32,12%,$22818,41%,$82708,N/A,N/A,38%,-8%,43%,54%,0%,75%,22%,0%,0%,5,70%,15%,N/A,N/A
Deming,New Mexico,23905,708,95,57,11,43,289,2,52,33,8,36,56,34,12%,$25208,28%,$132009,1581,$85,45%,2%,43%,47%,0%,1%,24%,72%,19%,7,53%,16%,0,N/A
Woodward,Oklahoma,23642,1122,94,48,25,64,235,14,59,42,11,14,42,32,20%,$54190,10%,$95214,N/A,N/A,54%,8%,11%,83%,0%,0%,79%,13%,6%,5,46%,13%,24,N/A
Magnolia,Arkansas,23331,813,93,54,53,91,214,1,68,53,5,26,50,27,19%,$32557,25%,$102007,N/A,N/A,45%,3%,35%,61%,1%,41%,51%,2%,2%,5,61%,14%,32,N/A
Brookings,Oregon,23305,1193,68,54,85,133,192,0,52,46,9,11,30,54,23%,$39927,10%,$286207,N/A,N/A,52%,3%,34%,57%,0%,0%,88%,6%,3%,3,51%,21%,2,N/A
Mitchell,South Dakota,23301,1067,86,28,24,78,212,34,57,36,10,22,37,37,26%,$51281,6%,$142866,N/A,N/A,57%,10%,28%,66%,0%,1%,91%,2%,1%,3,43%,15%,44,N/A
Hood River,Oregon,23280,2163,84,41,27,119,144,18,50,41,5,8,32,33,33%,$50614,7%,$395474,N/A,N/A,56%,15%,59%,30%,2%,0%,61%,33%,15%,3,51%,17%,3,N/A
Levelland,Texas,22921,1293,91,53,19,61,262,7,56,39,11,34,46,31,14%,$45654,12%,$99420,N/A,N/A,57%,1%,17%,79%,0%,4%,41%,52%,8%,5,47%,14%,31,N/A
Connersville,Indiana,22892,765,83,34,43,131,179,20,60,42,7,14,62,41,10%,$35760,22%,$77346,N/A,N/A,58%,-1%,23%,71%,0%,2%,95%,1%,0%,3,50%,16%,26,N/A
Marshall,Missouri,22858,1229,87,37,42,98,200,14,63,44,8,13,35,34,18%,$36648,12%,$96426,N/A,N/A,52%,0%,30%,64%,1%,5%,76%,12%,7%,4,54%,17%,53,N/A
Yankton,South Dakota,22742,1417,85,29,27,86,209,34,58,37,9,18,33,40,28%,$46338,8%,$177199,N/A,N/A,59%,5%,34%,58%,0%,2%,87%,3%,1%,3,50%,15%,34,N/A
Pampa,Texas,22471,1922,92,50,23,69,259,17,56,40,12,36,59,34,14%,$43637,13%,$78508,N/A,N/A,57%,5%,9%,87%,0%,2%,64%,29%,10%,5,45%,13%,26,N/A
Oskaloosa,Iowa,22370,1310,84,30,37,99,195,26,61,40,9,17,28,36,20%,$40387,15%,$109429,N/A,N/A,57%,4%,25%,68%,1%,1%,92%,2%,2%,3,51%,16%,35,N/A
Wahpeton,North Dakota,22317,495,83,20,23,84,197,37,56,34,9,6,16,42,22%,$61059,8%,$145782,N/A,N/A,74%,12%,27%,63%,0%,0%,94%,0%,0%,2,36%,14%,0,N/A
Arkadelphia,Arkansas,22103,1325,92,52,54,94,219,2,68,52,5,28,42,25,29%,$30572,20%,$99981,N/A,N/A,36%,-2%,42%,51%,0%,30%,60%,6%,3%,4,66%,14%,33,N/A
Cordele,Georgia,22034,1026,92,58,47,88,221,0,70,55,7,24,79,29,10%,$22563,41%,$126910,1733,$75,29%,-1%,37%,60%,1%,64%,28%,3%,2%,5,63%,17%,54,N/A
Sterling,Colorado,21974,1749,89,40,17,61,225,30,51,33,10,20,45,33,18%,$36810,11%,$133263,N/A,N/A,51%,-1%,19%,74%,1%,1%,74%,17%,3%,4,58%,15%,75,N/A
Maryville,Missouri,21743,747,86,33,37,86,217,17,61,41,8,16,33,27,32%,$33438,18%,$132856,N/A,N/A,45%,0%,26%,67%,2%,2%,92%,1%,2%,4,57%,14%,28,N/A
Clarksdale,Mississippi,21564,1319,93,51,53,94,213,1,68,52,7,33,74,32,16%,$26789,30%,$72275,N/A,N/A,38%,-8%,71%,27%,0%,82%,15%,0%,0%,4,63%,16%,27,N/A
Elk City,Oklahoma,21468,774,93,49,28,64,250,6,60,44,10,13,31,35,16%,$51006,8%,$91330,N/A,N/A,45%,5%,12%,83%,1%,3%,72%,15%,3%,5,53%,15%,19,N/A
Beatrice,Nebraska,21431,835,88,35,31,80,216,19,60,40,9,22,29,42,17%,$47223,6%,$113793,N/A,N/A,61%,0%,29%,63%,0%,0%,94%,2%,1%,4,39%,15%,0,N/A
Worthington,Minnesota,21400,390,83,24,29,95,208,40,57,35,9,7,15,42,13%,$55054,6%,$135402,N/A,N/A,76%,3%,31%,61%,0%,0%,91%,5%,3%,3,39%,14%,0,N/A
Raymondville,Texas,21161,2123,96,70,25,70,226,0,71,62,10,39,46,33,7%,$24721,36%,$62512,N/A,N/A,60%,0%,67%,30%,0%,0%,7%,91%,19%,6,53%,16%,27,N/A
Liberal,Kansas,21038,1621,94,47,20,55,245,18,57,39,11,18,32,29,10%,$48431,15%,$105192,N/A,N/A,59%,1%,32%,62%,2%,4%,32%,59%,30%,5,50%,17%,0,N/A
Port Lavaca,Texas,21001,1115,92,63,40,73,201,0,72,62,9,31,35,35,12%,$44073,11%,$131267,N/A,N/A,50%,4%,30%,66%,6%,3%,35%,52%,14%,6,52%,13%,53,N/A
Price,Utah,20760,1063,89,36,10,59,231,20,37,25,6,9,46,35,16%,$45189,12%,$165228,N/A,N/A,58%,-2%,21%,65%,0%,0%,83%,14%,3%,4,47%,14%,43,N/A
Borger,Texas,20677,1459,95,51,21,66,262,18,56,39,12,29,48,35,13%,$46001,13%,$92226,N/A,N/A,50%,1%,10%,86%,0%,2%,69%,23%,5%,5,50%,13%,38,N/A
Dumas,Texas,20654,2338,91,48,18,49,261,12,55,38,12,17,28,29,16%,$46088,12%,$113019,N/A,N/A,54%,4%,20%,75%,8%,3%,34%,52%,25%,5,43%,16%,14,N/A
Grenada,Mississippi,20610,401,91,52,58,95,213,1,68,52,6,32,61,36,21%,$28041,23%,$93499,N/A,N/A,47%,-8%,42%,56%,0%,50%,47%,0%,0%,4,61%,19%,48,N/A
Jamestown,North Dakota,20498,862,82,19,19,86,200,41,53,31,10,18,31,38,22%,$51967,10%,$167603,N/A,N/A,57%,18%,24%,66%,0%,1%,92%,2%,2%,2,49%,15%,50,N/A
Huron,South Dakota,20498,1016,85,26,23,79,212,36,57,35,9,16,25,36,18%,$44269,15%,$108585,N/A,N/A,59%,17%,28%,65%,9%,0%,79%,8%,16%,3,42%,15%,63,N/A
Pierre,South Dakota,20457,1012,89,31,18,74,218,35,54,34,10,18,42,37,34%,$54196,7%,$161613,N/A,N/A,62%,2%,28%,65%,0%,0%,83%,3%,1%,3,47%,15%,36,N/A
