fips county code,county name,state name,Population,Average August High (F),Average December High (F),aug_hi-dec_hi,Annual Rainfall (in),Annual Days of Precipitation,Annual Days of Sunshine,Annual Snowfall (in),Average yearly humidity,windspeed,violentcrime,propertyCrime,medianage,bachelors,householdincome,houseCost,homeappreciation,airquality,unemploymentRate,populationgrowth,percentDemocrat,percentRepublican,asian,black,white,hispanic
21223,Trimble County,Kentucky,1491,86,44,42,48,124,193,14,77,6,10,24,37,14,29490,81400,24,75,5,6,23,73,0,0,93,1
13033,Burke County,Georgia,7311,91,60,31,46,91,219,0,60,7,25,37,32,13,30326,57400,13,63,6,-1,51,48,0,46,50,5
21225,Union County,Kentucky,8801,88,44,44,46,109,202,9,76,8,9,21,39,6,30957,82160,12,75,5,-0,21,76,2,18,81,3
13035,Butts County,Georgia,5966,91,56,34,48,96,218,1,73,6,19,40,31,10,36737,106500,19,51,4,4,27,71,1,39,57,3
21227,Warren County,Kentucky,67074,89,48,41,50,114,207,6,77,7,9,23,42,20,50004,157350,25,64,5,8,35,59,5,10,87,8
13037,Calhoun County,Georgia,3831,90,61,29,52,88,222,0,72,7,14,24,37,8,30223,59867,2,52,4,5,58,41,0,72,24,5
21229,Washington County,Kentucky,3628,86,45,41,48,116,192,12,77,6,7,16,32,19,42798,110967,11,76,4,28,25,71,0,17,90,9
13039,Camden County,Georgia,38015,89,65,24,50,107,220,0,73,7,21,51,28,21,48453,161225,5,60,4,19,31,65,2,29,63,9
21231,Wayne County,Kentucky,6120,86,47,39,52,117,195,9,77,6,8,28,40,15,25510,97500,11,70,6,-1,18,80,0,4,86,8
54001,Barbour County,West Virginia,6128,82,43,39,49,160,151,51,80,6,24,19,35,11,38723,75760,17,84,6,27,20,74,1,4,97,12
21233,Webster County,Kentucky,7093,89,46,43,46,109,202,8,76,7,7,14,42,7,31000,74586,11,73,5,13,21,76,1,7,93,12
54003,Berkeley County,West Virginia,22193,84,44,40,40,116,198,21,76,6,16,30,36,17,53578,187950,3,66,3,27,28,65,1,9,87,5
13043,Candler County,Georgia,4304,91,62,29,48,99,214,0,74,6,24,46,47,12,34042,144350,2,60,4,-14,27,71,4,28,60,11
21235,Whitley County,Kentucky,14012,85,47,38,51,127,203,10,78,5,8,25,34,23,26930,85900,18,62,6,27,15,82,1,4,98,3
54005,Boone County,West Virginia,5547,83,44,39,46,155,173,27,78,5,17,24,44,13,34718,62744,9,74,5,9,20,74,0,3,98,0
13045,Carroll County,Georgia,50419,88,55,33,52,105,217,1,75,6,19,44,33,20,36093,145071,32,58,4,9,28,68,2,20,75,6
21237,Wolfe County,Kentucky,820,85,46,40,49,131,171,16,76,6,6,14,48,,19950,93700,11,73,9,23,29,68,0,0,100,0
54007,Braxton County,West Virginia,1752,84,44,40,48,146,161,23,79,5,14,18,35,14,32315,70100,17,79,6,14,26,69,0,0,99,0
13047,Catoosa County,Georgia,21551,89,52,37,50,98,210,1,75,5,28,69,37,17,42314,132000,19,52,3,7,18,78,2,3,93,3
21239,Woodford County,Kentucky,10808,86,44,42,46,119,190,8,77,7,10,35,38,36,48458,176850,21,70,4,1,37,57,0,7,87,7
54009,Brooke County,West Virginia,10168,82,40,42,40,148,163,22,79,6,10,16,40,23,42833,73017,14,64,5,5,26,68,0,5,94,7
13049,Charlton County,Georgia,6009,92,66,26,51,104,222,0,74,4,13,15,34,7,39246,79000,2,63,4,-13,25,74,0,22,66,13
54011,Cabell County,West Virginia,66063,86,46,40,44,134,162,17,77,5,18,45,44,25,43876,115929,14,56,4,26,34,59,2,6,95,2
13051,Chatham County,Georgia,243714,90,62,27,49,103,214,0,74,7,21,43,41,42,65769,278360,10,66,4,9,55,40,3,23,75,8
54013,Calhoun County,West Virginia,590,84,43,41,46,149,175,24,78,5,6,7,42,14,31250,62800,18,73,11,-18,17,77,0,0,95,7
13053,Chattahoochee County,Georgia,11096,92,60,32,49,95,214,0,,,30,68,23,,48488,94800,-7,52,5,-5,43,54,0,0,0,15
13055,Chattooga County,Georgia,7665,89,53,36,55,105,208,2,75,5,18,35,40,7,30853,82150,7,63,4,-8,20,78,0,9,88,18
54015,Clay County,West Virginia,653,84,45,39,47,139,174,20,80,5,5,5,38,6,23224,57100,9,77,7,64,19,77,0,0,100,0
13057,Cherokee County,Georgia,68615,86,52,35,53,104,217,2,72,6,10,26,32,32,58008,252660,30,60,3,34,22,72,2,16,79,11
54017,Doddridge County,West Virginia,979,84,43,41,46,156,153,26,79,5,6,6,36,16,33214,80900,18,72,4,18,13,82,0,0,98,4
13059,Clarke County,Georgia,123329,88,55,34,48,110,217,1,73,6,14,34,35,46,42396,171500,22,54,4,-5,65,28,0,26,69,6
54019,Fayette County,West Virginia,22636,82,44,38,46,151,158,37,80,6,16,25,42,19,35433,77296,8,76,5,10,28,67,0,22,86,5
13061,Clay County,Georgia,1098,91,60,31,52,86,216,0,72,6,12,20,34,9,37740,96950,2,54,8,-23,55,44,3,52,46,0
54021,Gilmer County,West Virginia,2103,85,45,40,46,148,170,24,79,5,13,14,26,34,32784,73600,17,72,6,-25,21,74,0,12,90,4
13063,Clayton County,Georgia,74312,89,54,34,50,109,217,2,72,6,33,74,33,16,38315,115900,28,30,5,5,84,14,11,60,21,15
54023,Grant County,West Virginia,2750,81,42,39,45,149,151,76,78,6,8,8,50,14,34428,87600,18,88,5,-24,10,88,0,6,93,2
13065,Clinch County,Georgia,2939,91,65,27,49,105,221,0,73,5,28,54,40,6,26944,46767,2,58,5,9,28,70,0,41,58,0
54025,Greenbrier County,West Virginia,13940,81,42,39,42,134,171,33,80,5,14,20,46,19,32582,90556,17,85,4,-9,26,67,4,7,93,3
13067,Cobb County,Georgia,245638,87,54,34,53,108,218,2,71,6,22,46,34,42,53744,250162,30,45,3,13,48,46,4,38,50,13
54027,Hampshire County,West Virginia,3113,85,44,41,38,120,177,28,76,5,10,15,49,15,29917,125250,12,84,4,5,18,77,0,2,97,3
13069,Coffee County,Georgia,15802,91,62,29,47,103,221,0,74,6,25,53,37,7,29116,85833,8,55,5,20,29,69,0,41,56,15
54029,Hancock County,West Virginia,24230,82,40,42,40,145,164,26,79,6,12,17,48,11,33748,74275,13,69,5,5,26,70,1,3,96,2
13071,Colquitt County,Georgia,17164,91,64,27,51,100,232,0,74,6,16,41,40,9,29285,75450,11,49,4,-2,25,73,7,32,59,14
54031,Hardy County,West Virginia,3425,85,45,40,35,114,156,23,76,5,28,18,42,17,32062,103900,18,86,5,-12,20,75,7,8,87,8
13073,Columbia County,Georgia,85136,90,58,32,45,102,218,1,70,7,15,36,37,37,66997,202900,6,52,3,15,29,66,5,17,75,8
54033,Harrison County,West Virginia,38223,83,42,41,47,155,151,33,79,5,15,24,44,18,41452,75112,24,70,4,3,27,66,3,8,92,2
13075,Cook County,Georgia,8218,91,64,27,50,104,232,0,74,6,25,57,36,12,30144,80633,2,49,4,-19,29,69,2,46,49,5
54035,Jackson County,West Virginia,7016,85,44,41,43,132,176,15,78,5,8,14,39,24,31414,98050,17,66,3,-3,22,73,0,0,98,4
13077,Coweta County,Georgia,46370,89,56,33,50,106,217,1,73,6,16,33,38,23,53309,204812,30,56,3,13,27,68,2,18,78,7
54037,Jefferson County,West Virginia,18555,85,44,41,40,116,198,20,75,6,13,22,36,34,54527,215875,13,68,3,44,39,54,2,10,87,5
13079,Crawford County,Georgia,877,91,59,32,46,99,221,0,71,7,19,63,33,12,21635,113900,-2,57,4,3,28,70,0,37,58,0
54039,Kanawha County,West Virginia,120993,85,46,39,45,146,176,26,79,5,17,31,44,19,45421,80576,8,59,4,2,37,57,2,12,92,2
13081,Crisp County,Georgia,11464,91,60,31,47,88,220,0,73,7,24,64,38,7,26428,80100,2,52,4,11,38,61,0,45,55,4
54041,Lewis County,West Virginia,4452,84,43,40,48,160,150,38,79,5,11,14,37,16,32750,70700,17,72,6,-6,19,76,3,0,97,0
13083,Dade County,Georgia,2090,83,47,36,59,114,214,4,77,5,7,24,37,13,33125,135000,23,61,3,1,16,81,2,0,92,2
54043,Lincoln County,West Virginia,4809,86,46,40,46,141,170,20,77,5,26,25,40,8,28046,67650,5,67,6,10,20,74,0,0,99,2
13085,Dawson County,Georgia,2610,87,52,35,56,111,215,2,73,6,18,38,32,23,42264,239500,30,72,3,12,12,84,2,5,92,5
54045,Logan County,West Virginia,16058,85,45,40,47,142,172,16,78,5,18,25,41,16,42724,78776,17,70,6,18,17,80,2,10,96,3
13087,Decatur County,Georgia,13323,92,64,27,54,96,232,0,74,6,16,26,43,12,34236,99750,5,46,4,-2,40,58,1,41,45,18
54047,McDowell County,West Virginia,7628,82,45,37,43,135,158,23,78,5,14,19,42,7,20988,31783,17,76,9,3,23,74,0,38,81,6
13089,DeKalb County,Georgia,320475,87,54,34,53,108,217,2,72,6,30,64,36,44,50257,275016,38,38,4,20,79,16,9,44,44,9
54049,Marion County,West Virginia,30471,83,42,41,47,152,154,31,79,5,11,13,41,19,44074,79157,26,76,5,-3,30,63,0,7,92,2
13091,Dodge County,Georgia,6995,91,60,30,46,91,221,0,73,7,27,55,43,12,29604,79425,2,56,7,-16,26,72,1,32,65,8
54051,Marshall County,West Virginia,14135,83,42,42,41,144,163,21,79,6,14,17,43,16,36944,74440,22,74,5,-4,22,72,0,5,96,2
13093,Dooly County,Georgia,8597,91,60,31,47,97,218,0,72,7,20,31,44,11,27026,72633,2,56,4,13,48,51,0,54,34,7
54053,Mason County,West Virginia,8330,86,45,41,41,124,170,8,77,5,11,23,42,11,31870,64814,17,69,6,-3,20,74,0,0,99,2
13095,Dougherty County,Georgia,2254,92,62,30,50,96,226,0,73,6,19,39,50,19,50000,79800,-7,46,5,-8,68,30,0,37,51,2
54055,Mercer County,West Virginia,22528,80,44,36,40,146,156,30,78,6,20,24,39,19,30654,67520,17,79,6,10,20,75,1,12,93,2
13097,Douglas County,Georgia,50540,87,54,33,54,107,218,2,72,6,34,80,34,31,42892,156000,28,50,4,8,54,43,2,59,33,11
54057,Mineral County,West Virginia,9822,85,43,42,39,135,157,40,76,6,13,22,39,11,26507,90700,-6,81,6,-11,18,78,0,12,92,1
13099,Early County,Georgia,5253,91,63,28,53,97,226,0,72,6,22,35,46,13,23804,88675,2,53,4,22,45,53,1,66,49,2
54059,Mingo County,West Virginia,6827,84,45,39,46,132,163,16,77,5,14,15,45,13,35826,67500,17,63,7,-24,14,83,2,8,94,0
54061,Monongalia County,West Virginia,55846,83,42,41,43,149,156,28,80,6,19,33,33,31,47951,164322,26,73,4,53,40,50,4,4,93,2
13103,Effingham County,Georgia,14972,90,62,28,48,100,215,0,74,6,13,34,32,19,56258,188000,12,62,3,20,21,76,1,25,70,5
54063,Monroe County,West Virginia,903,82,44,39,38,120,174,24,79,5,12,17,50,19,34138,96500,18,82,4,-12,19,76,0,7,89,4
13105,Elbert County,Georgia,5514,87,54,33,47,100,219,0,73,6,29,54,40,12,17643,86000,-3,61,4,88,32,66,0,36,75,21
54065,Morgan County,West Virginia,1463,83,42,41,39,112,196,37,76,5,10,12,38,8,30060,96367,18,80,4,-6,20,74,0,14,87,2
13107,Emanuel County,Georgia,11436,91,61,30,47,92,219,0,73,7,20,47,32,8,28723,68289,2,60,8,13,31,68,6,48,59,14
54067,Nicholas County,West Virginia,8480,80,42,38,51,151,159,56,80,6,15,24,49,18,29302,61888,17,83,5,-5,19,76,2,2,98,2
13109,Evans County,Georgia,3739,91,63,28,48,104,215,0,74,6,16,35,40,22,50212,145475,2,58,4,16,31,66,2,25,75,9
54069,Ohio County,West Virginia,33315,83,41,42,40,145,161,21,79,6,16,14,40,27,42460,97183,25,74,4,-6,30,61,1,3,95,2
13111,Fannin County,Georgia,3532,86,52,34,58,123,206,4,76,5,21,36,46,13,37425,181120,11,75,4,20,16,81,1,4,93,6
54071,Pendleton County,West Virginia,801,84,46,38,38,117,152,30,76,5,20,26,54,18,37666,76750,18,90,3,-46,22,74,0,7,96,0
13113,Fayette County,Georgia,59442,89,55,34,50,110,218,2,74,6,12,28,42,51,72230,315500,26,54,3,14,38,57,5,24,72,6
54073,Pleasants County,West Virginia,2958,84,43,41,43,137,173,23,78,5,11,14,48,,37792,92550,18,73,6,-16,20,74,0,0,98,0
13115,Floyd County,Georgia,42362,89,54,35,53,101,212,1,75,5,29,56,36,19,34963,107667,15,52,5,3,26,69,3,18,81,8
54075,Pocahontas County,West Virginia,2157,78,40,39,46,152,156,61,79,5,15,20,39,27,26146,80250,18,91,4,34,25,68,8,0,99,6
13117,Forsyth County,Georgia,5856,87,52,35,54,107,219,2,71,6,11,80,37,28,42414,334400,30,58,3,11,24,71,6,6,83,31
54077,Preston County,West Virginia,7222,80,40,40,50,164,152,71,81,6,10,13,41,12,41466,90130,24,86,4,-12,19,75,0,3,98,2
13119,Franklin County,Georgia,9679,88,54,34,48,97,219,1,73,5,18,34,37,17,33014,146717,11,62,4,-2,14,82,1,16,79,5
54079,Putnam County,West Virginia,27696,85,46,40,43,142,174,20,77,5,12,22,43,23,51735,138225,14,61,4,19,23,71,2,2,97,2
13121,Fulton County,Georgia,948148,88,54,34,52,108,217,2,72,6,30,53,37,45,60173,266929,28,43,4,18,68,27,9,40,49,10
54081,Raleigh County,West Virginia,38646,79,42,37,42,150,156,49,79,6,17,27,40,15,43005,91294,10,78,4,28,22,74,2,7,93,3
13123,Gilmer County,Georgia,3459,86,51,35,57,113,210,3,76,5,23,56,45,14,33828,212000,11,73,4,6,15,82,2,0,85,43
54083,Randolph County,West Virginia,10964,80,41,38,50,166,151,75,82,6,19,24,41,11,33173,85733,17,88,5,31,25,70,2,3,99,2
13125,Glascock County,Georgia,978,90,58,32,45,98,217,0,72,7,20,41,52,7,25833,88033,2,60,4,-39,10,89,0,18,87,13
54085,Ritchie County,West Virginia,4370,84,44,40,45,142,171,24,78,5,14,18,44,8,29724,53367,18,72,4,-1,12,83,0,3,98,0
29510,St. Louis city County,Missouri,314867,88,43,45,42,105,202,16,,,86,85,35,,34800,115700,3,39,4,-1,79,16,0,0,0,4
13127,Glynn County,Georgia,46171,90,63,27,48,102,220,0,75,8,35,68,41,16,38203,211075,2,62,3,1,34,62,3,43,50,7
54087,Roane County,West Virginia,2107,84,43,41,46,146,178,23,78,5,14,29,48,12,32756,57600,17,71,8,-18,23,71,0,0,98,5
13129,Gordon County,Georgia,18666,89,53,36,53,102,212,2,75,5,18,41,37,11,34487,128240,13,55,4,5,17,80,2,8,89,19
54089,Summers County,West Virginia,2713,83,44,39,38,119,156,17,79,5,11,39,46,11,29865,66200,18,78,5,2,24,71,0,9,88,0
13131,Grady County,Georgia,10288,91,64,27,51,88,230,0,74,6,11,33,38,16,20292,166367,2,38,4,160,33,66,0,39,72,11
54091,Taylor County,West Virginia,5502,83,43,40,48,153,152,36,79,5,12,13,44,19,29438,62350,17,80,4,6,23,72,1,0,97,2
13133,Greene County,Georgia,6045,89,56,33,46,101,219,1,73,6,25,46,41,11,32244,156440,5,60,4,-16,36,62,3,61,34,10
54093,Tucker County,West Virginia,3388,79,40,39,52,170,152,86,80,6,14,19,48,14,32271,77020,18,90,5,1,22,73,0,2,98,3
13135,Gwinnett County,Georgia,228301,88,53,34,53,106,217,1,72,6,20,49,37,40,61385,257014,29,48,3,18,50,44,11,24,58,18
54095,Tyler County,West Virginia,2373,83,43,41,44,139,159,26,79,5,17,22,37,18,28867,68133,18,77,7,-5,14,81,5,0,87,0
13137,Habersham County,Georgia,16770,86,52,34,60,119,217,2,74,5,14,31,35,16,38576,147425,6,71,4,-5,15,81,6,8,79,25
54097,Upshur County,West Virginia,5596,82,43,39,50,160,152,48,81,6,9,52,32,25,28286,117000,17,69,6,-1,19,75,0,8,90,2
13139,Hall County,Georgia,49401,87,52,35,54,107,218,1,74,5,23,48,35,24,50375,176660,21,61,3,12,23,73,2,13,85,15
54099,Wayne County,West Virginia,8516,86,46,40,44,132,161,16,76,5,12,21,42,11,38327,78800,14,60,5,-3,22,73,0,1,94,2
13141,Hancock County,Georgia,1516,90,58,32,46,96,217,0,72,6,38,44,47,10,24415,73900,2,58,6,-8,75,24,2,89,10,0
54101,Webster County,West Virginia,1733,81,42,39,54,158,151,68,81,6,16,20,40,9,35234,49633,17,88,5,46,18,76,0,1,98,0
13143,Haralson County,Georgia,9746,88,54,34,52,107,215,1,75,6,22,47,41,18,41240,107833,19,58,4,-5,13,84,1,6,92,2
54103,Wetzel County,West Virginia,9703,83,42,41,45,146,159,27,79,5,14,18,46,9,32115,76600,18,77,6,-1,22,72,0,12,98,2
13145,Harris County,Georgia,4025,90,58,32,50,94,214,0,72,6,10,25,40,21,39838,179350,3,56,3,5,25,72,0,35,62,3
54105,Wirt County,West Virginia,875,85,44,41,44,138,178,18,78,5,22,30,37,12,28802,51400,16,75,7,-30,16,79,0,0,99,4
13147,Hart County,Georgia,7565,88,54,34,47,99,220,1,73,6,19,55,44,9,42983,208833,14,64,4,1,26,72,4,16,76,5
54107,Wood County,West Virginia,53972,85,43,42,42,139,176,18,78,5,14,24,44,28,58280,130970,23,66,5,-7,23,70,3,2,97,1
13149,Heard County,Georgia,1906,89,56,32,52,96,218,1,74,6,14,31,45,13,35119,146333,28,60,4,8,18,80,0,24,83,3
54109,Wyoming County,West Virginia,6407,82,43,39,47,152,156,26,78,5,23,29,45,15,32946,59500,17,77,7,7,14,83,8,3,97,2
13151,Henry County,Georgia,68828,89,55,34,49,108,216,1,73,6,16,50,34,31,53473,194180,25,47,4,16,50,46,6,55,39,7
13153,Houston County,Georgia,98706,91,59,32,46,102,222,0,72,7,19,51,31,30,52702,133825,4,47,4,17,38,59,3,32,59,6
13155,Irwin County,Georgia,3436,91,61,30,47,93,219,0,74,7,22,49,36,13,27232,77600,2,56,6,-0,24,74,0,66,32,1
13157,Jackson County,Georgia,22634,89,54,35,49,104,217,1,73,6,15,30,38,19,46768,196671,20,58,3,11,16,79,2,10,86,9
13159,Jasper County,Georgia,2979,90,56,34,47,92,220,1,73,6,22,51,33,11,38352,105500,20,56,3,-15,26,72,0,28,49,29
13161,Jeff Davis County,Georgia,4876,91,63,28,48,102,219,0,74,6,18,52,42,7,34672,87733,2,58,6,37,18,80,0,26,78,10
13163,Jefferson County,Georgia,7850,90,59,32,45,96,220,0,72,7,18,34,39,13,29527,77500,2,59,6,19,55,44,2,47,57,3
13165,Jenkins County,Georgia,3093,91,60,31,46,90,218,0,73,6,37,46,30,11,14641,65200,2,60,6,-14,37,62,0,56,70,4
13167,Johnson County,Georgia,4785,91,60,32,47,91,219,0,73,7,13,23,34,6,27362,62300,2,58,4,23,31,68,0,31,62,20
13169,Jones County,Georgia,3234,91,59,32,46,96,218,0,73,6,10,28,40,27,48664,131900,-2,50,3,3,32,66,0,21,76,0
13171,Lamar County,Georgia,7925,89,57,32,49,103,219,1,73,6,19,43,32,17,34880,106800,31,58,4,66,30,68,1,28,70,2
13173,Lanier County,Georgia,3296,91,65,26,50,106,225,0,74,6,23,32,31,13,23278,65600,-3,51,4,3,28,69,0,43,54,6
13175,Laurens County,Georgia,20877,91,60,31,47,87,220,0,73,7,23,47,34,13,36255,99957,13,55,6,17,35,64,2,32,64,3
13177,Lee County,Georgia,3573,91,61,30,50,92,218,0,72,7,26,58,36,13,44387,122200,3,50,3,24,22,75,1,46,52,4
13179,Liberty County,Georgia,46510,91,64,27,49,105,215,0,74,5,22,44,34,17,48127,150512,-4,58,4,-12,59,38,4,52,43,10
13181,Lincoln County,Georgia,1841,91,57,34,45,100,219,0,72,6,28,42,35,18,31299,133400,1,62,4,14,31,67,0,50,49,0
13183,Long County,Georgia,2339,91,64,27,48,107,215,0,75,6,13,20,32,20,37604,132400,-12,59,4,36,33,64,0,36,60,6
13185,Lowndes County,Georgia,62452,91,64,27,52,101,229,0,74,6,20,48,29,21,37364,122583,-3,42,4,1,40,57,4,23,69,7
13187,Lumpkin County,Georgia,6399,85,52,33,61,117,222,3,75,5,23,54,23,45,35518,207900,13,73,4,26,18,77,0,7,91,7
13189,McDuffie County,Georgia,7269,89,57,32,45,99,220,0,72,7,26,60,35,16,25606,106800,16,59,6,3,40,59,0,36,59,3
13191,McIntosh County,Georgia,3103,90,63,27,49,101,216,0,75,8,8,51,43,15,29565,117100,-1,71,4,5,39,59,0,60,39,4
05001,Arkansas County,Arkansas,13551,92,53,39,51,89,218,2,74,7,23,38,38,15,38718,73680,9,64,3,10,31,62,0,28,78,4
13193,Macon County,Georgia,6412,91,60,31,47,99,219,0,71,7,29,43,45,10,23700,71950,2,56,5,-17,63,36,0,75,23,0
05003,Ashley County,Arkansas,13177,92,56,37,57,90,218,1,75,6,24,39,41,12,34343,57588,9,57,6,-9,30,66,4,47,51,5
13195,Madison County,Georgia,3816,88,54,34,48,106,217,1,73,6,17,36,41,16,39108,138233,19,60,3,33,20,76,6,13,83,5
05005,Baxter County,Arkansas,17605,91,49,42,46,96,212,8,75,6,14,34,48,13,34143,105214,12,58,4,-6,21,74,2,1,97,3
13197,Marion County,Georgia,2013,89,59,30,50,95,216,0,71,6,14,36,42,12,24758,97900,-7,58,5,-5,38,60,0,66,20,6
05007,Benton County,Arkansas,201704,90,48,42,48,94,218,10,74,8,16,28,37,24,49357,188568,33,60,3,25,29,63,4,3,88,13
13199,Meriwether County,Georgia,7622,89,58,32,50,97,214,0,72,6,18,52,42,10,27288,104157,19,59,5,-0,41,57,3,51,52,6
05009,Boone County,Arkansas,16050,89,48,41,46,101,211,8,75,6,22,38,41,11,34123,94818,14,64,4,-7,18,76,0,0,97,3
13201,Miller County,Georgia,2410,92,63,29,54,96,231,0,73,6,20,35,44,6,28641,97000,2,57,4,-44,24,74,0,56,71,0
05011,Bradley County,Arkansas,6556,92,55,37,56,101,220,1,75,6,22,28,30,8,25738,65900,8,58,4,-16,36,59,0,45,48,23
05013,Calhoun County,Arkansas,2476,92,55,37,54,98,220,1,75,6,22,36,41,9,34435,62975,8,58,4,25,28,69,0,42,66,4
13205,Mitchell County,Georgia,4915,91,63,28,51,95,230,0,73,6,13,34,30,8,25250,83733,2,49,5,-15,44,54,0,43,56,3
05015,Carroll County,Arkansas,13134,90,48,42,46,97,211,9,74,6,21,43,44,21,33784,137014,9,67,3,47,31,63,2,1,90,18
13207,Monroe County,Georgia,4282,90,58,32,48,89,219,0,72,6,20,53,42,25,28720,120350,9,54,3,10,28,70,1,47,51,0
05017,Chicot County,Arkansas,7170,92,55,37,55,88,216,1,74,7,24,42,40,14,22896,62600,8,65,8,-2,56,41,1,75,23,3
13209,Montgomery County,Georgia,4183,91,62,29,49,94,218,0,74,6,17,31,40,21,40690,88250,2,58,6,-7,24,75,3,32,62,11
05019,Clark County,Arkansas,13907,92,54,38,55,92,220,2,74,5,22,32,34,23,30293,66100,8,49,5,-18,42,52,1,40,59,14
13211,Morgan County,Georgia,4853,89,56,34,48,104,218,1,73,6,20,56,47,22,46716,212300,27,52,3,-6,28,69,0,44,54,2
05021,Clay County,Arkansas,7000,90,47,43,47,94,215,7,74,8,20,36,40,7,29726,45327,9,68,5,-11,23,73,3,2,97,5
13213,Murray County,Georgia,5341,89,53,36,55,108,207,2,75,5,12,32,38,14,39700,136250,10,66,5,24,14,83,0,3,93,20
05023,Cleburne County,Arkansas,10271,90,49,41,51,96,220,3,74,6,12,35,44,13,42023,129083,11,57,4,3,17,78,1,0,98,2
13215,Muscogee County,Georgia,198647,91,59,32,49,102,214,0,70,6,36,75,33,26,41362,88900,-7,42,5,6,57,39,2,46,43,8
05025,Cleveland County,Arkansas,2683,92,55,38,55,104,219,2,75,6,14,27,38,13,54201,98400,14,60,4,98,22,73,0,27,86,11
13217,Newton County,Georgia,18615,90,56,34,48,96,217,1,73,6,24,47,34,15,37653,181200,30,51,4,17,50,47,5,28,68,3
05027,Columbia County,Arkansas,14406,93,56,37,53,90,214,2,74,5,23,41,31,12,28246,62760,9,53,6,15,35,61,2,37,60,3
13219,Oconee County,Georgia,3947,89,55,34,48,112,218,1,73,6,11,27,35,42,64625,276433,22,59,3,11,28,67,2,6,91,9
05029,Conway County,Arkansas,9205,92,51,41,51,96,219,3,74,6,16,36,38,15,35167,96900,9,49,5,16,34,61,0,45,71,9
13221,Oglethorpe County,Georgia,1817,88,55,33,48,108,220,1,73,6,19,39,46,14,42901,160625,22,60,3,27,27,69,0,17,81,1
05031,Craighead County,Arkansas,81810,90,48,42,48,96,214,4,74,8,17,35,35,17,38448,80400,23,66,3,18,30,64,2,8,92,9
13223,Paulding County,Georgia,16972,88,54,34,52,105,215,2,73,6,11,45,31,21,50511,159700,27,57,3,76,28,68,10,26,63,5
05033,Crawford County,Arkansas,34707,92,50,42,50,93,219,5,73,5,28,46,40,13,36130,109400,12,54,4,50,20,74,4,3,90,5
13225,Peach County,Georgia,13857,91,59,32,46,102,216,0,72,7,32,49,32,22,35542,123100,2,52,4,6,47,50,4,59,37,5
05035,Crittenden County,Arkansas,42101,90,51,39,52,104,213,3,74,7,30,44,45,14,30901,76058,8,55,5,-4,53,44,1,61,34,4
13227,Pickens County,Georgia,5392,86,51,35,55,106,214,3,74,6,12,47,39,20,48941,180833,22,69,3,44,14,83,3,4,86,5
05037,Cross County,Arkansas,9233,90,50,40,49,97,214,3,74,7,27,44,42,10,28997,60433,9,63,5,-17,29,67,0,43,61,2
13229,Pierce County,Georgia,4602,91,64,27,51,104,220,0,74,5,24,36,40,12,34961,101467,23,59,4,-2,12,86,0,16,76,13
05039,Dallas County,Arkansas,4978,92,54,38,55,93,219,2,75,6,28,42,44,11,33827,53300,15,56,5,8,42,54,1,63,35,10
13231,Pike County,Georgia,2899,89,57,32,48,102,218,1,73,6,14,27,40,17,38339,148800,26,59,3,-6,14,83,0,32,80,7
05041,Desha County,Arkansas,9500,92,54,38,52,90,218,1,74,7,26,42,45,12,23314,47167,9,66,5,2,52,45,1,61,43,8
13233,Polk County,Georgia,15182,89,54,35,50,97,218,1,75,6,25,78,31,11,31682,96500,10,60,4,-8,20,78,1,16,73,21
46003,Aurora County,South Dakota,1488,85,31,54,24,80,210,43,71,10,8,10,40,18,48124,64325,33,93,2,39,24,69,0,0,95,10
05043,Drew County,Arkansas,880,92,54,38,53,92,218,1,74,7,24,40,43,8,40192,72800,8,63,6,-8,36,60,0,62,51,13
13235,Pulaski County,Georgia,5296,91,60,31,47,91,221,0,73,7,55,42,39,15,35173,159900,-3,53,4,16,31,68,0,64,35,0
46005,Beadle County,South Dakota,18238,84,29,55,23,77,211,37,71,9,8,10,48,24,52916,149074,33,91,2,33,28,66,13,2,98,7
05045,Faulkner County,Arkansas,79554,92,51,41,50,94,220,4,73,6,15,30,36,21,48355,131880,16,53,3,8,31,62,2,13,88,6
13237,Putnam County,Georgia,7138,91,58,33,46,91,216,1,73,6,26,40,38,18,49926,204850,6,54,5,1,29,69,0,35,62,10
46007,Bennett County,South Dakota,1489,85,35,50,20,73,228,35,62,11,42,40,26,21,24532,41250,32,92,5,29,36,58,2,0,52,13
05047,Franklin County,Arkansas,7680,92,50,42,49,89,218,3,74,5,20,30,42,13,37751,88650,9,53,4,28,20,74,0,2,95,2
13239,Quitman County,Georgia,2140,92,60,32,51,93,214,0,,,36,56,52,,30313,78200,2,56,6,-15,44,55,0,0,0,0
46009,Bon Homme County,South Dakota,5000,85,32,52,25,83,216,35,72,9,7,7,43,21,35497,74400,33,91,3,-9,24,71,0,5,92,4
05049,Fulton County,Arkansas,3305,91,48,43,47,92,216,6,75,7,16,24,37,9,28593,103100,21,60,4,9,22,73,0,0,96,8
13241,Rabun County,Georgia,4200,82,51,32,69,129,215,5,73,5,11,28,49,27,32137,176040,6,80,4,20,18,79,15,5,91,17
46011,Brookings County,South Dakota,33693,80,26,54,26,87,208,37,75,10,8,10,42,30,71598,179165,33,90,3,10,38,53,3,6,97,8
