	Month of Period End
Moreau, NY	167
Morehead City, NC	229
Moreland Hills, OH	279
Moreland, GA	204
Morenci, MI	78
Moreno Valley, CA	295
Morgan Heights, CO	131
Morgan Hill, CA	600
Morgan Hill, PA	213
Morgan, UT	221
Morgan's Point Resort, TX	203
Morgandale, OH	126
Morganton, NC	145
Morgantown, IN	137
Morgantown, PA	155
Morganville, NJ	285
Moriches, NY	164
Morley, MI	93
Morocco, IN	114
Morongo Valley, CA	256
Morrice, MI	165
Morris Plains, NJ	266
Morris, AL	180
Morris, IL	160
Morris, NY	53
Morris, OK	120
Morrison, CO	329
Morrison, IL	82
Morrison, TN	193
Morrisonville, IL	60
Morriston, FL	231
Morristown, IN	58
Morristown, MN	173
Morristown, NJ	340
Morristown, NY	17
Morristown, TN	130
Morrisville, NC	244
Morrisville, NY	142
Morrisville, PA	224
Morro Bay, CA	730
Morrow, GA	131
Morrow, OH	155
Morton Grove, IL	220
Morton, IL	110
Morton, PA	192
Morton, WA	209
Morven, NC	42
Moscow Mills, MO	148
Moscow, ID	234
Moscow, OH	154
Moscow, PA	147
Moscow, TN	122
Moses Lake North, WA	166
Moses Lake, WA	199
Mosinee, WI	175
Moss Beach, CA	779
Moss Bluff, LA	126
Moss Point, MS	48
Mossyrock, WA	412
Motley, VA	183
Moulton, AL	93
Mound City, KS	301
Mound, MN	258
Mound, TX	104
Moundridge, KS	72
Mounds View, MN	187
Mounds, OK	75
Moundville, AL	143
Mount Aetna, MD	184
Mount Aetna, PA	157
Mount Airy, GA	172
Mount Airy, MD	227
Mount Airy, NC	149
Mount Angel, OR	360
Mount Arlington, NJ	266
Mount Baldy, CA	349
Mount Calvary, WI	144
Mount Carmel, OH	155
Mount Carmel, PA	66
Mount Charleston, NV	302
Mount Clare, IL	70
Mount Clemens, MI	109
Mount Cobb, PA	136
Mount Dora, FL	230
Mount Ephraim, NJ	198
Mount Gilead, OH	101
Mount Gretna Heights, PA	239
Mount Gretna, PA	239
Mount Healthy Heights, OH	40
Mount Healthy, OH	119
Mount Holly Springs, PA	192
Mount Holly, NC	201
Mount Hood Village, OR	337
Mount Hood Villages, OR	318
Mount Hope, KS	98
Mount Hope, NJ	288
Mount Hope, NY	220
Mount Horeb, WI	188
Mount Ivy, NY	259
Mount Joy, PA	166
Mount Juliet, TN	245
Mount Kisco, NY	229
Mount Lena, MD	121
Mount Morris, IL	81
Mount Morris, MI	93
Mount Morris, NY	86
Mount Olive, AL	131
Mount Olive, IL	100
Mount Olive, NC	98
Mount Oliver, PA	91
Mount Orab, OH	140
Mount Penn, PA	136
Mount Pleasant, NC	213
Mount Pleasant, NY	400
Mount Pleasant, PA	
Mount Pleasant, SC	316
Mount Pleasant, TN	175
Mount Pleasant, TX	199
Mount Pleasant, WI	160
Mount Plymouth, FL	207
Mount Pocono, PA	138
Mount Prospect, IL	191
Mount Pulaski, IL	113
Mount Rainier, MD	337
Mount Repose, OH	178
Mount Sinai, NY	260
Mount Sterling, KY	127
Mount Sterling, OH	152
Mount Summit, IN	181
Mount Tabor, NJ	327
Mount Vernon, GA	90
Mount Vernon, IA	149
Mount Vernon, IL	62
Mount Vernon, IN	91
Mount Vernon, NY	215
Mount Vernon, OH	121
Mount Vernon, VA	287
Mount Vernon, WA	311
Mount Vista, WA	266
Mount Washington, KY	173
Mount Wolf, PA	130
Mount Zion, GA	174
Mountain Brook, AL	239
Mountain City, TX	264
Mountain Gate, CA	84
Mountain Green, UT	238
Mountain Home, AR	134
Mountain Home, ID	208
Mountain Home, NC	256
Mountain House, CA	361
Mountain Iron, MN	117
Mountain Lakes, NH	185
Mountain Lakes, NJ	437
Mountain Lodge Park, NY	260
Mountain Park, GA	176
Mountain Top, PA	145
Mountain View Acres, CA	231
Mountain View, CA	781
Mountain View, CO	503
Mountain View, HI	298
Mountain View, MO	117
Mountain View, NC	219
Mountain, WI	194
Mountainair, NM	85
Mountainaire, AZ	342
Mountainburg, AR	78
Mountainhome, PA	133
Mountainside, NJ	314
Mountlake Terrace, WA	441
Mountville, PA	180
Mountville, SC	55
Moville, IA	126
Mowbray Mountain, TN	201
Moxee, WA	246
Moyock, NC	187
Muenster, TX	155
Muhlenberg Park, PA	155
Muir Beach, CA	2,273
Muir, MI	131
Muir, PA	82
Mukilteo, WA	426
Mukwonago, WI	191
Mulberry, FL	184
Mulberry, IN	116
Mulberry, NC	236
Mulberry, OH	126
Mulberry, SC	27
Mulga, AL	53
Mulhall, OK	66
Mulino, OR	339
Mullica Hill, NJ	192
Mulliken, MI	120
Muncie, IN	84
Muncy, PA	140
Mundelein, IL	178
Munds Park, AZ	339
Mundys Corner, PA	64
Munford, AL	91
Munford, TN	168
Munhall, PA	117
Municipality of Murrysville, PA	186
Munnsville, NY	69
Munroe Falls, OH	120
Munsons Corners, NY	151
Munster, IN	143
Murchison, TX	217
Murfreesboro, TN	213
Murillo, TX	150
Murphy, MO	129
Murphy, TX	184
Murphysboro, IL	50
Murray City, OH	123
Murray, CT	360
Murray, KY	112
Murray, NE	176
Murray, NY	102
Murray, UT	265
Murraysville, NC	200
Murrells Inlet, SC	206
Murrieta, CA	302
Murtaugh, ID	150
Muscatine, IA	90
Muscle Shoals, AL	87
Muscoda, WI	95
Muscoy, CA	372
Muse, PA	236
Muskego, WI	199
Muskegon Heights, MI	52
Muskegon, MI	141
Muskogee, OK	104
Mustang, OK	150
Muttontown, NY	491
Mutual, OH	156
Myers Corner, NY	208
Myerstown, PA	131
Myersville, MD	181
Myrtle Beach, SC	235
Myrtle Creek, OR	178
Myrtle Grove, FL	140
Myrtle Grove, NC	205
Myrtle Point, OR	183
Myrtle, MN	108
Myrtletown, CA	283
Mystic Island, NJ	233
Mystic, CT	260
Naches, WA	238
Nambe, NM	284
Nampa, ID	240
Nanakuli, HI	230
Nanawale Estates, HI	118
Nankin, OH	110
Nanticoke Acres, MD	140
Nanticoke, MD	145
Nanticoke, PA	64
Nanty-Glo, PA	57
Nanuet, NY	316
Naomi, PA	96
Napa, CA	559
Napanoch, NY	217
Napavine, WA	213
Naperville, IL	209
Napier Field, AL	36
Napili-Honokowai, HI	1,037
Naples Manor, FL	219
Naples Park, FL	656
Naples, FL	339
Naples, ME	267
Naples, UT	149
Napoleon, MI	116
Napoli, NY	89
Nappanee, IN	133
Naranja, FL	199
Narberth, PA	315
Narragansett Pier, RI	452
Narragansett, RI	461
Narrows, VA	97
Nashotah, WI	206
Nashua, NH	258
Nashville-Davidson, TN	255
Nashville, IN	128
Nashville, NC	149
Nashville, TN	269
Nassau Bay, TX	134
Nassau Lake, NY	160
Nassau Village-Ratliff, FL	218
Natalbany, LA	125
Natalia, TX	179
Natchez, MS	45
Natick, MA	376
National City, CA	472
National Harbor, MD	428
National Park, NJ	157
Natural Steps, AR	168
Naugatuck, CT	150
Nauvoo, AL	118
Nauvoo, IL	78
Navarre Beach, FL	500
Navarre, FL	207
Navarre, OH	119
Navassa, NC	194
Navesink, NJ	197
Navy Yard City, WA	268
Navy, VA	261
Nazareth, PA	194
Neabsco, VA	195
Neck City, MO	88
Nederland, CO	349
Nederland, TX	121
Needham, MA	556
Needles, CA	127
Needville, TX	186
Neenah, WI	139
Neffs, OH	30
Nekoosa, WI	106
Nellysford, VA	251
Nelson, GA	124
Nelson, NY	216
Nelsonville, OH	199
Neola, IA	135
Neosho Rapids, KS	75
Neosho, MO	115
Nephi, UT	161
Neponset, IL	77
Neptune Beach, FL	429
Neptune City, NJ	311
Nerstrand, MN	104
Nesconset, NY	329
Nescopeck, PA	62
Neshanic Station, NJ	254
Neshanic, NJ	210
Nesika Beach, OR	446
Nesquehoning, PA	85
Netcong, NJ	207
Nether Providence Township, PA	250
Neuse Forest, NC	149
Nevada City, CA	315
Nevada, IA	183
Nevada, TX	183
New Albany, IN	125
New Albany, OH	225
New Alexandria, PA	56
New Athens, IL	115
New Auburn, WI	68
New Baden, IL	55
New Baltimore, MI	179
New Baltimore, OH	131
New Baltimore, VA	168
New Bedford, MA	225
New Bedford, PA	116
New Berlin, WI	190
New Bern, NC	153
New Bloomfield, MO	64
New Boston, OH	16
New Braintree, MA	175
New Braunfels, TX	208
New Bremen, OH	119
New Brighton, MN	173
New Brighton, PA	108
New Britain, CT	129
New Britain, PA	275
New Brunswick, NJ	256
New Buffalo, MI	298
New Burlington, OH	140
New California, OH	221
New Canaan, CT	494
New Carlisle, IN	135
New Carlisle, OH	131
New Carrollton, MD	233
New Cassel, NY	393
New Castle Northwest, PA	109
New Castle, CO	327
New Castle, DE	180
New Castle, IN	74
New Castle, KY	135
New Castle, NY	376
New Castle, PA	88
New Chapel Hill, TX	183
New Chicago, IN	132
New City, NY	290
New Columbia, PA	117
New Concord, OH	141
New Cumberland, PA	154
New Cuyama, CA	183
New Deal, TN	250
New Douglas, IL	105
New Eagle, PA	83
New Egypt, NJ	250
New Ellenton, SC	160
New Fairview, TX	212
New Franklin, OH	156
New Freedom, PA	138
New Germany, MN	206
New Glarus, WI	168
New Goshen, IN	61
New Hackensack, NY	222
New Hampton, NH	215
New Hartford Center, CT	224
New Hartford, NY	162
New Haven, CT	147
New Haven, IN	135
New Haven, KY	109
New Haven, MI	160
New Haven, MO	117
New Haven, NY	97
New Haven, OH	122
New Hempstead, NY	484
New Holland, IL	21
New Holland, OH	78
New Holland, PA	187
New Holstein, WI	133
New Hope, AL	107
New Hope, MN	172
New Hope, NC	144
New Hope, PA	295
New Hope, TN	226
New Hope, TX	224
New Hope, VA	150
New Hyde Park, NY	511
New Iberia, LA	109
New Kensington, PA	122
New Kent, VA	197
New Kingman-Butler, AZ	183
New Lebanon, NY	258
New Lebanon, OH	95
New Lenox, IL	176
New Lexington, OH	136
New Liberty, IA	103
New Llano, LA	101
New London, CT	154
New London, MN	159
New London, NC	240
New London, NH	223
New London, OH	154
New London, TX	88
New Lothrop, MI	100
New Madison, OH	76
New Market, AL	163
New Market, IN	90
New Market, MD	221
New Market, PA	156
New Market, TN	144
New Marlborough, MA	342
New Marshfield, OH	134
New Miami, OH	110
New Middletown, OH	61
New Milford, CT	205
New Milford, NJ	239
New Orleans, LA	193
New Oxford, PA	162
New Palestine, IN	127
New Paltz, NY	260
New Paris, IN	165
New Pekin, IN	121
New Philadelphia, OH	120
New Philadelphia, PA	20
New Port Richey East, FL	199
New Port Richey, FL	203
New Prague, MN	174
New Preston, CT	218
New Providence, NJ	324
New Richmond, IN	72
New Richmond, OH	179
New Richmond, WI	174
New Ringgold, PA	48
New River, AZ	320
New Roads, LA	50
New Rochelle, NY	341
New Ross, IN	95
New Salem, MA	178
New Salem, PA	129
New Salisbury, IN	151
New Sarpy, LA	81
New Scotland, NY	179
New Seabury, MA	595
New Sharon, IA	118
New Shoreham, RI	836
New Smyrna Beach, FL	245
New Stanton, PA	159
New Suffolk, NY	544
New Territory, TX	152
New Tripoli, PA	174
New Ulm, MN	135
New Underwood, SD	125
New Union, TN	187
New Vernon, NJ	226
New Vienna, OH	51
New Village, NJ	174
New Waterford, OH	97
New Waverly, TX	145
New Whiteland, IN	160
New Wilmington, PA	115
New Windsor, MD	257
New Windsor, NY	191
New York Mills, MN	98
New York, NY	574
Newark, CA	675
Newark, DE	177
Newark, IL	225
Newark, NJ	201
Newark, NY	103
Newark, OH	146
Newark, TX	84
Newberg, OR	308
Newberry, FL	186
Newberry, SC	108
Newborn, GA	150
Newburg, MO	39
Newburg, PA	231
Newburgh Heights, OH	90
Newburgh, IN	118
Newburgh, NY	200
Newbury, MA	401
Newbury, VT	240
Newburyport, MA	431
Newcastle, OK	157
Newcastle, WA	483
Newcomerstown, OH	83
Newfane, NY	142
Newfield, NJ	236
Newfield, NY	198
Newfoundland, NJ	164
Newington Forest, VA	277
Newington, CT	183
Newington, VA	308
Newman, CA	239
Newmarket, NH	237
Newnan, GA	169
Newport Beach, CA	1,257
Newport Coast, CA	1,229
Newport East, RI	472
Newport News, VA	162
Newport, DE	164
Newport, KY	173
Newport, ME	139
Newport, MN	240
Newport, NC	140
Newport, NH	137
Newport, NY	156
Newport, OH	123
Newport, OR	287
Newport, PA	68
Newport, RI	544
Newport, SC	180
Newport, TN	129
Newstead, NY	231
Newton Falls, OH	148
Newton, IA	123
Newton, KS	85
Newton, MA	525
Newton, NC	164
Newton, NJ	182
Newton, UT	166
Newtonia, MO	67
Newtonville, NJ	147
Newtown Grant, PA	205
Newtown, CT	221
Newtown, OH	158
Newtown, PA	265
Newville, PA	127
Ney, OH	82
Niagara Falls, NY	121
Niagara, NY	82
Niagara, WI	104
Niantic, CT	301
Nibley, UT	228
Nice, CA	148
Niceville, FL	235
Nicholasville, KY	158
Nichols Hills, OK	206
Nichols, IA	54
Nichols, NY	106
Nicholson, GA	183
Nicholson, PA	119
Nickerson, KS	66
Nicoma Park, OK	126
Nielsville, MN	95
Niles, IL	197
Niles, MI	136
Niles, OH	85
Ninnekah, OK	104
Niota, TN	155
Nipinnawasee, CA	233
Nipomo, CA	456
Niskayuna, NY	175
Nisqually Indian Community, WA	231
Nissequogue, NY	310
Nisswa, MN	244
Niverville, NY	271
Niwot, CO	314
Nixa, MO	164
Nixburg, AL	
Noank, CT	260
Noble, OK	140
Noblesville, IN	160
Nocatee, FL	302
Nogales, AZ	118
Nokesville, VA	225
Nokomis, FL	346
Nolanville, TX	149
Nolensville, TN	287
Nooksack, WA	257
Norco, CA	420
Norco, LA	71
Norcross, GA	182
Norfolk, CT	191
Norfolk, MA	306
Norfolk, VA	176
Norfork, AR	115
Normal, IL	94
Norman, OK	147
Normandy Park, WA	388
Normandy, MO	126
Noroton Heights, CT	686
Noroton, CT	748
Norridge, IL	279
Norris, SC	158
Norris, TN	227
Norristown, PA	142
North Adams, MA	93
North Adams, MI	127
North Alamo, TX	50
North Amherst, MA	243
North Amityville, NY	292
North Andover, MA	323
North Apollo, PA	136
North Arlington, NJ	301
North Atlanta, GA	267
North Attleborough Town, MA	287
North Attleborough, MA	287
North Auburn, CA	288
North Augusta, SC	148
North Aurora, IL	175
North Babylon, NY	309
North Ballston Spa, NY	155
North Baltimore, OH	86
North Barrington, IL	193
North Bay Shore, NY	328
North Bay Village, FL	371
North Beach Haven, NJ	1,084
North Beach, MD	184
North Belle Vernon, PA	163
North Bellmore, NY	430
North Bellport, NY	300
North Bend, NE	70
North Bend, OH	161
North Bend, OR	265
North Bend, WA	441
North Bennington, VT	244
North Bergen, NJ	343
North Berwick, ME	204
North Bethesda, MD	336
North Billerica, MA	326
North Bonneville, WA	314
North Braddock, PA	56
North Branch, MI	169
North Branch, MN	184
North Brookfield, MA	127
North Brooksville, FL	169
North Caldwell, NJ	408
North Canton, OH	146
North Cape May, NJ	364
North Castle, NY	396
North Catasauqua, PA	179
North Charleston, SC	183
North Chelmsford, MA	326
North Chicago, IL	153
North Cleveland, TX	143
North College Hill, OH	124
North Collins, NY	95
North Corbin, KY	135
North Creek, NY	207
North Creek, WA	435
North Dansville, NY	74
North Decatur, GA	282
North DeLand, FL	227
North Druid Hills, GA	245
North East, MD	199
North East, PA	154
North Eastham, MA	508
North Edwards, CA	139
North El Monte, CA	624
North Fair Oaks, CA	932
North Fairfield, OH	112
North Falmouth, MA	399
North Fond du Lac, WI	110
North Fork, CA	183
North Fort Myers, FL	244
North Freedom, WI	144
North Gate, CA	485
North Gates, NY	133
North Granby, CT	173
North Great River, NY	399
North Greenbush, NY	179
North Grosvenor Dale, CT	203
North Haledon, NJ	368
North Hampton, OH	137
North Harmony, NY	321
North Haven, CT	227
North Haverhill, NH	153
North High Shoals, GA	197
North Highlands, CA	329
North Hills, NY	518
North Hobbs, NM	172
North Hudson, WI	230
North Industry, OH	123
North Kansas City, MO	217
North Kensington, MD	365
North Kingstown, RI	272
North Kingsville, OH	169
North Lakeport, CA	259
North Lakes, AK	198
North Lakeville, MA	342
North Las Vegas, NV	225
North Lauderdale, FL	216
North Laurel, MD	216
North Lewisburg, OH	121
North Liberty, IA	153
North Lima, OH	34
North Lindenhurst, NY	323
North Little Rock, AR	115
North Logan, UT	217
North Lynnwood, WA	365
North Madison, OH	133
North Manchester, IN	58
North Mankato, MN	129
North Massapequa, NY	494
North Merrick, NY	431
North Merritt Island, FL	232
North Miami Beach, FL	361
North Miami, FL	276
North Middletown, KY	21
North Middletown, NJ	244
North Muskegon, MI	175
North Myrtle Beach, SC	270
North New Hyde Park, NY	536
North Newton, KS	152
North Oaks, MN	208
North Ogden, UT	223
North Olmsted, OH	137
North Palm Beach, FL	312
North Patchogue, NY	257
North Pekin, IL	79
North Plainfield, NJ	272
North Plains, OR	286
North Plymouth, MA	349
North Pole, AK	201
North Port, FL	254
North Potomac, MD	251
North Prairie, WI	194
North Providence, RI	192
North Puyallup, WA	316
North Randall, OH	139
North Reading, MA	344
North Redington Beach, FL	744
North Richland Hills, TX	205
North Ridgeville, OH	158
North River Shores, FL	233
North Riverside, IL	265
North Rose, NY	116
North Royalton, OH	137
North Salem, IN	65
North Salem, NY	363
North Salt Lake, UT	293
North Santee, SC	313
North Sarasota, FL	242
North Scituate, MA	441
North Sea, NY	821
North Seekonk, MA	258
North Shore, VA	310
North Smithfield, RI	220
North Spearfish, SD	209
North Springfield, VA	486
North Springfield, VT	117
North St. Paul, MN	188
North Star, DE	181
North Syracuse, NY	129
North Terre Haute, IN	89
North Tonawanda, NY	158
North Topsail Beach, NC	404
North Tustin, CA	608
North Valley Stream, NY	441
North Valley, NM	251
North Vernon, IN	124
North Wales, PA	215
North Wantagh, NY	404
North Webster, IN	164
North Weeki Wachee, FL	182
North Westport, MA	263
North Wildwood, NJ	435
North Wilkesboro, NC	103
North Windham, ME	238
North Woodstock, NH	265
North Yelm, WA	229
North York, PA	95
North Zanesville, OH	161
North, SC	85
Northampton, MA	298
Northampton, NY	291
Northampton, PA	193
Northborough, MA	265
Northbridge, MA	259
Northbrook, IL	223
Northbrook, OH	130
Northchase, NC	224
Northdale, FL	250
Northeast Ithaca, NY	226
Northeast, NY	250
Northern Cambria, PA	117
Northfield, IL	247
Northfield, KY	133
Northfield, MA	280
Northfield, MN	176
Northfield, NJ	207
Northfield, OH	157
Northfield, VT	213
Northford, CT	236
Northgate, OH	108
Northglenn, CO	270
Northlake, IL	188
Northlake, SC	184
Northlake, TX	208
Northlakes, NC	153
Northmoor, MO	148
Northport, AL	154
Northport, NY	356
Northridge, OH	151
Northumberland, NY	186
Northumberland, PA	118
Northview, MI	184
Northville, MI	225
Northville, NY	687
Northwest Harbor, NY	878
Northwest Harborcreek, PA	147
Northwest Harwich, MA	364
Northwest Harwinton, CT	225
Northwest Ithaca, NY	165
Northwest, NC	117
Northwood, IA	86
Northwood, OH	145
Northwoods, MO	49
Norton Center, MA	222
Norton Shores, MI	146
Norton, MA	268
Norton, OH	153
Nortonville, KS	49
Nortonville, KY	98
Norwalk, CA	539
Norwalk, CT	308
Norwalk, IA	248
Norwalk, OH	121
Norway, NY	198
Norwell, MA	345
Norwich, CT	145
Norwich, VT	283
Norwood Young America, MN	174
Norwood, MA	345
Norwood, NC	175
Norwood, NJ	308
Norwood, OH	148
Norwood, OK	135
Norwood, PA	174
Nottingham, MD	218
Nottingham, PA	72
Novato, CA	568
Novi, MI	202
Nowthen, MN	245
Noxen, PA	160
Nucla, CO	193
Nuevo, CA	282
Nunda, NY	27
Nunn, CO	333
Nuremberg, PA	48
Nutley, NJ	351
Nyack, NY	350
Nyssa, OR	234
O'Fallon, IL	121
O'Fallon, MO	160
Oak Bluffs, MA	1,046
Oak Brook, IL	230
Oak Creek, CO	340
Oak Creek, WI	174
Oak Forest, IL	175
Oak Glen, CA	209
Oak Grove Heights, AR	130
Oak Grove Village, MO	125
Oak Grove, KY	160
Oak Grove, MN	265
Oak Grove, MO	150
Oak Grove, OR	276
Oak Grove, SC	138
Oak Grove, TN	120
Oak Grove, TX	149
Oak Grove, VA	272
Oak Harbor, OH	96
Oak Harbor, WA	298
Oak Hill, ME	325
Oak Hill, TN	535
Oak Hills Place, LA	171
Oak Hills, CA	227
Oak Hills, OR	295
Oak Hills, PA	171
Oak Island, NC	364
Oak Island, TX	227
Oak Lawn, IL	168
Oak Leaf, TX	157
Oak Park Heights, MN	188
Oak Park, CA	567
Oak Park, IL	215
Oak Park, MI	166
Oak Point, TX	220
Oak Ridge North, TX	111
Oak Ridge, FL	187
Oak Ridge, NC	162
Oak Ridge, NJ	275
Oak Ridge, TN	147
Oak Ridge, TX	211
Oak Run, IL	127
Oak Shores, CA	310
Oak Trail Shores, TX	170
Oak Valley, NJ	148
Oak View, CA	621
Oakboro, NC	179
Oakbrook Terrace, IL	198
Oakbrook, KY	184
Oakdale, CA	271
Oakdale, MN	181
Oakdale, NY	251
Oakdale, PA	230
Oakfield, NY	88
Oakfield, WI	62
Oakham, MA	260
Oakhurst, CA	235
Oakhurst, NJ	349
Oakland Park, FL	296
Oakland, CA	625
Oakland, FL	229
Oakland, KY	104
Oakland, ME	170
Oakland, MO	211
Oakland, NJ	308
Oakland, OR	209
Oakland, PA	56
Oakland, TN	171
Oakleaf Plantation, FL	184
Oakley, CA	333
Oakley, ID	175
Oakley, UT	227
Oaklyn, NJ	130
Oakmont, PA	151
Oakridge, OR	243
Oakton, VA	313
Oakview, MO	158
Oakville, CT	189
Oakville, MO	166
Oakwood Hills, IL	149
Oakwood, GA	179
Oakwood, OH	136
Oakwood, PA	100
Oatfield, OR	287
Oberlin, OH	161
Obetz, OH	160
Obion, TN	102
Ocala Estates, FL	149
Ocala, FL	174
Occoquan, VA	243
Ocean Acres, NJ	245
Ocean Bluff-Brant Rock, MA	464
Ocean City, FL	199
Ocean City, MD	417
Ocean City, NJ	676
Ocean City, WA	216
Ocean Gate, NJ	304
Ocean Grove, MA	258
Ocean Grove, NJ	581
Ocean Isle Beach, NC	492
Ocean Pines, MD	228
Ocean Pointe, HI	638
Ocean Ridge, FL	870
Ocean Shores, WA	294
Ocean Springs, MS	149
Ocean View, DE	276
Oceano, CA	465
Oceanport, NJ	388
Oceanside, CA	492
Oceanside, NY	372
Ochelata, OK	124
Ochoco West, OR	297
Ocklawaha, FL	146
Ocoee, FL	219
Oconomowoc, WI	215
Oconto Falls, WI	137
Oconto, WI	120
Ocotillo, CA	181
Odell, NE	82
Odenton, MD	232
Odenville, AL	156
Odessa, DE	300
Odessa, FL	220
Odessa, MO	154
Odessa, TX	142
Odon, IN	68
Ogden Dunes, IN	200
Ogden, IA	144
Ogden, IL	110
Ogden, KS	76
Ogden, NC	223
Ogden, NY	147
Ogden, UT	203
Ogdensburg, NJ	149
Ogdensburg, NY	65
Oglesby, IL	90
Ohatchee, AL	23
Ohio City, OH	63
Ohio, IL	59
Ohio, NY	35
Ohioville, PA	130
Oil City, PA	65
Oildale, CA	220
Oilton, OK	142
Ojai, CA	699
Ojus, FL	192
Okahumpka, FL	321
Okarche, OK	122
Okauchee Lake, WI	411
Okeechobee, FL	197
Okemos, MI	144
Oklahoma City, OK	147
Oklahoma, PA	77
Okmulgee, OK	85
Okoboji, IA	355
Oktaha, OK	87
Ola, AR	85
Olalla, WA	392
Olathe, CO	218
Olathe, KS	176
Old Bethpage, NY	428
Old Bridge, NJ	308
Old Brookville, NY	630
Old Brownsboro Place, KY	134
Old Field, NY	
Old Fig Garden, CA	282
Old Forge, NY	443
Old Forge, PA	74
Old Greenwich, CT	690
Old Hill, CT	475
Old Jamestown, MO	131
Old Jefferson, LA	141
Old Miakka, FL	320
Old Mystic, CT	230
Old Orchard Beach, ME	400
Old Orchard, PA	208
Old River-Winfree, TX	98
Old Saybrook Center, CT	341
Old Stine, CA	227
Old Tappan, NJ	354
Old Town, ME	127
Old Westbury, NY	565
Oldenburg, IN	79
Oldsmar, FL	261
Oldtown, ID	391
Oldtown, MD	122
Oldwick, NJ	148
Olean, NY	61
Oley, PA	116
Olga, FL	229
Olin, IA	5
Olive Branch, MS	151
Olive, NY	282
Olivehurst, CA	252
Oliver Springs, TN	154
Olivet, MI	181
Olivet, NJ	167
Olivette, MO	188
Olmos Park, TX	341
Olmsted Falls, OH	143
Olney, MD	239
Olympia Fields, IL	109
Olympia Heights, FL	478
Olympia, SC	191
Olympia, WA	287
Olyphant, PA	106
Omaha, AR	147
Omaha, NE	143
Omao, HI	801
Omro, WI	146
On Top of the World, FL	186
Onalaska, WA	244
Onalaska, WI	155
Onamia, MN	135
One Loudoun, VA	256
Oneida, NY	80
Oneonta, AL	115
Oneonta, NY	111
Onion Creek, TX	200
Onondaga, NY	141
Onset, MA	675
Onsted, MI	159
Ontario, CA	382
Ontario, NY	179
Ontario, OH	161
Ontario, OR	161
Oologah, OK	157
Ooltewah, TN	185
Oostburg, WI	130
Opa-locka, FL	349
Opal, VA	155
Opelika, AL	151
Opelousas, LA	82
Oppenheim, NY	86
Oquawka, IL	91
Oracle, AZ	239
Oradell, NJ	363
Orange Beach, AL	483
Orange City, FL	208
Orange Cove, CA	166
Orange Lake, NY	194
Orange Park, FL	180
Orange, CA	538
Orange, CT	195
Orange, MA	162
Orange, OH	213
Orange, TX	118
Orangeburg, NY	264
Orangeburg, SC	104
Orangetown, NY	312
Orangetree, FL	263
Orangevale, CA	346
Orangeville, OH	74
Orangeville, PA	100
Orchard Beach, MD	308
Orchard Grass Hills, KY	123
Orchard Lake Village, MI	366
Orchard Mesa, CO	237
Orchard Park, NY	174
Orchard, TX	144
Orchards, WA	287
Orchidlands Estates, HI	360
Orcutt, CA	337
Oregon City, OR	297
