City,State,Population,People per sq mi,Metro Name,Metro population,Median household income,% with at least Bachelor's degree,Median age,Median home price,Median home sqft,Median home cost per sqft,Median home age,Homeownership Rate,Avg Apartment Monthly Rent,Single Population,Num Violent Crimes Per 100k residents,Num Property Crimes Per 100k residents,Poverty Rate,Unemployment rate,Labor Force Participation rate,County,% Democrat,% Republican,% Asian,% Black,% Non-Hispanic White,% Hispanic,Foreign Born %,Timezone,Hottest month's avg high (F),Coldest month's avg high (F),Hottest high minus coldest high,Hottest month's avg low (F),Coldest month's avg low (F),Annual Relative Humidity (afternoon),Summer Relative Humidity (afternoon),Annual dew point (F),Average summer dew point (F),Hottest month's avg heat index high (F),Annual Sunshine - Percentage of Possible,Summer Sunshine - Percentage of Possible,Winter Sunshine - Percentage of Possible,Annual rainfall (in),Summer rainfall (in),Winter rainfall (in),Percent of days that include precipitation,Percent of Summer days that include precipitation,Percent of Winter days that include precipitation,Annual snowfall (in),Days of snow per year,Average yearly windspeed (mph),Number of days with thunder per year,Air quality Index,Elevation (ft),UV Index,Land Area (sq mi),Fips Code,Latitude,Longitude
Naselle,Washington,519,229,None,N/A,$58642,18.22%,22,N/A,N/A,N/A,68,94.19%,N/A,64.92%,N/A,N/A,3.47%,0.0%,72.7%,Pacific County,42.10%,48.90%,2.89%,0.0%,94.41%,2.7%,2.89%,N/A,74,47,27,51,33,73%,71%,45,52,74,50%,67%,30%,111.15,5.76,45.39,56.49%,31.1%,72.89%,3.6,0,7.9,6.7,94,45,2.7,2.27,WA-48015,46.3723751,-123.7959765
Navy Yard City,Washington,2542,4167,Bremerton-Silverdale,273072,$67546,22.95%,39,$264000,971,$272,39,62.19%,$1504,49.86%,N/A,N/A,17.82%,1.37%,63.18%,Kitsap County,49.00%,38.10%,2.68%,4.84%,70.3%,19.35%,8.22%,Pacific Standard Time,78,45,33,55,35,63%,50%,42,51,78,45%,60%,27%,54.63,2.92,22.48,41.97%,15.93%,58.33%,7.0,3,7.9,6.8,58,102,2.7,0.61,WA-48225,47.5507691,-122.6654847
Neah Bay,Washington,1056,449,Port Angeles,76727,$56974,17.2%,29,N/A,N/A,N/A,35,77.07%,$332,67.06%,N/A,N/A,18.04%,9.98%,65.99%,Clallam County,43.60%,46.40%,2.46%,0.0%,10.13%,10.89%,2.56%,N/A,69,47,22,52,35,63%,50%,42,51,68,45%,60%,27%,103.43,6.72,39.51,54.85%,33.63%,70.44%,4.1,1,7.9,6.8,97,168,2.7,2.35,WA-48295,48.3609758,-124.6115447
Neilton,Washington,281,29,Aberdeen,74737,$55250,2.84%,39,N/A,N/A,N/A,47,93.69%,N/A,61.14%,N/A,N/A,33.1%,0.0%,45.02%,Grays Harbor County,41.00%,48.00%,0.0%,0.0%,59.43%,33.81%,14.59%,N/A,75,43,32,52,34,64%,50%,43,51,75,45%,60%,27%,156.0,8.83,60.27,55.67%,32.09%,71.0%,7.0,3,5.8,5.6,91,261,2.7,9.67,WA-48330,47.4031232,-123.878199
Nespelem,Washington,155,816,None,N/A,$50938,8.62%,33,N/A,N/A,N/A,37,64.65%,$1050,61.9%,N/A,N/A,23.23%,6.45%,49.6%,Okanogan County,35.90%,54.70%,0.0%,1.94%,6.45%,3.23%,0.65%,N/A,89,33,56,60,24,52%,30%,34,43,86,52%,73%,28%,27.12,4.0,8.01,28.88%,14.73%,37.0%,31.7,16,8.7,10.3,92,4581,3.1,0.19,WA-48540,48.1669056,-118.9721152
Nespelem Community,Washington,322,14,None,N/A,$97143,14.93%,33,N/A,N/A,N/A,39,82.06%,N/A,64.57%,N/A,N/A,5.75%,11.67%,47.24%,Okanogan County,35.90%,54.70%,0.0%,0.0%,3.11%,1.55%,1.55%,N/A,89,33,56,60,24,52%,30%,34,43,86,52%,73%,28%,27.12,4.0,8.01,28.88%,14.73%,37.0%,31.7,16,8.7,10.3,92,4581,3.1,23.49,WA-48550,48.171492,-119.0243894
Newcastle,Washington,12945,2909,Seattle-Tacoma-Bellevue,3971125,$162646,71.14%,37,$1188000,2439,$487,21,79.41%,$2314,40.02%,83,1631,3.14%,5.09%,66.49%,King County,69.80%,21.00%,39.54%,1.57%,40.39%,5.82%,30.39%,Pacific Standard Time,78,47,31,58,36,63%,50%,42,51,78,45%,60%,27%,48.99,3.96,18.04,40.9%,18.46%,55.0%,7.0,3,7.9,6.8,38,312,2.6,4.45,WA-48645,47.5303651,-122.1633327
Newport,Washington,2269,1544,Spokane-Spokane Valley,577534,$41733,15.53%,35,N/A,N/A,N/A,42,52.46%,$548,61.92%,92,2040,26.44%,6.4%,48.1%,Pend Oreille County,27.60%,62.30%,0.0%,1.76%,88.36%,0.53%,2.51%,Pacific Standard Time,86,31,55,51,22,52%,30%,34,43,83,52%,73%,28%,31.06,3.88,10.64,40.05%,23.96%,51.89%,74.4,35,8.7,10.3,82,1977,3,1.47,WA-48820,48.17826,-117.0546768
Nile,Washington,247,268,Yakima,255151,N/A,24.02%,35,N/A,N/A,N/A,44,100.0%,N/A,22.35%,N/A,N/A,3.64%,29.55%,49.16%,Yakima County,39.20%,52.30%,0.0%,0.0%,29.96%,70.04%,0.0%,Pacific Standard Time,86,35,51,54,20,44%,27%,35,45,83,45%,60%,27%,65.59,3.22,28.35,38.19%,13.19%,57.0%,17.5,10,6.2,6.3,91,4215,2.6,0.92,WA-49030,46.8348701,-120.9437555
Nisqually Indian Community,Washington,513,168,Olympia-Tumwater,290642,$71875,13.88%,37,N/A,N/A,N/A,37,82.06%,$625,55.73%,N/A,N/A,19.28%,11.18%,43.9%,Thurston County,51.30%,36.20%,0.58%,0.97%,25.73%,4.48%,2.53%,Pacific Standard Time,78,45,33,51,32,64%,50%,43,51,78,45%,60%,27%,54.6,2.88,21.74,48.3%,20.66%,66.78%,7.0,3,5.8,5.6,61,207,2.6,3.05,WA-49193,47.0214416,-122.6800798
Nooksack,Washington,1547,1778,Bellingham,224533,$85781,21.49%,32,$425000,1049,$405,18,83.12%,$1750,39.8%,N/A,N/A,12.24%,4.45%,69.44%,Whatcom County,53.20%,35.80%,0.0%,0.0%,81.71%,12.22%,8.34%,Pacific Standard Time,77,42,35,52,32,63%,50%,42,51,77,45%,60%,27%,51.89,4.45,18.34,46.66%,24.4%,61.78%,34.4,14,7.9,6.8,85,60,2.5,0.87,WA-49275,48.9276706,-122.3186485
Normandy Park,Washington,6659,2674,Seattle-Tacoma-Bellevue,3971125,$144821,56.62%,46,$851000,2051,$415,58,77.53%,$1781,37.2%,14,1851,5.93%,1.86%,59.23%,King County,69.80%,21.00%,5.02%,1.08%,79.82%,5.29%,8.83%,Pacific Standard Time,78,46,32,57,37,63%,50%,42,51,78,45%,60%,27%,41.25,2.81,15.76,44.05%,19.67%,61.33%,7.0,3,7.9,6.8,21,339,2.6,2.49,WA-49415,47.4320867,-122.345428
North Bend,Washington,7745,1780,Seattle-Tacoma-Bellevue,3971125,$180663,59.58%,40,$904000,2102,$430,27,68.98%,$1943,36.24%,68,2720,4.51%,2.0%,71.76%,King County,69.80%,21.00%,5.46%,0.25%,69.89%,13.78%,9.41%,Pacific Standard Time,70,38,32,51,31,63%,50%,42,51,69,45%,60%,27%,83.15,7.14,29.27,55.73%,35.6%,65.67%,51.7,22,7.9,6.8,46,474,2.6,4.35,WA-49485,47.4900237,-121.7742333
North Bonneville,Washington,1151,455,Portland-Vancouver-Hillsboro,2493429,$81809,21.16%,42,$337000,1105,$305,28,83.42%,$1021,52.81%,N/A,N/A,2.78%,8.73%,72.09%,Skamania County,38.30%,50.20%,4.43%,0.87%,78.54%,8.86%,4.52%,Pacific Standard Time,80,42,38,57,34,59%,46%,44,52,80,50%,67%,30%,81.79,4.36,33.45,48.82%,19.12%,68.0%,6.9,3,7.4,7.0,80,57,2.9,2.53,WA-49555,45.6424257,-121.9692435
North Fort Lewis,Washington,5990,1015,Seattle-Tacoma-Bellevue,3971125,$72778,29.38%,24,N/A,N/A,N/A,18,0.0%,$2375,50.05%,N/A,N/A,13.3%,13.39%,83.23%,Pierce County,47.90%,40.80%,4.52%,11.49%,53.24%,20.4%,6.79%,Pacific Standard Time,76,45,31,54,36,64%,50%,43,51,76,45%,60%,27%,43.55,2.83,16.4,44.77%,19.12%,64.11%,7.0,3,5.8,5.6,66,57,2.6,5.9,WA-49765,47.1221727,-122.5962458
North Lynnwood,Washington,23653,7557,Seattle-Tacoma-Bellevue,3971125,$102888,42.17%,33,$656000,1817,$361,19,44.92%,$2050,58.92%,N/A,N/A,6.96%,3.87%,78.54%,Snohomish County,52.20%,36.20%,17.47%,10.24%,45.39%,16.28%,28.39%,Pacific Standard Time,74,44,30,56,36,63%,50%,42,51,73,45%,60%,27%,33.99,3.25,11.27,48.11%,26.15%,60.0%,4.1,1,7.9,6.8,33,555,2.7,3.13,WA-49940,47.8533291,-122.2762658
North Marysville,Washington,172,133,Seattle-Tacoma-Bellevue,3971125,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Snohomish County,52.20%,36.20%,N/A,N/A,N/A,N/A,N/A,Pacific Standard Time,78,46,32,48,28,63%,50%,42,51,78,45%,60%,27%,51.78,4.46,17.64,48.68%,25.49%,63.44%,4.1,1,7.9,6.8,55,93,2.7,1.29,WA-49992,48.1111386,-122.1458806
North Omak,Washington,368,33,None,N/A,$89276,12.18%,56,N/A,N/A,N/A,31,50.24%,$732,34.07%,N/A,N/A,11.96%,2.5%,63.9%,Okanogan County,35.90%,54.70%,0.0%,0.0%,29.89%,9.51%,0.0%,N/A,91,32,59,59,23,52%,30%,34,43,88,52%,73%,28%,12.15,1.78,3.96,23.21%,13.96%,32.56%,276.6,77,8.7,10.3,94,1185,3.1,11.2,WA-50007,48.4439646,-119.4458348
North Puyallup,Washington,1363,1298,Seattle-Tacoma-Bellevue,3971125,$81063,24.2%,64,$511000,1485,$344,59,69.14%,$1051,42.21%,N/A,N/A,3.52%,4.18%,51.5%,Pierce County,47.90%,40.80%,7.12%,2.42%,57.96%,11.37%,8.95%,Pacific Standard Time,77,45,32,53,33,63%,50%,42,51,77,45%,60%,27%,48.26,4.34,17.66,45.37%,18.02%,65.33%,7.0,3,7.9,6.8,49,531,2.6,1.05,WA-50115,47.2014768,-122.2741723
North Sultan,Washington,295,509,Seattle-Tacoma-Bellevue,3971125,N/A,18.92%,30,N/A,N/A,N/A,34,100.0%,N/A,27.27%,N/A,N/A,14.24%,0.0%,71.57%,Snohomish County,52.20%,36.20%,0.0%,0.0%,90.85%,0.0%,0.0%,Pacific Standard Time,79,46,33,52,33,63%,50%,42,51,79,45%,60%,27%,70.46,6.57,24.27,51.07%,28.46%,63.11%,4.1,1,7.9,6.8,81,156,2.7,0.58,WA-50183,47.8828201,-121.8252192
North Yelm,Washington,2503,756,Olympia-Tumwater,290642,$77691,10.88%,43,N/A,N/A,N/A,33,68.78%,$1379,53.38%,N/A,N/A,0.98%,2.37%,72.41%,Thurston County,51.30%,36.20%,1.4%,0.0%,85.62%,1.92%,2.44%,Pacific Standard Time,78,45,33,51,32,64%,50%,43,51,78,45%,60%,27%,54.6,2.88,21.74,44.79%,18.13%,62.89%,6.6,3,5.8,5.6,69,207,2.6,3.31,WA-50210,46.9647754,-122.602793
Northport,Washington,207,363,Spokane-Spokane Valley,577534,$42917,18.75%,46,N/A,N/A,N/A,65,58.09%,$737,63.59%,N/A,N/A,8.21%,0.0%,56.52%,Stevens County,24.70%,64.80%,1.45%,0.0%,85.51%,10.14%,0.48%,Pacific Standard Time,88,33,55,51,24,52%,30%,34,43,85,52%,73%,28%,23.15,3.91,6.81,42.82%,29.01%,49.44%,74.4,35,8.7,10.3,89,1368,2.9,0.57,WA-50045,48.9157919,-117.7796955
Northwest Stanwood,Washington,75,106,Seattle-Tacoma-Bellevue,3971125,N/A,94.67%,74,N/A,N/A,N/A,N/A,100.0%,N/A,90.67%,N/A,N/A,9.33%,0.0%,30.67%,Snohomish County,52.20%,36.20%,0.0%,0.0%,100.0%,0.0%,0.0%,Pacific Standard Time,78,46,32,48,28,63%,50%,42,51,78,45%,60%,27%,36.39,3.11,12.34,48.68%,25.49%,63.44%,4.1,1,7.9,6.8,70,90,2.7,0.71,WA-50195,48.2623045,-122.3501222
Oak Harbor,Washington,24396,2528,Oak Harbor,85938,$72041,27.94%,32,$466000,1652,$282,30,44.62%,$1629,41.26%,131,568,8.33%,6.24%,67.24%,Island County,47.30%,41.70%,9.25%,5.69%,61.36%,14.11%,10.32%,N/A,69,48,21,54,38,63%,50%,42,51,68,45%,60%,27%,27.6,2.72,9.54,38.11%,19.67%,52.44%,4.1,1,7.9,6.8,72,177,2.7,9.65,WA-50360,48.2936781,-122.6282135
Oakesdale,Washington,414,398,Pullman,48197,$75625,27.03%,39,N/A,N/A,N/A,71,79.13%,$742,38.03%,N/A,N/A,7.79%,7.69%,52.7%,Whitman County,45.20%,41.10%,0.0%,0.0%,80.92%,6.04%,0.97%,N/A,86,36,50,52,24,52%,30%,34,43,83,52%,73%,28%,19.79,2.24,6.83,32.71%,16.04%,44.56%,29.2,17,8.7,10.3,89,2214,3,1.04,WA-50325,47.1304698,-117.2464399
Oakville,Washington,739,1344,Aberdeen,74737,$71375,10.09%,48,$414000,1545,$268,47,65.69%,$1152,58.88%,289,1304,16.35%,9.11%,65.06%,Grays Harbor County,41.00%,48.00%,0.81%,0.81%,77.4%,7.71%,1.08%,N/A,80,47,33,52,33,64%,50%,43,51,81,45%,60%,27%,75.04,4.02,29.64,56.88%,26.81%,76.56%,6.6,3,5.8,5.6,89,63,2.7,0.55,WA-50430,46.840116,-123.2335074
Ocean City,Washington,111,33,Aberdeen,74737,N/A,26.03%,54,$208000,950,$219,55,74.68%,N/A,47.56%,N/A,N/A,0.0%,0.0%,71.95%,Grays Harbor County,41.00%,48.00%,0.0%,0.0%,39.64%,52.25%,0.0%,N/A,69,47,22,54,37,64%,50%,43,51,68,45%,60%,27%,85.52,5.19,32.58,51.56%,25.27%,68.56%,3.6,0,5.8,5.6,95,15,2.7,3.34,WA-50500,47.0764252,-124.161855
Ocean Park,Washington,1777,586,None,N/A,$53889,24.05%,66,N/A,N/A,N/A,38,81.41%,N/A,35.91%,N/A,N/A,9.4%,5.89%,31.92%,Pacific County,42.10%,48.90%,6.47%,0.96%,90.21%,1.52%,5.85%,N/A,66,48,18,52,35,73%,71%,45,52,66,50%,67%,30%,77.03,4.54,28.65,56.49%,31.1%,72.89%,3.6,0,7.9,6.7,95,21,2.7,3.03,WA-50535,46.4961644,-124.0437495
Ocean Shores,Washington,7076,831,Aberdeen,74737,$62750,22.21%,64,$467000,1402,$333,25,78.26%,$1177,34.51%,N/A,N/A,11.84%,4.57%,37.1%,Grays Harbor County,41.00%,48.00%,2.97%,0.0%,87.05%,3.72%,5.51%,N/A,69,47,22,54,37,73%,71%,45,52,69,45%,60%,27%,85.52,5.19,32.58,51.56%,25.27%,68.56%,3.6,0,7.9,6.7,95,15,2.7,8.52,WA-50570,46.965911,-124.1520902
Odessa,Washington,745,920,None,N/A,$51083,20.03%,59,N/A,N/A,N/A,70,78.15%,$895,45.2%,N/A,N/A,12.02%,6.07%,48.87%,Lincoln County,21.20%,70.10%,2.55%,1.07%,87.38%,2.15%,5.1%,N/A,88,35,53,52,21,52%,30%,34,43,85,52%,73%,28%,11.53,1.45,4.01,26.03%,12.42%,36.89%,31.7,16,8.7,10.3,90,1410,3.2,0.81,WA-50745,47.3325992,-118.6894446
Okanogan,Washington,2477,1232,None,N/A,$73273,25.04%,43,N/A,N/A,N/A,48,50.39%,$1052,51.62%,N/A,N/A,11.93%,3.84%,50.67%,Okanogan County,35.90%,54.70%,0.4%,1.41%,72.91%,9.77%,3.51%,N/A,91,32,59,59,23,52%,30%,34,43,88,52%,73%,28%,12.15,1.78,3.96,23.21%,13.96%,32.56%,276.6,77,8.7,10.3,92,1185,3.1,2.01,WA-50920,48.3673332,-119.5781231
Olympia,Washington,55583,3051,Olympia-Tumwater,290642,$76930,49.98%,39,$525000,1810,$290,39,51.26%,$1509,58.16%,476,3479,14.77%,6.93%,63.21%,Thurston County,51.30%,36.20%,6.67%,2.62%,71.47%,10.3%,8.21%,Pacific Standard Time,78,45,33,51,32,64%,50%,43,51,78,45%,60%,27%,60.09,3.24,24.34,48.3%,20.66%,66.78%,7.0,3,5.8,5.6,49,156,2.6,18.22,WA-51300,47.041718,-122.8958453
Omak,Washington,4931,1277,None,N/A,$75911,21.84%,39,N/A,N/A,N/A,47,54.24%,$828,52.13%,N/A,N/A,22.03%,3.54%,60.44%,Okanogan County,35.90%,54.70%,0.39%,0.0%,70.74%,18.86%,5.82%,N/A,91,32,59,59,23,52%,30%,34,43,88,52%,73%,28%,12.15,1.78,3.96,23.21%,13.96%,32.56%,276.6,77,8.7,10.3,90,1185,3.1,3.86,WA-51340,48.41403,-119.5186399
Onalaska,Washington,657,411,Centralia,81214,N/A,18.02%,28,$396000,1445,$274,46,78.65%,$910,13.53%,N/A,N/A,13.7%,18.4%,49.02%,Lewis County,27.40%,62.50%,0.0%,0.0%,89.5%,7.15%,9.59%,N/A,83,44,39,53,33,64%,50%,43,51,84,50%,67%,30%,68.12,5.39,24.78,51.23%,27.47%,65.56%,6.6,3,5.8,5.6,86,702,2.5,1.6,WA-51410,46.5782238,-122.7111391
Orchards,Washington,29716,5554,Portland-Vancouver-Hillsboro,2493429,$96893,24.53%,35,$430000,1392,$309,22,69.8%,$1685,49.32%,N/A,N/A,10.91%,6.72%,69.5%,Clark County,44.50%,44.30%,5.47%,1.04%,68.92%,16.24%,14.85%,Pacific Standard Time,80,44,36,51,32,59%,46%,44,52,80,50%,67%,30%,44.2,2.92,16.91,50.0%,20.44%,69.44%,5.1,2,7.4,7.0,45,234,2.9,5.35,WA-51795,45.6889762,-122.5306215
Orient,Washington,69,160,None,N/A,N/A,5.8%,60,N/A,N/A,N/A,40,75.61%,N/A,56.52%,N/A,N/A,63.77%,0.0%,17.39%,Ferry County,30.10%,60.40%,0.0%,0.0%,73.91%,0.0%,0.0%,N/A,88,33,55,51,24,52%,30%,34,43,85,52%,73%,28%,24.52,4.86,6.67,29.53%,19.12%,37.78%,74.4,35,8.7,10.3,94,4281,3,0.43,WA-51830,48.8637664,-118.2058977
Oroville,Washington,1686,998,None,N/A,$35560,8.41%,45,N/A,N/A,N/A,58,48.15%,$699,52.41%,N/A,N/A,29.24%,9.16%,50.04%,Okanogan County,35.90%,54.70%,0.0%,2.85%,48.58%,31.02%,18.86%,N/A,78,27,51,53,16,52%,30%,34,43,77,52%,73%,28%,17.91,3.58,5.21,24.88%,15.05%,32.56%,276.6,77,8.7,10.3,96,3141,3.1,1.69,WA-51970,48.9419608,-119.4304077
Orting,Washington,8957,3305,Seattle-Tacoma-Bellevue,3971125,$120994,22.24%,34,$500000,1894,$264,17,80.72%,$2374,46.3%,139,1494,4.23%,4.45%,71.93%,Pierce County,47.90%,40.80%,1.71%,0.89%,78.56%,9.82%,3.11%,Pacific Standard Time,77,45,32,53,33,64%,50%,43,51,77,45%,60%,27%,48.26,4.34,17.66,48.77%,25.27%,64.33%,7.0,3,5.8,5.6,73,531,2.6,2.71,WA-52005,47.0965323,-122.2110962
Oso,Washington,400,143,Seattle-Tacoma-Bellevue,3971125,$136735,0.0%,26,N/A,N/A,N/A,20,100.0%,N/A,72.16%,N/A,N/A,0.0%,0.0%,52.19%,Snohomish County,52.20%,36.20%,0.0%,0.0%,72.25%,27.75%,3.5%,Pacific Standard Time,78,46,32,48,28,63%,50%,42,51,78,45%,60%,27%,51.78,4.46,17.64,48.68%,25.49%,63.44%,34.4,14,7.9,6.8,81,93,2.7,2.8,WA-52110,48.2836208,-121.923727
Othello,Washington,8699,2175,Othello,20353,$65757,14.36%,25,$336000,1400,$240,41,50.93%,$1041,50.97%,83,1728,23.78%,5.57%,63.35%,Adams County,27.20%,64.50%,0.89%,0.06%,19.53%,77.88%,24.78%,N/A,91,36,55,59,25,50%,29%,35,45,88,52%,73%,28%,8.32,1.02,2.87,20.71%,9.89%,28.89%,17.5,10,7.9,6.3,79,780,3.2,4.0,WA-52215,46.8221379,-119.1652708
Otis Orchards-East Farms,Washington,5486,683,Spokane-Spokane Valley,577534,$90750,16.54%,44,$550000,2670,$206,42,95.02%,$1322,44.24%,N/A,N/A,5.37%,5.36%,56.96%,Spokane County,39.70%,48.10%,0.55%,0.0%,85.62%,4.94%,2.79%,Pacific Standard Time,88,37,51,57,26,52%,30%,34,43,85,52%,73%,28%,47.53,5.02,18.03,35.37%,16.81%,48.0%,49.5,33,8.7,10.3,69,3849,3.1,8.03,WA-52267,47.7030535,-117.0853793
Pacific,Washington,7064,2919,Seattle-Tacoma-Bellevue,3971125,$102976,18.15%,37,$695000,2271,$306,34,54.26%,$1722,52.85%,82,1822,15.7%,3.76%,70.07%,King County,69.80%,21.00%,7.93%,6.36%,50.35%,23.1%,22.81%,Pacific Standard Time,77,46,31,58,37,63%,50%,42,51,77,45%,60%,27%,55.41,4.69,20.31,45.37%,18.02%,65.33%,7.0,3,7.9,6.8,32,447,2.6,2.42,WA-52495,47.2610535,-122.2506671
Pacific Beach,Washington,76,63,Aberdeen,74737,N/A,N/A,N/A,$1300000,2189,$594,N/A,68.69%,N/A,0.0%,N/A,N/A,0.0%,0.0%,0.0%,Grays Harbor County,41.00%,48.00%,0.0%,0.0%,0.0%,0.0%,0.0%,N/A,71,45,26,51,34,64%,50%,43,51,70,45%,60%,27%,114.97,6.35,44.92,51.56%,25.27%,68.56%,7.0,3,5.8,5.6,95,129,2.7,1.21,WA-52530,47.2150423,-124.1965474
Packwood,Washington,118,118,Centralia,81214,N/A,0.0%,64,N/A,N/A,N/A,37,64.29%,N/A,37.29%,N/A,N/A,11.86%,0.0%,55.93%,Lewis County,27.40%,62.50%,0.0%,0.0%,74.58%,0.0%,0.0%,N/A,80,42,38,53,31,44%,27%,35,45,79,45%,60%,27%,60.28,3.31,24.83,46.11%,18.46%,62.22%,6.6,3,6.2,6.3,91,969,2.5,1.0,WA-52600,46.6085238,-121.6702513
Parker,Washington,90,750,Yakima,255151,$31094,0.0%,46,N/A,N/A,N/A,64,100.0%,N/A,43.28%,N/A,N/A,0.0%,0.0%,29.85%,Yakima County,39.20%,52.30%,0.0%,0.0%,12.22%,87.78%,51.11%,Pacific Standard Time,91,38,53,56,22,44%,27%,35,45,88,45%,60%,27%,7.7,0.65,3.2,19.53%,8.9%,28.78%,17.5,10,6.2,6.3,85,972,2.6,0.12,WA-53265,46.502157,-120.4668132
Parkland,Washington,39174,4534,Seattle-Tacoma-Bellevue,3971125,$71829,17.1%,34,$423000,1439,$294,40,49.39%,$1593,56.6%,N/A,N/A,12.43%,6.02%,65.12%,Pierce County,47.90%,40.80%,8.41%,13.3%,47.91%,13.48%,14.39%,Pacific Standard Time,77,46,31,58,37,64%,50%,43,51,77,45%,60%,27%,44.19,3.46,16.45,45.37%,18.02%,65.33%,7.0,3,5.8,5.6,42,426,2.6,8.64,WA-53335,47.1417092,-122.4375819
Parkwood,Washington,6976,2673,Bremerton-Silverdale,273072,$92188,18.37%,39,$405000,1546,$262,41,54.55%,$1746,42.46%,N/A,N/A,4.37%,1.13%,63.9%,Kitsap County,49.00%,38.10%,5.88%,1.29%,69.83%,14.11%,7.5%,Pacific Standard Time,78,45,33,55,35,63%,50%,42,51,78,45%,60%,27%,45.49,2.76,17.73,41.97%,15.93%,58.33%,7.0,3,7.9,6.8,57,189,2.7,2.61,WA-53440,47.5265653,-122.598664
Pasco,Washington,78446,2310,Kennewick-Richland,299864,$81130,20.68%,30,$438000,1840,$238,20,70.95%,$1201,50.2%,N/A,N/A,12.61%,5.24%,67.58%,Franklin County,36.10%,53.70%,1.78%,1.96%,35.02%,57.15%,21.63%,Pacific Standard Time,93,40,53,58,26,50%,29%,35,42,90,52%,73%,28%,7.33,0.95,2.48,21.1%,9.89%,30.44%,18.6,10,7.9,8.4,62,372,3.2,33.96,WA-53545,46.250598,-119.1304933
Pateros,Washington,648,1271,None,N/A,$66333,12.69%,32,N/A,N/A,N/A,44,71.31%,$850,43.57%,N/A,N/A,22.99%,10.23%,64.06%,Okanogan County,35.90%,54.70%,2.93%,0.0%,51.08%,42.59%,22.22%,N/A,90,31,59,55,20,44%,27%,35,45,87,52%,73%,28%,10.7,1.28,4.22,18.14%,10.0%,26.44%,276.6,77,6.2,6.3,94,1038,3.1,0.51,WA-53720,48.0536312,-119.8994835
Pe Ell,Washington,520,881,Centralia,81214,$59625,9.4%,39,$253000,1171,$216,49,81.06%,$875,50.55%,N/A,N/A,15.38%,0.0%,50.0%,Lewis County,27.40%,62.50%,0.0%,0.0%,82.88%,10.19%,0.19%,N/A,79,44,35,54,34,73%,71%,45,52,81,50%,67%,30%,96.79,4.9,39.18,45.75%,17.14%,64.78%,3.6,0,7.9,6.7,84,93,2.5,0.59,WA-53930,46.5712734,-123.2982289
Peaceful Valley,Washington,2661,1060,Bellingham,224533,$60271,9.37%,41,$399000,1420,$281,32,57.8%,$1358,60.74%,N/A,N/A,20.78%,5.51%,46.12%,Whatcom County,53.20%,35.80%,4.21%,0.0%,76.89%,8.04%,8.34%,Pacific Standard Time,77,42,35,52,32,63%,50%,42,51,77,45%,60%,27%,74.37,5.87,24.7,46.66%,24.4%,61.78%,34.4,14,7.9,6.8,92,711,2.5,2.51,WA-53800,48.938148,-122.147335
Picnic Point,Washington,9833,3235,Seattle-Tacoma-Bellevue,3971125,$128295,38.36%,42,$845000,2046,$413,40,79.88%,$2306,39.07%,N/A,N/A,5.24%,4.04%,65.74%,Snohomish County,52.20%,36.20%,18.72%,1.32%,63.26%,4.33%,22.93%,Pacific Standard Time,74,44,30,56,36,63%,50%,42,51,73,45%,60%,27%,33.99,3.25,11.27,48.11%,26.15%,60.0%,4.1,1,7.9,6.8,41,555,2.7,3.04,WA-54213,47.874929,-122.3109851
Pine Grove,Washington,13,27,None,N/A,N/A,0.0%,N/A,N/A,N/A,N/A,N/A,65.06%,N/A,100.0%,N/A,N/A,0.0%,0.0%,0.0%,Ferry County,30.10%,60.40%,0.0%,0.0%,100.0%,0.0%,0.0%,N/A,85,30,55,47,15,52%,30%,34,43,83,52%,73%,28%,19.45,3.75,5.41,29.53%,19.12%,37.78%,31.7,16,8.7,10.3,94,2337,3,0.49,WA-54405,48.6501608,-118.6837842
Point Roberts,Washington,1275,261,Bellingham,224533,$80197,48.39%,56,$474000,1339,$354,41,86.0%,$1055,37.54%,N/A,N/A,12.16%,2.3%,60.21%,Whatcom County,53.20%,35.80%,7.61%,0.0%,79.76%,9.57%,39.14%,Pacific Standard Time,73,44,29,55,34,63%,50%,42,51,72,45%,60%,27%,43.53,3.6,16.11,46.58%,23.63%,61.78%,34.4,14,7.9,6.8,80,54,2.5,4.89,WA-55015,48.9862866,-123.0569362
Pomeroy,Washington,1423,799,None,N/A,$50197,16.6%,51,N/A,N/A,N/A,68,76.81%,$760,37.94%,N/A,N/A,13.75%,9.09%,39.29%,Garfield County,22.00%,67.20%,0.0%,2.11%,88.05%,5.83%,0.84%,N/A,86,39,47,54,25,48%,28%,37,46,83,52%,73%,28%,18.79,2.3,6.38,27.48%,15.16%,32.67%,14.1,10,5.8,8.4,92,1770,3,1.78,WA-55120,46.4737588,-117.5965414
Port Angeles,Washington,20087,1876,Port Angeles,76727,$61640,31.43%,42,$387000,1466,$264,53,55.17%,$1134,56.85%,579,3558,10.93%,5.99%,56.65%,Clallam County,43.60%,46.40%,0.92%,0.98%,80.85%,8.21%,4.89%,N/A,70,44,26,51,33,63%,50%,42,51,69,45%,60%,27%,33.42,2.05,13.53,36.08%,14.95%,50.44%,4.1,1,7.9,6.8,69,198,2.7,10.71,WA-55365,48.1174094,-123.4494441
