City,State,Population,People per sq mi,Metro Name,Metro population,Median household income,% with at least Bachelor's degree,Median age,Median home price,Median home sqft,Median home cost per sqft,Median home age,Homeownership Rate,Avg Apartment Monthly Rent,Single Population,Num Violent Crimes Per 100k residents,Num Property Crimes Per 100k residents,Poverty Rate,Unemployment rate,Labor Force Participation rate,County,% Democrat,% Republican,% Asian,% Black,% Non-Hispanic White,% Hispanic,Foreign Born %,Timezone,Hottest month's avg high (F),Coldest month's avg high (F),Hottest high minus coldest high,Hottest month's avg low (F),Coldest month's avg low (F),Annual Relative Humidity (afternoon),Summer Relative Humidity (afternoon),Annual dew point (F),Average summer dew point (F),Hottest month's avg heat index high (F),Annual Sunshine - Percentage of Possible,Summer Sunshine - Percentage of Possible,Winter Sunshine - Percentage of Possible,Annual rainfall (in),Summer rainfall (in),Winter rainfall (in),Percent of days that include precipitation,Percent of Summer days that include precipitation,Percent of Winter days that include precipitation,Annual snowfall (in),Days of snow per year,Average yearly windspeed (mph),Number of days with thunder per year,Air quality Index,Elevation (ft),UV Index,Land Area (sq mi),Fips Code,Latitude,Longitude
Northern Cambria,Pennsylvania,3538,1145,Johnstown,134048,$48131,11.66%,38,$180000,1538,$117,70,64.5%,$601,52.97%,N/A,N/A,27.47%,6.68%,65.49%,Cambria County,29.70%,66.50%,0.0%,0.0%,100.0%,0.0%,0.0%,Eastern Standard Time,83,34,49,58,16,57%,54%,39,58,85,42%,52%,29%,41.95,12.71,8.75,44.88%,42.31%,50.11%,47.0,30,7.8,34.4,77,1389,3.7,3.09,PA-55000,40.6561601,-78.7782928
Northmoreland,Pennsylvania,1455,74,Scranton--Wilkes-Barre--Hazleton,566743,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Wyoming County,28.80%,66.70%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,86,36,50,64,21,58%,55%,37,57,89,50%,62%,42%,46.8,14.32,9.32,38.55%,39.56%,42.11%,40.2,26,7.0,28.1,84,510,3.7,19.66,PA-55232,41.4349227,-75.9284173
Northumberland,Pennsylvania,3732,2318,Sunbury,91853,$63668,23.33%,44,$176000,1492,$118,69,71.59%,$784,37.77%,110,443,8.68%,2.19%,65.42%,Northumberland County,26.50%,68.90%,0.0%,4.9%,91.08%,5.36%,1.88%,N/A,85,36,49,61,19,56%,55%,40,61,87,50%,62%,42%,45.25,13.68,9.0,36.33%,38.79%,36.0%,28.1,12,6.5,33.5,54,525,3.8,1.61,PA-55456,40.8965254,-76.7932942
Northwest Harborcreek,Pennsylvania,9321,1864,Erie,271903,$62791,34.68%,50,$213000,1449,$147,46,87.06%,$847,37.26%,N/A,N/A,6.19%,3.62%,54.04%,Erie County,46.40%,48.00%,3.89%,0.79%,93.32%,0.46%,4.76%,Eastern Standard Time,82,36,46,65,22,65%,63%,39,58,85,47%,64%,30%,45.43,12.51,9.2,46.96%,35.6%,62.33%,101.6,52,8.5,37.2,76,690,3.5,5.0,PA-55572,42.1494759,-79.9946007
Northwood,Pennsylvania,124,234,Altoona,123132,N/A,26.51%,40,N/A,N/A,N/A,N/A,100.0%,N/A,68.42%,N/A,N/A,5.65%,7.32%,92.13%,Blair County,25.20%,70.70%,0.0%,0.0%,100.0%,0.0%,0.0%,Eastern Standard Time,80,32,48,58,16,56%,55%,40,61,81,42%,52%,29%,43.55,12.2,9.39,37.51%,39.01%,36.67%,32.0,15,6.5,33.5,84,813,3.6,0.53,PA-55584,40.6863748,-78.2271243
Norvelt,Pennsylvania,862,482,Pittsburgh,2366544,$49333,14.32%,58,N/A,N/A,N/A,61,85.61%,N/A,37.78%,N/A,N/A,8.12%,8.38%,45.09%,Westmoreland County,32.50%,63.50%,0.0%,0.0%,100.0%,0.0%,0.0%,Eastern Standard Time,81,37,44,61,19,57%,54%,39,58,82,42%,52%,29%,46.86,14.47,9.87,42.41%,42.09%,47.89%,25.0,22,7.8,34.4,74,870,3.5,1.79,PA-55616,40.2049954,-79.4970117
Norwegian,Pennsylvania,1870,319,Pottsville,143308,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Schuylkill County,26.50%,69.40%,N/A,N/A,N/A,N/A,N/A,N/A,81,33,48,61,17,55%,54%,40,60,82,50%,62%,42%,55.05,16.45,11.29,39.26%,39.23%,42.78%,47.1,19,7.4,29.8,76,1563,3.7,5.86,PA-55624,40.6973002,-76.2241769
Norwich,Pennsylvania,561,6,Bradford,40652,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,McKean County,24.40%,70.70%,N/A,N/A,N/A,N/A,N/A,N/A,77,30,47,55,13,56%,55%,40,61,77,47%,64%,30%,53.06,14.97,11.92,50.49%,44.07%,61.0%,78.1,52,6.5,33.5,89,1902,3.1,93.5,PA-55632,41.681119,-78.3482171
Norwood,Pennsylvania,5957,7637,Philadelphia-Camden-Wilmington,6215222,$77949,20.83%,41,$243000,1397,$174,71,80.49%,$1007,50.91%,N/A,N/A,5.46%,9.21%,69.78%,Delaware County,59.30%,37.00%,3.73%,1.9%,88.77%,4.65%,3.53%,Eastern Standard Time,89,42,47,71,27,54%,53%,42,62,94,55%,62%,50%,47.62,14.67,10.58,33.42%,33.3%,36.56%,25.2,10,7.4,28.3,53,9,3.8,0.78,PA-55664,39.8864308,-75.2964185
Nottingham,Pennsylvania,3015,931,Pittsburgh,2366544,N/A,N/A,N/A,$88000,1222,$72,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Washington County,35.50%,60.00%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,85,39,46,64,22,57%,54%,39,58,87,42%,52%,29%,44.45,13.52,10.05,40.66%,37.91%,47.44%,44.4,37,7.8,34.4,63,684,3.6,3.24,PA-55712,40.2141134,-80.0532149
Noxen,Pennsylvania,555,280,Scranton--Wilkes-Barre--Hazleton,566743,$50208,8.0%,53,$220000,1375,$160,73,64.86%,$626,45.58%,N/A,N/A,18.2%,22.94%,55.14%,Wyoming County,28.80%,66.70%,0.0%,0.0%,96.4%,0.0%,1.26%,Eastern Standard Time,86,36,50,64,21,58%,55%,37,57,89,50%,62%,42%,46.8,14.32,9.32,38.55%,39.56%,42.11%,40.2,26,7.0,28.1,84,510,3.7,1.98,PA-55728,41.4225039,-76.0599245
Noxen township,Pennsylvania,555,280,Scranton--Wilkes-Barre--Hazleton,566743,$50208,8.0%,53,$220000,1375,$160,73,64.86%,$626,45.58%,N/A,N/A,18.2%,22.94%,55.14%,Wyoming County,28.80%,66.70%,0.0%,0.0%,96.4%,0.0%,1.26%,Eastern Standard Time,86,36,50,64,21,58%,55%,37,57,89,50%,62%,42%,46.8,14.32,9.32,38.55%,39.56%,42.11%,40.2,26,7.0,28.1,84,510,3.7,1.98,PA-55728,41.4225039,-76.0599245
Noyes,Pennsylvania,272,3,Lock Haven,37824,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Clinton County,30.60%,64.60%,N/A,N/A,N/A,N/A,N/A,N/A,84,35,49,60,19,56%,55%,40,61,86,50%,62%,42%,42.7,12.29,8.52,42.74%,42.75%,44.67%,29.7,17,6.5,33.5,88,603,3.7,90.67,PA-55744,41.2856586,-77.7901547
Nuangola,Pennsylvania,690,585,Scranton--Wilkes-Barre--Hazleton,566743,$73750,36.06%,46,N/A,N/A,N/A,63,94.48%,$1075,44.52%,N/A,N/A,7.39%,2.21%,67.38%,Luzerne County,38.60%,57.90%,0.43%,0.0%,98.55%,0.0%,1.59%,Eastern Standard Time,80,32,48,59,16,58%,55%,40,60,81,50%,62%,42%,47.69,14.02,9.4,39.15%,40.77%,40.44%,40.2,26,7.0,29.8,81,1020,3.8,1.18,PA-55752,41.1582882,-75.9781401
Numidia,Pennsylvania,271,256,Bloomsburg-Berwick,83211,$53375,21.72%,50,N/A,N/A,N/A,76,84.13%,N/A,46.15%,N/A,N/A,3.69%,3.91%,56.89%,Columbia County,31.30%,63.20%,0.0%,0.0%,100.0%,0.0%,0.0%,Eastern Standard Time,84,35,49,62,20,56%,55%,40,61,86,50%,62%,42%,50.06,14.48,9.9,37.01%,40.33%,35.33%,36.6,16,6.5,33.5,82,927,3.8,1.06,PA-55792,40.8782942,-76.4034047
Nuremberg,Pennsylvania,434,723,Scranton--Wilkes-Barre--Hazleton,566743,$55804,11.65%,57,$190000,3958,$48,N/A,62.67%,$723,59.05%,N/A,N/A,10.83%,0.0%,49.87%,Schuylkill County,26.50%,69.40%,0.0%,0.0%,92.86%,6.22%,4.15%,Eastern Standard Time,81,33,48,61,17,58%,55%,40,60,82,50%,62%,42%,55.05,16.45,11.29,39.26%,39.23%,42.78%,47.1,19,7.0,29.8,84,1563,3.7,0.6,PA-55808,40.937751,-76.1684641
Oak Hills,Pennsylvania,2238,666,Pittsburgh,2366544,$66797,41.34%,54,$270000,1579,$171,42,66.7%,$931,43.0%,N/A,N/A,8.49%,2.04%,59.13%,Butler County,29.20%,65.70%,0.0%,3.17%,95.04%,0.45%,0.0%,Eastern Standard Time,82,34,48,59,17,57%,54%,39,58,83,42%,52%,29%,45.17,13.28,10.18,44.33%,39.56%,54.56%,44.4,37,7.8,34.4,65,915,3.5,3.36,PA-55969,40.8262316,-79.9151727
Oakdale,Pennsylvania,1503,3198,Pittsburgh,2366544,$76382,28.62%,47,$280000,1217,$230,66,84.96%,$850,44.51%,N/A,N/A,3.61%,3.48%,66.64%,Allegheny County,55.90%,39.50%,0.0%,3.66%,91.75%,0.27%,3.99%,Eastern Standard Time,83,37,46,64,21,57%,54%,39,58,85,42%,52%,29%,45.42,13.89,9.92,43.29%,38.35%,53.67%,44.4,37,7.8,34.4,61,930,3.4,0.47,PA-55840,40.4001652,-80.1871501
Oakland (Cambria Cnty),Pennsylvania,1449,1028,Johnstown,134048,$55357,16.46%,58,$61000,1089,$56,65,83.37%,$821,38.93%,N/A,N/A,9.38%,1.32%,51.59%,Cambria County,29.70%,66.50%,0.0%,1.59%,97.17%,0.0%,3.38%,Eastern Standard Time,79,34,45,62,20,57%,54%,39,58,80,42%,52%,29%,46.74,13.72,10.26,46.16%,45.82%,49.44%,75.7,36,7.8,34.4,76,1560,3.7,1.41,PA-55996,40.3055622,-78.8817323
Oakland (Lawrence Cnty),Pennsylvania,1456,1583,New Castle,86311,$51786,17.05%,41,$61000,1089,$56,69,87.59%,$979,62.35%,N/A,N/A,11.75%,8.93%,73.77%,Lawrence County,34.10%,61.90%,0.0%,1.92%,87.64%,0.76%,0.0%,N/A,87,37,50,61,20,61%,56%,39,58,92,42%,52%,29%,45.11,13.97,9.62,39.29%,37.69%,42.0%,75.1,52,8.5,33.0,66,756,3.6,0.92,PA-56000,40.9914398,-80.3671185
Oakland borough,Pennsylvania,591,1313,None,N/A,N/A,N/A,N/A,$61000,1089,$56,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Susquehanna County,26.90%,67.70%,N/A,N/A,N/A,N/A,N/A,N/A,79,29,50,57,12,62%,59%,37,57,81,47%,61%,36%,47.07,14.99,9.35,40.63%,41.43%,44.33%,79.0,61,7.0,28.1,87,831,3.3,0.45,PA-56016,41.9545658,-75.6242587
Oakland township (Butler Cnty),Pennsylvania,2910,2064,Pittsburgh,2366544,N/A,N/A,N/A,$61000,1089,$56,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Butler County,29.20%,65.70%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,82,34,48,59,17,57%,54%,39,58,83,42%,52%,29%,45.17,13.28,10.18,48.88%,44.29%,55.89%,25.0,22,7.8,34.4,78,915,3.5,1.41,PA-55992,40.9219116,-79.8307399
Oakland township (Venango Cnty),Pennsylvania,1373,974,Oil City,50810,N/A,N/A,N/A,$61000,1089,$56,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Venango County,26.80%,68.10%,N/A,N/A,N/A,N/A,N/A,N/A,83,34,49,60,18,65%,63%,39,58,87,42%,52%,29%,50.74,14.64,11.27,50.47%,44.51%,60.33%,88.7,39,8.5,37.2,81,1188,3.4,1.41,PA-56024,41.5043955,-79.7731787
Oakmont,Pennsylvania,6504,4116,Pittsburgh,2366544,$67944,53.68%,46,$245000,1623,$151,58,66.4%,$881,46.54%,N/A,N/A,3.57%,5.04%,67.57%,Allegheny County,55.90%,39.50%,0.29%,0.86%,94.79%,1.35%,2.77%,Eastern Standard Time,84,36,48,63,19,57%,54%,39,58,86,42%,52%,29%,47.89,14.48,10.46,44.33%,39.56%,54.56%,25.0,22,7.8,34.4,51,684,3.4,1.58,PA-56088,40.5200167,-79.8365456
Oakwood,Pennsylvania,2166,836,New Castle,86311,$44455,22.66%,52,$95000,950,$100,63,93.8%,$850,41.44%,N/A,N/A,5.77%,3.41%,56.78%,Lawrence County,34.10%,61.90%,0.0%,6.74%,86.84%,3.0%,0.97%,N/A,87,37,50,61,20,61%,56%,39,58,92,42%,52%,29%,45.11,13.97,9.62,39.29%,37.69%,42.0%,75.1,52,8.5,33.0,65,756,3.6,2.59,PA-56232,41.0110549,-80.3791299
Oberlin,Pennsylvania,374,2877,Harrisburg-Carlisle,587411,N/A,11.4%,45,N/A,N/A,N/A,N/A,75.94%,N/A,50.74%,N/A,N/A,0.0%,0.0%,73.53%,Dauphin County,49.10%,46.20%,0.0%,0.0%,100.0%,0.0%,0.0%,Eastern Standard Time,89,41,48,68,25,53%,53%,41,62,94,55%,61%,52%,42.1,12.63,8.28,35.07%,38.24%,32.78%,22.6,11,7.2,30.2,53,312,4.1,0.13,PA-56264,40.2398183,-76.8157373
Ogle,Pennsylvania,514,15,Somerset,74331,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Somerset County,20.40%,75.90%,N/A,N/A,N/A,N/A,N/A,N/A,79,34,45,62,20,57%,54%,39,58,80,42%,52%,29%,42.7,13.49,8.13,46.16%,45.82%,49.44%,34.1,23,7.8,34.4,84,2088,3.5,34.27,PA-56352,40.1978567,-78.7361993
O'Hara,Pennsylvania,8809,1255,Pittsburgh,2366544,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Allegheny County,55.90%,39.50%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,84,36,48,63,19,57%,54%,39,58,86,42%,52%,29%,47.89,14.48,10.46,42.41%,42.09%,47.89%,25.0,22,7.8,34.4,49,684,3.4,7.02,PA-56386,40.496768,-79.871209
Ohio,Pennsylvania,6098,889,Pittsburgh,2366544,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Allegheny County,55.90%,39.50%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,86,39,47,64,21,57%,54%,39,58,89,42%,52%,29%,43.97,12.6,10.28,43.29%,38.35%,53.67%,44.4,37,7.8,34.4,59,657,3.4,6.86,PA-56392,40.5424795,-80.0925983
Ohiopyle,Pennsylvania,34,81,Pittsburgh,2366544,N/A,22.73%,45,N/A,N/A,N/A,76,88.24%,N/A,0.0%,N/A,N/A,0.0%,0.0%,69.23%,Fayette County,33.20%,63.90%,0.0%,0.0%,100.0%,0.0%,0.0%,Eastern Standard Time,84,37,47,60,19,57%,54%,39,58,86,42%,52%,29%,49.05,14.91,11.02,49.04%,47.8%,56.56%,62.0,32,7.8,34.4,87,1362,3.6,0.42,PA-56408,39.868988,-79.4948186
Ohioville,Pennsylvania,3313,142,Pittsburgh,2366544,$69929,21.97%,41,$295000,2269,$130,55,75.86%,$983,47.61%,N/A,N/A,3.68%,3.1%,60.59%,Beaver County,38.50%,57.00%,0.0%,0.63%,97.34%,1.12%,1.27%,Eastern Standard Time,82,35,47,63,21,61%,56%,39,58,84,42%,52%,29%,44.51,13.59,9.7,39.29%,37.69%,42.0%,44.4,37,8.5,33.0,74,630,3.7,23.34,PA-56432,40.687214,-80.4783122
Oil City,Pennsylvania,9750,2171,Oil City,50810,$41591,23.86%,41,$83000,1277,$65,N/A,62.78%,$663,55.93%,N/A,N/A,17.74%,8.05%,59.46%,Venango County,26.80%,68.10%,0.09%,1.04%,95.38%,2.06%,0.39%,N/A,83,34,49,60,18,65%,63%,39,58,87,42%,52%,29%,49.25,15.23,10.55,50.47%,44.51%,60.33%,88.7,39,8.5,37.2,52,927,3.4,4.49,PA-56456,41.4281348,-79.7035928
Oil Creek township (Crawford Cnty),Pennsylvania,1851,57,Meadville,84495,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Crawford County,29.00%,66.10%,N/A,N/A,N/A,N/A,N/A,N/A,81,34,47,57,15,65%,63%,39,58,84,42%,52%,29%,48.63,13.5,10.99,44.25%,38.68%,55.11%,88.7,39,8.5,37.2,84,1116,3.4,32.47,PA-56464,41.6590543,-79.6779833
Oil Creek township (Venango Cnty),Pennsylvania,862,37,Oil City,50810,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Venango County,26.80%,68.10%,N/A,N/A,N/A,N/A,N/A,N/A,81,34,47,57,15,65%,63%,39,58,84,42%,52%,29%,48.63,13.5,10.99,44.25%,38.68%,55.11%,88.7,39,8.5,37.2,83,1116,3.4,23.3,PA-56480,41.5772996,-79.6112379
Oklahoma,Pennsylvania,879,1142,DuBois,80667,$67056,36.38%,47,$167000,2169,$77,37,58.48%,$971,39.51%,N/A,N/A,22.4%,12.61%,65.2%,Clearfield County,23.70%,72.20%,0.0%,0.91%,93.97%,5.12%,0.0%,N/A,80,32,48,60,18,57%,54%,39,58,81,42%,52%,29%,42.35,13.11,8.17,45.51%,46.48%,44.89%,63.1,38,7.8,34.4,70,1659,3.4,0.77,PA-56488,41.1099614,-78.735626
Oklahoma borough,Pennsylvania,943,1546,Pittsburgh,2366544,$52500,17.03%,55,$167000,2169,$77,65,60.23%,$663,40.16%,N/A,N/A,10.13%,1.88%,56.3%,Westmoreland County,32.50%,63.50%,0.0%,2.01%,89.61%,6.68%,0.42%,Eastern Standard Time,83,36,47,61,20,57%,54%,39,58,85,42%,52%,29%,48.65,15.26,10.47,49.12%,46.92%,56.11%,25.0,22,7.8,34.4,64,1014,3.5,0.61,PA-56496,40.5803525,-79.5753553
Old Forge,Pennsylvania,7909,2306,Scranton--Wilkes-Barre--Hazleton,566743,$57014,28.05%,46,$153000,2068,$74,56,67.3%,$809,57.96%,76,392,8.79%,6.26%,64.9%,Lackawanna County,49.80%,46.30%,0.67%,0.32%,87.34%,9.65%,1.38%,Eastern Standard Time,86,36,50,64,21,58%,55%,37,57,89,50%,62%,42%,40.59,12.61,8.05,38.55%,39.56%,42.11%,40.2,26,7.0,28.1,63,852,3.6,3.43,PA-56576,41.3704271,-75.7408998
Old Lycoming,Pennsylvania,5009,534,Williamsport,114274,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Lycoming County,25.50%,69.70%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,87,36,51,64,21,56%,55%,40,61,91,50%,62%,42%,44.12,13.09,8.95,39.86%,41.21%,39.11%,31.1,21,6.5,33.5,71,534,3.8,9.38,PA-56608,41.2640319,-77.0792372
Old Orchard,Pennsylvania,1807,2475,Allentown-Bethlehem-Easton,857997,$103056,38.53%,54,$330000,1587,$208,57,100.0%,N/A,29.39%,N/A,N/A,1.38%,1.39%,59.21%,Northampton County,45.80%,49.60%,3.49%,0.0%,96.51%,0.0%,5.31%,Eastern Standard Time,86,38,48,65,21,55%,54%,40,60,89,55%,62%,50%,52.94,16.68,11.56,38.99%,40.22%,38.89%,40.7,20,7.4,29.8,55,213,3.7,0.73,PA-56624,40.6574867,-75.2609135
Oley,Pennsylvania,1065,866,Reading,426967,$59926,20.52%,50,$265000,2284,$116,79,76.15%,$1116,50.57%,N/A,N/A,9.66%,0.0%,60.16%,Berks County,42.60%,52.50%,0.0%,0.0%,100.0%,0.0%,0.0%,Eastern Standard Time,88,39,49,67,23,55%,54%,40,60,92,55%,62%,50%,52.63,16.6,11.1,39.37%,39.78%,41.0%,27.3,13,7.4,29.8,66,696,3.8,1.23,PA-56664,40.3871336,-75.7843729
Oley township,Pennsylvania,1065,866,Reading,426967,$59926,20.52%,50,$265000,2284,$116,79,76.15%,$1116,50.57%,N/A,N/A,9.66%,0.0%,60.16%,Berks County,42.60%,52.50%,0.0%,0.0%,100.0%,0.0%,0.0%,Eastern Standard Time,88,39,49,67,23,55%,54%,40,60,92,55%,62%,50%,52.63,16.6,11.1,39.37%,39.78%,41.0%,27.3,13,7.4,29.8,66,696,3.8,1.23,PA-56664,40.3871336,-75.7843729
Oliver,Pennsylvania,2579,1162,Pittsburgh,2366544,$45542,23.78%,49,N/A,N/A,N/A,64,70.07%,$627,57.18%,N/A,N/A,16.32%,3.95%,59.93%,Fayette County,33.20%,63.90%,0.0%,1.94%,89.84%,2.87%,3.06%,Eastern Standard Time,85,40,45,62,21,57%,54%,39,58,87,42%,52%,29%,46.39,13.9,9.99,44.66%,42.53%,51.22%,30.5,14,7.8,34.4,70,873,3.6,2.22,PA-56704,39.9152666,-79.7212523
Oliver township (Mifflin Cnty),Pennsylvania,2065,930,Lewistown,46156,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Mifflin County,20.70%,75.30%,N/A,N/A,N/A,N/A,N/A,N/A,87,37,50,63,21,56%,55%,41,62,91,55%,61%,52%,42.83,11.74,8.77,39.01%,39.78%,37.89%,23.4,12,6.5,30.2,83,420,3.9,2.22,PA-56720,40.5134806,-77.7388468
Oliver township (Perry Cnty),Pennsylvania,1993,898,Harrisburg-Carlisle,587411,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Perry County,21.70%,73.10%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,87,38,49,63,21,56%,55%,41,62,91,55%,61%,52%,48.62,14.2,9.69,34.27%,37.47%,31.44%,27.7,8,6.5,30.2,75,519,3.8,2.22,PA-56728,40.487238,-77.1429626
Olyphant,Pennsylvania,5037,926,Scranton--Wilkes-Barre--Hazleton,566743,$48997,22.19%,44,$260000,2453,$106,58,51.45%,$854,51.85%,N/A,N/A,8.93%,2.62%,61.26%,Lackawanna County,49.80%,46.30%,1.49%,1.21%,88.72%,7.05%,4.45%,Eastern Standard Time,86,36,50,64,21,58%,55%,37,57,89,50%,62%,42%,40.59,12.61,8.05,38.55%,39.56%,42.11%,40.2,26,7.0,28.1,77,852,3.6,5.44,PA-56792,41.4506311,-75.5752594
Oneida,Pennsylvania,361,2124,Pottsville,143308,$135514,0.0%,37,N/A,N/A,N/A,N/A,90.03%,N/A,89.88%,N/A,N/A,7.2%,0.0%,82.49%,Schuylkill County,26.50%,69.40%,0.0%,0.0%,52.91%,47.09%,4.16%,N/A,81,33,48,61,17,58%,55%,40,60,82,50%,62%,42%,55.05,16.45,11.29,39.26%,39.23%,42.78%,47.1,19,7.0,29.8,84,1563,3.7,0.17,PA-56816,40.9071615,-76.1238001
Oneida township,Pennsylvania,995,5853,Huntingdon,44458,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Huntingdon County,22.80%,73.00%,N/A,N/A,N/A,N/A,N/A,N/A,85,37,48,65,21,56%,55%,41,62,87,42%,52%,29%,42.22,12.5,8.57,37.32%,38.9%,36.56%,24.6,10,6.5,30.2,82,909,3.4,0.17,PA-56808,40.545339,-77.9689979
Ontelaunee,Pennsylvania,2171,249,Reading,426967,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Berks County,42.60%,52.50%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,88,39,49,67,23,55%,54%,40,60,92,55%,62%,50%,45.98,14.9,9.2,35.78%,39.45%,35.56%,27.3,13,7.4,29.8,64,312,3.8,8.72,PA-56856,40.4440217,-75.9395391
Orange,Pennsylvania,1160,90,Bloomsburg-Berwick,83211,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Columbia County,31.30%,63.20%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,84,35,49,62,20,56%,55%,40,61,86,50%,62%,42%,50.06,14.48,9.9,37.01%,40.33%,35.33%,36.6,16,6.5,33.5,77,927,3.8,12.89,PA-56896,41.0857001,-76.4153667
Orangeville,Pennsylvania,473,1051,Bloomsburg-Berwick,83211,$55000,21.24%,60,$230000,2300,$100,N/A,69.05%,$738,54.55%,N/A,N/A,6.34%,4.55%,48.89%,Columbia County,31.30%,63.20%,0.0%,1.48%,95.35%,1.48%,0.21%,Eastern Standard Time,84,35,49,62,20,56%,55%,40,61,86,50%,62%,42%,50.06,14.48,9.9,37.01%,40.33%,35.33%,36.6,16,6.5,33.5,77,927,3.8,0.45,PA-56912,41.0767999,-76.4115319
Orbisonia,Pennsylvania,449,4490,Huntingdon,44458,$31667,21.79%,36,N/A,N/A,N/A,75,69.27%,$481,52.2%,N/A,N/A,25.61%,0.6%,49.26%,Huntingdon County,22.80%,73.00%,0.0%,0.45%,97.55%,1.78%,0.0%,N/A,85,37,48,65,21,56%,55%,41,62,87,55%,61%,52%,42.22,12.5,8.57,37.32%,38.9%,36.56%,24.6,10,6.5,30.2,84,909,3.4,0.1,PA-56928,40.2429233,-77.8930102
Orchard Hills,Pennsylvania,2390,605,Pittsburgh,2366544,$51469,16.89%,50,N/A,N/A,N/A,49,86.36%,$738,38.72%,N/A,N/A,9.53%,1.39%,50.15%,Armstrong County,22.50%,73.70%,0.0%,0.0%,97.95%,0.0%,0.0%,Eastern Standard Time,83,36,47,61,20,57%,54%,39,58,85,42%,52%,29%,48.65,15.26,10.47,49.12%,46.92%,56.11%,25.0,22,7.8,34.4,66,1014,3.6,3.95,PA-56960,40.5848268,-79.5415923
Oreland,Pennsylvania,5838,3866,Philadelphia-Camden-Wilmington,6215222,$89861,50.34%,41,$412000,1648,$250,66,87.44%,$1051,39.64%,N/A,N/A,3.4%,3.98%,76.77%,Montgomery County,58.40%,37.10%,1.95%,8.2%,79.26%,6.99%,4.5%,Eastern Standard Time,89,42,47,68,23,54%,53%,42,62,94,55%,62%,50%,50.67,15.13,11.3,32.27%,31.87%,33.56%,22.9,6,7.4,28.3,54,264,4.1,1.51,PA-57024,40.114973,-75.1804037
Orrstown,Pennsylvania,342,5700,Chambersburg-Waynesboro,155592,$55577,7.82%,43,N/A,N/A,N/A,N/A,80.83%,N/A,49.63%,N/A,N/A,4.81%,7.35%,51.52%,Franklin County,24.80%,70.60%,0.0%,0.0%,99.42%,0.58%,0.0%,Eastern Standard Time,89,39,50,65,22,53%,53%,41,62,94,55%,61%,52%,43.24,11.8,9.35,36.6%,39.34%,35.44%,29.2,13,7.2,30.2,76,621,3.9,0.06,PA-57112,40.0587912,-77.6081511
Orrtanna,Pennsylvania,116,580,Gettysburg,103782,$37708,33.33%,39,$100000,625,$160,78,51.72%,N/A,44.44%,N/A,N/A,52.59%,11.76%,37.78%,Adams County,29.60%,65.50%,0.0%,0.0%,100.0%,0.0%,1.72%,Eastern Standard Time,86,38,48,62,20,53%,53%,41,62,88,55%,61%,52%,49.17,13.83,10.07,36.6%,37.91%,34.11%,35.0,10,7.2,30.2,79,615,4.2,0.2,PA-57120,39.8459676,-77.3591884
